,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.036010086600000005,0.055220854952738305,2.0,0.0,0.0030369544000000003,1.0,-0.07505712760000001,,,,,,,,
1,AX__AX_30_MIC,-0.4158101906,0.0811110850948959,2.0,2.0,-0.3584559923,3.0,-0.4731643889,,,,,,,,
2,AX__QZ_10_MIC,0.11584554150000001,0.005944018091506826,2.0,4.0,0.120048597,5.0,0.11164248600000001,,,,,,,,
3,AX__QZ_30_MIC,-0.49274053245000005,0.010690888209719532,2.0,6.0,-0.500300132,7.0,-0.48518093290000003,,,,,,,,
4,AX__wt,0.0,0.4474169090404119,2.0,8.0,-0.3163715304,9.0,0.3163715304,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23508276435000003,0.15943372903428293,2.0,10.0,0.12234609340000001,11.0,0.34781943530000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03143598685686611,3.0,12.0,0.0073184701,13.0,-0.0344496762,14.0,0.0271312061,,,,,,
7,ITM_04__06h_clinic_delam,0.36285795179999997,0.06776786984524046,3.0,15.0,0.3702519271,16.0,0.4266256292,17.0,0.2916962991,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20311345106666667,0.12665527073579533,3.0,18.0,0.31798936650000004,19.0,0.0672905417,20.0,0.22406044500000002,,,,,,
9,ITM_04__06h_h37rv_delam,-0.12465699916666666,0.18633150740340512,3.0,21.0,-0.2987424172,22.0,-0.1471137471,23.0,0.0718851668,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4301826406,0.1822133941779401,3.0,24.0,0.6294202621,25.0,0.38913002020000004,26.0,0.2719976395,,,,,,
11,ITM_04__24h_clinic_delam,-0.1422731786666667,0.1506270135187312,3.0,27.0,-0.3054032982,28.0,-0.11295675790000001,29.0,-0.0084594799,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5511673175999999,0.1079565341193262,3.0,30.0,0.4269087827,31.0,0.6219265119,32.0,0.6046666582,,,,,,
13,ITM_04__24h_h37rv_delam,-0.17454739870000002,0.10087759198469769,3.0,33.0,-0.22064214980000002,34.0,-0.24414312330000001,35.0,-0.058856923000000005,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7808807965,0.1573811914422031,2.0,36.0,0.6695954888,37.0,0.8921661042000001,,,,,,,,
15,JSF__DMSO,-2.5000001201147537e-11,0.0368154931102132,4.0,38.0,-0.0012676136,39.0,0.0523879348,40.0,-0.028148153800000002,41.0,-0.0229721675,,,,
16,JSF__JSF_2019,-0.033357889225,0.1344968040228007,4.0,42.0,-0.1409033359,43.0,0.1627618131,44.0,-0.0902249764,45.0,-0.0650650577,,,,
17,JSF__JSF_2026,-0.495516008675,0.1162785696664112,4.0,46.0,-0.6529454902,47.0,-0.38656864830000004,48.0,-0.4343067843,49.0,-0.5082431119,,,,
18,MTS1338__over_expression,0.0,0.24814099732655504,2.0,50.0,0.1754621819,51.0,-0.1754621819,,,,,,,,
19,PAS__control,6.938893903907228e-18,0.22230438720706117,3.0,52.0,0.21024151100000002,53.0,-0.2326672994,54.0,0.0224257884,,,,,,
20,PAS__treated,-0.4078684134333333,0.22189789296834667,3.0,55.0,-0.3378690216,56.0,-0.2294114656,57.0,-0.6563247531,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0614517175568372,2.0,58.0,-0.0434529262,59.0,0.0434529262,,,,,,,,
22,aminoimidazoles__02h_treated,0.0939020331,0.0584057915986872,2.0,60.0,0.13520116440000002,61.0,0.052602901800000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45467345820000005,0.05185974830911104,2.0,62.0,-0.4913438379,63.0,-0.4180030785,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1771344073755949,3.0,64.0,-0.19053652940000002,65.0,0.0308596355,66.0,0.1596768938,,,,,,
25,antibiotic__ctrl_24h,0.879420895,0.16947588959484425,3.0,67.0,0.8206337290000001,68.0,1.0704626422,69.0,0.7471663138,,,,,,
26,antibiotic__ctrl_4h,0.0,1.2439270652944294,3.0,70.0,1.436363252,71.0,-0.718181626,72.0,-0.718181626,,,,,,
27,antibiotic__izd_4h,3.78526905365,0.007128939905711571,2.0,73.0,3.7903099754,74.0,3.7802281319,,,,,,,,
28,base__wt_glu_24,-0.6075193442333333,0.11865868512112696,3.0,75.0,-0.6858793346000001,76.0,-0.4710014454,77.0,-0.6656772527,,,,,,
29,base__wt_glu_6,0.0,0.3150780323375901,3.0,78.0,-0.3568489168,79.0,0.117037942,80.0,0.23981097480000002,,,,,,
30,base__wt_llac_24,-1.0130460507666665,0.06401027986587123,3.0,81.0,-1.0839060416,82.0,-0.9594099519,83.0,-0.9958221588,,,,,,
31,base__wt_llac_6,-1.8551699109333333,0.09832808190557436,3.0,84.0,-1.9102068394,85.0,-1.7416478766,86.0,-1.9136550168,,,,,,
32,base__wt_pyr_24,-1.5057308747333333,0.1493778860341481,3.0,87.0,-1.3893508212,88.0,-1.4536688485,89.0,-1.6741729545,,,,,,
33,base__wt_pyr_6,-1.7585833487666667,0.30197811041565303,3.0,90.0,-2.1048648875,91.0,-1.5499799072,92.0,-1.6209052516,,,,,,
