,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2350347644,0.19167867075544678,2.0,0.0,0.0994974765,1.0,0.3705720523,,,,,,,,
1,AX__AX_30_MIC,0.3497217815,0.14594154425564046,2.0,2.0,0.24652552590000001,3.0,0.4529180371,,,,,,,,
2,AX__QZ_10_MIC,0.27707553695000003,0.21733241264088118,2.0,4.0,0.1233983142,5.0,0.43075275970000004,,,,,,,,
3,AX__QZ_30_MIC,0.24364278020000002,0.18847629204794775,2.0,6.0,0.3769156444,7.0,0.11036991600000001,,,,,,,,
4,AX__wt,0.0,0.18764514671652577,2.0,8.0,-0.1326851557,9.0,0.1326851557,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.04800605370000001,0.12792038007076725,2.0,10.0,-0.13845942190000002,11.0,0.0424473145,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.030841670075080055,3.0,12.0,-0.0182191405,13.0,-0.0173905393,14.0,0.0356096797,,,,,,
7,ITM_04__06h_clinic_delam,1.2488730851666667,0.06591798508459265,3.0,15.0,1.1956754874,16.0,1.3226173234,17.0,1.2283264447,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3564045537666667,0.08136594223002075,3.0,18.0,0.3868221452,19.0,0.41817948460000004,20.0,0.2642120315,,,,,,
9,ITM_04__06h_h37rv_delam,0.9679045699666666,0.09084660609230288,3.0,21.0,0.8850775847000001,22.0,1.0650663695,23.0,0.9535697557,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6051854951000001,0.09191207787327665,3.0,24.0,0.7113156441,25.0,0.5524720794,26.0,0.5517687618,,,,,,
11,ITM_04__24h_clinic_delam,1.0049041764333333,0.03409865470404861,3.0,27.0,0.9681162585,28.0,1.0111447378,29.0,1.035451533,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4510542631333334,0.07022220732645466,3.0,30.0,0.44351636180000004,31.0,0.5247413333000001,32.0,0.38490509430000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.8603172028333333,0.059919079051532875,3.0,33.0,0.9283247335,34.0,0.8373374052,35.0,0.8152894698,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7736108874500001,0.12336999767364079,2.0,36.0,0.8608466494,37.0,0.6863751255,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.058924363160854865,4.0,38.0,-0.0585488268,39.0,0.0237665322,40.0,-0.0365464303,41.0,0.0713287248,,,,
16,JSF__JSF_2019,-0.540649066275,0.061071523925405775,4.0,42.0,-0.583596283,43.0,-0.5959973379,44.0,-0.46457274070000004,45.0,-0.5184299035000001,,,,
17,JSF__JSF_2026,-1.1820559371,0.045466065817906305,4.0,46.0,-1.1786280505,47.0,-1.1443400417,48.0,-1.1583511703,49.0,-1.2469044859,,,,
18,MTS1338__over_expression,0.0,0.10884840217604222,2.0,50.0,0.07696744330000001,51.0,-0.07696744330000001,,,,,,,,
19,PAS__control,0.0,0.20436982765305908,3.0,52.0,-0.0920487774,53.0,-0.142157155,54.0,0.2342059324,,,,,,
20,PAS__treated,0.5517749054333334,0.3336647273521001,3.0,55.0,0.6524211696000001,56.0,0.1793727498,57.0,0.8235307969000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29314542402233656,2.0,58.0,-0.2072851172,59.0,0.2072851172,,,,,,,,
22,aminoimidazoles__02h_treated,0.0903906793,0.10873419877402633,2.0,60.0,0.01350399,61.0,0.1672773686,,,,,,,,
