,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.12306706115,0.5038720673165259,2.0,0.0,-0.4793584168,1.0,0.2332242945,,,,,,,,
1,AX__AX_30_MIC,0.11370469110000003,0.7391723758085545,2.0,2.0,-0.4089691083,3.0,0.6363784905000001,,,,,,,,
2,AX__QZ_10_MIC,0.06798368325000001,0.6400953681854054,2.0,4.0,-0.3846320922,5.0,0.5205994587,,,,,,,,
3,AX__QZ_30_MIC,-0.262285035,0.1515980870953064,2.0,6.0,-0.3694810704,7.0,-0.1550889996,,,,,,,,
4,AX__wt,0.0,0.31035561111682214,2.0,8.0,-0.2194545572,9.0,0.2194545572,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.15755378720000002,0.0606808873024796,2.0,10.0,-0.11464592030000001,11.0,-0.2004616541,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.06854308123706009,3.0,12.0,0.0450358354,13.0,-0.0788826596,14.0,0.0338468243,,,,,,
7,ITM_04__06h_clinic_delam,0.17481486816666666,0.26192422867236925,3.0,15.0,0.4675462951,16.0,0.0942939368,17.0,-0.0373956274,,,,,,
8,ITM_04__06h_clinic_DMSO,0.42254362863333333,0.06778695028117049,3.0,18.0,0.4864269661,19.0,0.3514323285,20.0,0.42977159130000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.1557457158,0.05437375144619674,3.0,21.0,0.17711820720000002,22.0,0.0939329867,23.0,0.1961859535,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5686375776333333,0.0492538431859928,3.0,24.0,0.620073353,25.0,0.5639366314,26.0,0.5219027485000001,,,,,,
11,ITM_04__24h_clinic_delam,0.49056491426666665,0.1607868266346647,3.0,27.0,0.5778138845,28.0,0.3050139816,29.0,0.5888668767,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3737716285666666,0.15600616709633536,3.0,30.0,0.26333754060000003,31.0,0.5522410897,32.0,0.3057362554,,,,,,
13,ITM_04__24h_h37rv_delam,0.5257971836666666,0.15498696832492465,3.0,33.0,0.7039880071,34.0,0.4223148618,35.0,0.4510886821,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.41770678820000007,0.163430619780059,2.0,36.0,0.5332696877,37.0,0.30214388870000003,,,,,,,,
15,JSF__DMSO,0.0,0.08514427936519063,4.0,38.0,0.0979374533,39.0,-0.0934457662,40.0,0.0390742564,41.0,-0.0435659435,,,,
16,JSF__JSF_2019,-0.24405940210000002,0.15869809058817022,4.0,42.0,-0.1878639728,43.0,-0.47198449480000004,44.0,-0.1048000994,45.0,-0.2115890414,,,,
17,JSF__JSF_2026,-0.256518653925,0.07821208720308602,4.0,46.0,-0.15227101240000002,47.0,-0.2512714116,48.0,-0.3383005428,49.0,-0.2842316489,,,,
