,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.49281853195,0.34699177320613134,2.0,0.0,-0.7381787678,1.0,-0.2474582961,,,,,,,,
1,AX__AX_30_MIC,-0.24939991245000004,0.810499424554102,2.0,2.0,-0.8225095517000001,3.0,0.3237097268,,,,,,,,
2,AX__QZ_10_MIC,-0.033841585699999996,0.28847293368861937,2.0,4.0,-0.2378227533,5.0,0.1701395819,,,,,,,,
3,AX__QZ_30_MIC,-1.1049316883,1.254566550629591,2.0,6.0,-0.2178191729,7.0,-1.9920442037,,,,,,,,
4,AX__wt,0.0,0.4822801197405457,2.0,8.0,-0.3410235431,9.0,0.3410235431,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.48347677185000004,0.004840701915283997,2.0,10.0,0.4800538787,11.0,0.48689966500000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.25107102974187506,3.0,12.0,-0.28790681760000003,13.0,0.11447612500000001,14.0,0.17343069260000002,,,,,,
7,ITM_04__06h_clinic_delam,0.15696090276666666,0.15731672544325734,3.0,15.0,-0.0225344394,16.0,0.2225296841,17.0,0.2708874636,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5742463059,0.19655366353088782,3.0,18.0,0.5206644699,19.0,0.7920348228,20.0,0.410039625,,,,,,
9,ITM_04__06h_h37rv_delam,0.18494219226666667,0.13425273162341922,3.0,21.0,0.1752381156,22.0,0.055804794000000005,23.0,0.3237836672,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48042849270000004,0.08124068084926565,3.0,24.0,0.5600524814,25.0,0.39766229550000004,26.0,0.4835707012,,,,,,
11,ITM_04__24h_clinic_delam,0.48927452173333336,0.13807476296575732,3.0,27.0,0.4932870013,28.0,0.3492372522,29.0,0.6252993117,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8830682560333334,0.11341498869995725,3.0,30.0,0.769221985,31.0,0.8839357978,32.0,0.9960469853,,,,,,
13,ITM_04__24h_h37rv_delam,0.5179930068333334,0.1994344787611643,3.0,33.0,0.3241414029,34.0,0.5072606551000001,35.0,0.7225769625,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.712902581,0.18135583113036016,2.0,36.0,0.584664643,37.0,0.8411405190000001,,,,,,,,
15,JSF__DMSO,0.0,0.07584604324124715,4.0,38.0,-0.0636304159,39.0,-0.0484226044,40.0,0.008139410100000001,41.0,0.1039136102,,,,
16,JSF__JSF_2019,-0.613802587125,0.210966988295582,4.0,42.0,-0.7710203063000001,43.0,-0.3028712102,44.0,-0.7031400767,45.0,-0.6781787553,,,,
17,JSF__JSF_2026,-0.018581523725,0.051922631037262565,4.0,46.0,-0.0533501131,47.0,0.0265229859,48.0,0.0251953403,49.0,-0.072694308,,,,
18,MTS1338__over_expression,0.0,0.5068548735999853,2.0,50.0,-0.3584005182,51.0,0.3584005182,,,,,,,,
19,PAS__control,-3.469446951953614e-18,0.6424633080548119,3.0,52.0,0.6295512956,53.0,-0.6546402927,54.0,0.0250889971,,,,,,
20,PAS__treated,0.6618015897333334,0.6001863251483376,3.0,55.0,0.289512692,56.0,0.34171056240000003,57.0,1.3541815148,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3000614180844976,2.0,58.0,0.2121754635,59.0,-0.2121754635,,,,,,,,
22,aminoimidazoles__02h_treated,-0.30425884525,0.06764633704931299,2.0,60.0,-0.3520920289,61.0,-0.2564256616,,,,,,,,
23,aminoimidazoles__24h_treated,0.33588380274999996,0.005605606756236563,2.0,62.0,0.3319200402,63.0,0.3398475653,,,,,,,,
24,aminoimidazoles__00h_untreated,-6.3606527452482924e-18,0.24659202512807488,3.0,64.0,-0.2510386619,65.0,0.2418908031,66.0,0.0091478588,,,,,,
25,antibiotic__ctrl_24h,0.13560505263333333,0.14221090779318052,3.0,67.0,-0.028357709300000002,68.0,0.20976966830000002,69.0,0.22540319890000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2729613353125057,3.0,70.0,0.1495398168,71.0,0.1655138259,72.0,-0.3150536427,,,,,,
27,antibiotic__izd_4h,-0.16856982990000002,0.3363877363767605,2.0,73.0,0.0692922196,74.0,-0.40643187940000003,,,,,,,,
28,base__wt_glu_24,-0.010340519100000002,0.07501390230683533,3.0,75.0,0.0661181542,76.0,-0.08382094080000001,77.0,-0.013318770700000001,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.45144702569614564,3.0,78.0,0.403395412,79.0,-0.4876321796,80.0,0.0842367676,,,,,,
30,base__wt_llac_24,0.36142936503333334,0.3961215274296912,3.0,81.0,0.4518187833,82.0,0.7045445570000001,83.0,-0.0720752452,,,,,,
31,base__wt_llac_6,-0.4923742585000001,0.426817478825221,3.0,84.0,-0.0146686227,85.0,-0.6262453905,86.0,-0.8362087623000001,,,,,,
32,base__wt_pyr_24,0.34249393820000007,0.28398398085807186,3.0,87.0,0.5124088130000001,88.0,0.0146505134,89.0,0.5004224882,,,,,,
33,base__wt_pyr_6,-0.25100743733333336,0.3286478563058174,3.0,90.0,-0.48961151340000003,91.0,0.1238537614,92.0,-0.38726456000000004,,,,,,
34,biofilm__biofilm,0.25255888635,0.3579975617334894,2.0,93.0,0.5057013899,94.0,-0.0005836172,,,,,,,,
35,biofilm__planktonic,0.0,0.17718891224569638,2.0,95.0,-0.12529148140000002,96.0,0.12529148140000002,,,,,,,,
36,btz043__0_days_.006,0.1973693607,0.07765470069028958,3.0,97.0,0.10805113740000001,98.0,0.2488800254,99.0,0.2351769193,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.24267047793473379,3.0,100.0,0.25408653400000003,101.0,-0.22936132890000002,102.0,-0.0247252051,,,,,,
38,btz043__1_days_.006,-0.8620401823500001,0.1496862761048806,4.0,103.0,-0.9507864258000001,104.0,-0.6808443885000001,105.0,-0.8028214356000001,106.0,-1.0137084795,,,,
39,btz043__1_days_control,-1.181126510775,0.09892858058103718,4.0,107.0,-1.0667280046,108.0,-1.1301481683,109.0,-1.2639404661,110.0,-1.2636894041,,,,
40,clarithromycin__1_days_control,0.0,0.1612594012941423,3.0,111.0,-0.0071890578,112.0,0.16473370040000002,113.0,-0.1575446426,,,,,,
41,cnpB__del,-0.0714545477,0.08004675165848406,3.0,114.0,-0.0482399239,115.0,-0.005580936900000001,116.0,-0.1605427823,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.2729413268029127,3.0,117.0,0.2075512031,118.0,-0.3091748261,119.0,0.10162362300000001,,,,,,
43,csoR__ko,-0.3245809013,0.275710845217544,2.0,120.0,-0.12962389300000002,121.0,-0.5195379096,,,,,,,,
44,csoR__wt,0.0,0.3499138889388255,2.0,122.0,-0.2474264837,123.0,0.2474264837,,,,,,,,
45,dap__0_days_25,-0.1571647162,0.025858835520984166,4.0,124.0,-0.1511366063,125.0,-0.1928630292,126.0,-0.1536249674,127.0,-0.1310342619,,,,
46,dap__0_days_control,2.500000900740318e-11,0.1888310443689685,4.0,128.0,0.0692791774,129.0,-0.21718746,130.0,-0.0744760825,131.0,0.22238436520000002,,,,
47,dap__1_days_25,-0.5625403823749999,0.12426533511026523,4.0,132.0,-0.7229138883,133.0,-0.4322417478,134.0,-0.5873525139,135.0,-0.5076533795,,,,
48,dap__1_days_control,-0.52914301105,0.10191711101374425,4.0,136.0,-0.6180127567,137.0,-0.5415300136,138.0,-0.3836896442,139.0,-0.5733396297000001,,,,
49,degradosome__mutant_rnj,-0.38429420620000004,0.1421743662676467,3.0,140.0,-0.2566315453,141.0,-0.35873742680000004,142.0,-0.5375136465,,,,,,
50,degradosome__PNPase_ko,-0.750934329,0.3445124711795907,3.0,143.0,-0.9063624017,144.0,-0.3560918826,145.0,-0.9903487027000001,,,,,,
51,degradosome__Rnase_E_ko,-1.8310741393333334,0.16854137671593505,3.0,146.0,-1.9781816288,147.0,-1.6471766790000002,148.0,-1.8678641102,,,,,,
52,degradosome__wt_cas9_ctrl,0.4771812089,0.40361014956459407,3.0,149.0,0.5457581255,150.0,0.842109556,151.0,0.0436759452,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.1300070868270945,3.0,152.0,-0.13473179600000001,153.0,0.0100304815,154.0,0.12470131450000001,,,,,,
54,delam__0_days_.09,-0.43800555892500004,0.09820337323800156,4.0,155.0,-0.47808887650000004,156.0,-0.4077240192,157.0,-0.547908908,158.0,-0.318300432,,,,
55,delam__0_days_control,3.0357660829594124e-18,0.10340488194691011,4.0,159.0,-0.1153647762,160.0,-0.0086594538,161.0,0.1361831548,162.0,-0.0121589248,,,,
56,delam__1_days_.09,-0.555991508675,0.2316796807641218,4.0,163.0,-0.6185678738,164.0,-0.8574214772000001,165.0,-0.3743695052,166.0,-0.3736071785,,,,
57,delam__1_days_control,-0.38713711255000005,0.0593379867930799,4.0,167.0,-0.3090191281,168.0,-0.42185587690000004,169.0,-0.44284724880000004,170.0,-0.37482619640000003,,,,
58,dg_inh__both,-0.4288347018666667,0.24553241060092826,3.0,171.0,-0.24237662810000002,172.0,-0.7070264504,173.0,-0.3371010271,,,,,,
59,dg_inh__dg,0.03138395703333333,0.15107467058006768,3.0,174.0,0.1472912045,175.0,-0.139475329,176.0,0.0863359956,,,,,,
60,dg_inh__DMSO,0.0,0.0504361489110555,3.0,177.0,-0.0183078985,178.0,0.057033180200000005,179.0,-0.0387252817,,,,,,
61,dg_inh__inh,-0.08167839543333334,0.07913150517729974,3.0,180.0,-0.1223458438,181.0,0.0095172656,182.0,-0.1322066081,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.024099554633333336,0.3764913720154015,3.0,183.0,0.401087801,184.0,-0.3151632118,185.0,-0.15822325310000002,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.1857409773145686,3.0,186.0,-0.0507585667,187.0,-0.15508508040000002,188.0,0.2058436471,,,,,,
64,eccE1__control,0.0,0.12932709292724823,2.0,189.0,0.0914480644,190.0,-0.0914480644,,,,,,,,
65,eccE1__delta_eccE1,0.20447139515,0.0022754596516526937,2.0,191.0,0.2028624022,192.0,0.2060803881,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.12385927370000001,0.030225638147799765,2.0,193.0,-0.10248652,194.0,-0.14523202740000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.02130631115,0.17314414641103604,2.0,195.0,0.1437377112,196.0,-0.10112508890000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.15856086275,0.2213284576162362,2.0,197.0,0.0020580095,198.0,0.315063716,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.12183129370000001,0.0002221104424093563,2.0,199.0,0.12167423790000001,200.0,0.12198834950000001,,,,,,,,
70,emb__0_days_2.45,0.11231568242500001,0.08342078029562557,4.0,201.0,-0.0123321283,202.0,0.1452517892,203.0,0.1631563908,204.0,0.15318667800000002,,,,
71,emb__0_days_control,-1.3010426069826053e-18,0.07055110484429332,4.0,205.0,-0.1022994569,206.0,0.0514989877,207.0,0.0415975605,208.0,0.0092029087,,,,
72,emb__1_days_2.45,0.122905375525,0.07245275385335945,4.0,209.0,0.1177709321,210.0,0.0350835994,211.0,0.1264373075,212.0,0.2123296631,,,,
73,emb__1_days_control,0.11813180975000001,0.10718202699894996,4.0,213.0,0.1671370969,214.0,0.1175109089,215.0,-0.0303413808,216.0,0.218220614,,,,
74,espL__ko,0.25678685725,0.16068975418300188,2.0,217.0,0.1431620424,218.0,0.37041167210000003,,,,,,,,
75,espL__wt,0.0,0.013942637890498516,2.0,219.0,0.0098589338,220.0,-0.0098589338,,,,,,,,
76,esx_1__ko,0.26256429400000003,0.12018132983733965,2.0,221.0,0.1775832607,222.0,0.34754532730000004,,,,,,,,
77,esx_1__wt,-3.333333377838107e-11,0.16162967468296247,3.0,223.0,0.1315407901,224.0,-0.1804304018,225.0,0.0488896116,,,,,,
78,genotoxic__control,0.0,0.35515406071851385,2.0,226.0,-0.2511318447,227.0,0.2511318447,,,,,,,,
79,genotoxic__growth_supplement,-0.09855547795,0.1994541865562909,2.0,228.0,0.042479929900000005,229.0,-0.23959088580000001,,,,,,,,
80,growth__tss_expnt,0.9060101388666667,0.5711808797667226,3.0,230.0,1.5259605678,231.0,0.4011152059,232.0,0.7909546429000001,,,,,,
81,growth__tss_starved,2.0291118647000004,0.6797442459631012,3.0,233.0,2.6878253883000003,234.0,2.0693827673,235.0,1.3301274385,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.47219720680907706,3.0,236.0,-0.40205555940000004,237.0,-0.1179294236,238.0,0.5199849829000001,,,,,,
83,hs2__treated,-0.04299801126666667,0.0625149802476634,3.0,239.0,-0.10367198600000001,240.0,0.0212082003,241.0,-0.046530248100000005,,,,,,
84,hs2__untreated,0.0,0.3057223045252615,3.0,242.0,-0.3357065596,243.0,0.073291359,244.0,0.2624152006,,,,,,
85,hypoxia__000h_.81_DO,3.3333326839487164e-11,0.3908254396933384,3.0,245.0,0.2122687502,246.0,-0.45102712300000003,247.0,0.23875837290000002,,,,,,
86,hypoxia__017h_.57_DO,0.2778807961333334,0.37571113314744237,3.0,248.0,0.28891408700000004,249.0,0.6479537611,250.0,-0.10322545970000001,,,,,,
87,hypoxia__023h_.42_DO,-0.3184015544,0.07807236667616656,2.0,251.0,-0.2631960545,252.0,-0.3736070543,,,,,,,,
88,hypoxia__040h_.11_DO,0.46888571310000005,0.016157522603344736,2.0,253.0,0.4803108069,254.0,0.45746061930000004,,,,,,,,
89,hypoxia__041h_.09_DO,-0.13601610256666669,0.35120369413700847,3.0,255.0,-0.42314722330000004,256.0,0.2555632163,257.0,-0.24046430070000002,,,,,,
90,hypoxia__042h_.07_DO,-0.06838475245,0.1563194470635956,2.0,258.0,-0.1789192935,259.0,0.0421497886,,,,,,,,
91,hypoxia__043h_.06_DO,-0.022870707133333345,0.26510570136932454,3.0,260.0,0.1656198454,261.0,-0.3260047495,262.0,0.0917727827,,,,,,
92,hypoxia__044h_.04_DO,-0.09386998080000002,0.14605406168831328,3.0,263.0,0.07473780790000001,264.0,-0.1749568691,265.0,-0.18139088120000002,,,,,,
93,hypoxia__047h_0_DO,-0.14718677166666666,0.5144182025539724,3.0,266.0,-0.6301144704,267.0,0.39379621810000004,268.0,-0.2052420627,,,,,,
94,hypoxia__049h_0_DO,-0.6643798036333334,0.5408240359404747,3.0,269.0,-0.9056016924,270.0,-0.044920547500000005,271.0,-1.042617171,,,,,,
95,hypoxia__050h_0_DO,-0.5150793440333333,0.42033045250638323,3.0,272.0,-0.8566838573000001,273.0,-0.0456846282,274.0,-0.6428695466000001,,,,,,
96,hypoxia__052h_0_DO,-0.12069410840000001,0.2985151531047807,3.0,275.0,-0.39397682430000003,276.0,0.1978777707,277.0,-0.1659832716,,,,,,
