,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.033785967900000005,0.22129761665900002,2.0,0.0,-0.1226950775,1.0,0.1902670133,,,,,,,,
1,AX__AX_30_MIC,0.1245843003,0.17263420214293704,2.0,2.0,0.0025134853000000003,3.0,0.2466551153,,,,,,,,
2,AX__QZ_10_MIC,0.09723117545000001,0.18348369836347472,2.0,4.0,-0.0325113919,5.0,0.22697374280000002,,,,,,,,
3,AX__QZ_30_MIC,0.0918317534,0.29996896062016626,2.0,6.0,0.3039418396,7.0,-0.1202783328,,,,,,,,
4,AX__wt,0.0,0.019715843873829374,2.0,8.0,-0.013941206900000001,9.0,0.013941206900000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.38836748145,0.032999988645058605,2.0,10.0,-0.4117019972,11.0,-0.3650329657,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06839734676111607,3.0,12.0,-0.0347080891,13.0,-0.0440846115,14.0,0.0787927006,,,,,,
7,ITM_04__06h_clinic_delam,-0.4683202613000001,0.1317718358756478,3.0,15.0,-0.6073000933,16.0,-0.45247054900000006,17.0,-0.3451901416,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2598464957,0.09441343348752426,3.0,18.0,0.2230840388,19.0,0.1893441613,20.0,0.367111287,,,,,,
9,ITM_04__06h_h37rv_delam,0.034762890566666656,0.2009476192102064,3.0,21.0,-0.10316340560000001,22.0,-0.0578666539,23.0,0.2653187312,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4916432603666667,0.019849657393647573,3.0,24.0,0.5142689559,25.0,0.4835033174,26.0,0.4771575078,,,,,,
11,ITM_04__24h_clinic_delam,-0.4724698135333334,0.04780463894638769,3.0,27.0,-0.4714791343,28.0,-0.4251682137,29.0,-0.5207620926000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.015845141466666667,0.03981979111747727,3.0,30.0,-0.0045564379,31.0,0.0617313264,32.0,-0.0096394641,,,,,,
13,ITM_04__24h_h37rv_delam,0.15091296176666666,0.007484739701954115,3.0,33.0,0.143817322,34.0,0.1587339831,35.0,0.1501875802,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.13059310905000002,0.09754100495863292,2.0,36.0,-0.19956501510000002,37.0,-0.061621203000000006,,,,,,,,
15,JSF__DMSO,-2.5000005537956227e-11,0.1126420638323598,4.0,38.0,-0.16497365760000002,39.0,0.054278205700000005,40.0,0.025552333700000002,41.0,0.0851431181,,,,
16,JSF__JSF_2019,-0.7211994575249999,0.050993801871601074,4.0,42.0,-0.6947319685000001,43.0,-0.7962839816,44.0,-0.6850359472,45.0,-0.7087459328,,,,
17,JSF__JSF_2026,0.7262691826500001,0.08706400053395222,4.0,46.0,0.6917671037,47.0,0.8516895521000001,48.0,0.6517696322000001,49.0,0.7098504426000001,,,,
18,MTS1338__over_expression,0.0,0.003806512215147184,2.0,50.0,0.0026916106000000003,51.0,-0.0026916106000000003,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.11092820675520146,3.0,52.0,0.1280749188,53.0,-0.062400869000000005,54.0,-0.0656740499,,,,,,
20,PAS__treated,0.42959089550000007,0.2762640489807226,3.0,55.0,0.23012058130000002,56.0,0.3137326388,57.0,0.7449194664000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1337546358151081,2.0,58.0,-0.09457881,59.0,0.09457881,,,,,,,,
22,aminoimidazoles__02h_treated,0.1474316849,0.12028653686119982,2.0,60.0,0.062376259,61.0,0.2324871108,,,,,,,,
23,aminoimidazoles__24h_treated,0.32847671545,0.05316288055803921,2.0,62.0,0.2908848821,63.0,0.3660685488,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.12237527518026134,3.0,64.0,0.1220886647,65.0,0.0005712212,66.0,-0.1226598859,,,,,,
25,antibiotic__ctrl_24h,-0.0185901446,0.025009514241307432,3.0,67.0,0.0021631890000000003,68.0,-0.0463579057,69.0,-0.0115757171,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14111590033726865,3.0,70.0,-0.1627207394,71.0,0.0887878898,72.0,0.0739328496,,,,,,
27,antibiotic__izd_4h,0.83221477175,0.19203901753301902,2.0,73.0,0.6964226802,74.0,0.9680068633000001,,,,,,,,
28,base__wt_glu_24,-0.24354672646666672,0.23945110230886607,3.0,75.0,-0.26421324100000004,76.0,0.0055678152,77.0,-0.47199475360000004,,,,,,
29,base__wt_glu_6,0.0,0.28267752048585393,3.0,78.0,0.3237505934,79.0,-0.1978717624,80.0,-0.125878831,,,,,,
30,base__wt_llac_24,0.005163312733333332,0.10167770652393449,3.0,81.0,0.1187275021,82.0,-0.07742066510000001,83.0,-0.0258168988,,,,,,
31,base__wt_llac_6,-0.17170596390000004,0.1886675627350088,3.0,84.0,0.018118082100000002,85.0,-0.35919537560000003,86.0,-0.1740405982,,,,,,
32,base__wt_pyr_24,-0.2665578302666667,0.20543696417945162,3.0,87.0,-0.0296146508,88.0,-0.3751403589,89.0,-0.3949184811,,,,,,
33,base__wt_pyr_6,-0.03677342510000001,0.17981219488839514,3.0,90.0,-0.1742542669,91.0,0.1667137547,92.0,-0.1027797631,,,,,,
34,biofilm__biofilm,0.2899833597,0.019387972601528785,2.0,93.0,0.27627399280000003,94.0,0.3036927266,,,,,,,,
35,biofilm__planktonic,0.0,0.19659886200882717,2.0,95.0,-0.1390163885,96.0,0.1390163885,,,,,,,,
36,btz043__0_days_.006,0.047143256,0.11272261525214682,3.0,97.0,0.1111457354,98.0,0.11329572210000001,99.0,-0.0830116895,,,,,,
37,btz043__0_days_control,5.782411586589357e-19,0.022081612097348446,3.0,100.0,0.025306869500000002,101.0,-0.0099572597,102.0,-0.0153496098,,,,,,
38,btz043__1_days_.006,0.5573443085500001,0.06786163869481848,4.0,103.0,0.5167959208,104.0,0.533065683,105.0,0.5209075727,106.0,0.6586080577,,,,
39,btz043__1_days_control,0.14611370764999998,0.037622726646121665,4.0,107.0,0.1959706813,108.0,0.1466475644,109.0,0.1365833485,110.0,0.1052532364,,,,
40,clarithromycin__1_days_control,0.0,0.0645226426214777,3.0,111.0,-0.053442549900000004,112.0,-0.0182352797,113.0,0.0716778296,,,,,,
41,cnpB__del,0.11797493003333336,0.1541981853381018,3.0,114.0,0.1536852703,115.0,0.2511848421,116.0,-0.050945322300000005,,,,,,
42,cnpB__wt,-3.333333377838107e-11,0.09338966185109082,3.0,117.0,0.0717829075,118.0,-0.10558391810000001,119.0,0.0338010105,,,,,,
43,csoR__ko,-0.5426252186,0.08802215599680369,2.0,120.0,-0.604866282,121.0,-0.4803841552,,,,,,,,
44,csoR__wt,0.0,0.14845349711376388,2.0,122.0,0.10497247450000001,123.0,-0.10497247450000001,,,,,,,,
45,dap__0_days_25,0.037776622075,0.040886595238008146,4.0,124.0,-0.0121373695,125.0,0.0450661756,126.0,0.0870367883,127.0,0.0311408939,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.09016110143386388,4.0,128.0,-0.057070306,129.0,-0.024976686,130.0,0.1335987722,131.0,-0.0515517801,,,,
47,dap__1_days_25,0.42351898125000004,0.08993010909581685,4.0,132.0,0.551446785,133.0,0.4040646013,134.0,0.3406899989,135.0,0.39787453980000004,,,,
48,dap__1_days_control,0.2759623634,0.019606460538469463,4.0,136.0,0.2605120855,137.0,0.26471885900000003,138.0,0.3040033588,139.0,0.2746151503,,,,
49,degradosome__mutant_rnj,-0.2102398863,0.042264499277135305,3.0,140.0,-0.20742348630000002,141.0,-0.1694540249,142.0,-0.2538421477,,,,,,
50,degradosome__PNPase_ko,0.4522100932,0.07347486332131069,3.0,143.0,0.3714757996,144.0,0.4699932652,145.0,0.5151612148,,,,,,
51,degradosome__Rnase_E_ko,0.9718874851666667,0.21968376105603307,3.0,146.0,0.8414443532,147.0,1.2255218874,148.0,0.8486962149,,,,,,
52,degradosome__wt_cas9_ctrl,0.8713853916000001,0.07156409013010026,3.0,149.0,0.9313835774,150.0,0.8905958737,151.0,0.7921767237,,,,,,
53,degradosome__wt_expn,-4.625929269271485e-18,0.11410965014603687,3.0,152.0,0.1085074013,153.0,0.0104812988,154.0,-0.11898870010000001,,,,,,
54,delam__0_days_.09,0.021299915624999995,0.1394790105393617,4.0,155.0,0.1805436611,156.0,-0.09567731360000001,157.0,0.0961554884,158.0,-0.0958221734,,,,
55,delam__0_days_control,8.673617379884035e-19,0.10502421993461737,4.0,159.0,-0.0951859535,160.0,-0.0238247798,161.0,0.1500053587,162.0,-0.0309946254,,,,
56,delam__1_days_.09,0.053191493575,0.10419678639619341,4.0,163.0,0.1172585393,164.0,0.1454051187,165.0,-0.0872029495,166.0,0.0373052658,,,,
