,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5510613716,0.033671823879339424,2.0,0.0,0.5748709466,1.0,0.5272517966,,,,,,,,
1,AX__AX_30_MIC,0.45876205005000004,0.060250820361967855,2.0,2.0,0.5013658137,3.0,0.4161582864,,,,,,,,
2,AX__QZ_10_MIC,0.44360647885000004,0.021057771253464665,2.0,4.0,0.428716386,5.0,0.4584965717,,,,,,,,
3,AX__QZ_30_MIC,0.53016166875,0.01626312539487045,2.0,6.0,0.5186619025,7.0,0.5416614350000001,,,,,,,,
4,AX__wt,0.0,0.2389266817898453,2.0,8.0,0.1689466769,9.0,-0.1689466769,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4285500187,0.16143444856864522,2.0,10.0,0.3143986254,11.0,0.542701412,,,,,,,,
6,ITM_04__00h_h37rv_control,2.023844055306275e-18,0.1530477362902886,3.0,12.0,-0.1550385829,13.0,0.1509759994,14.0,0.0040625835,,,,,,
7,ITM_04__06h_clinic_delam,0.5557333139333334,0.06151749641988395,3.0,15.0,0.48804840050000003,16.0,0.5709085069000001,17.0,0.6082430344,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14361165680000001,0.08095899350794125,3.0,18.0,0.1791528318,19.0,0.2007208215,20.0,0.0509613171,,,,,,
9,ITM_04__06h_h37rv_delam,0.23409416480000003,0.10491993377125333,3.0,21.0,0.17303844170000002,22.0,0.17400005600000001,23.0,0.3552439967,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.018492383033333334,0.04838311502635141,3.0,24.0,0.0113069773,25.0,0.0075337772,26.0,-0.0743179036,,,,,,
11,ITM_04__24h_clinic_delam,0.4372816975666667,0.10189687155378692,3.0,27.0,0.45674835810000003,28.0,0.3270557841,29.0,0.5280409505,,,,,,
12,ITM_04__24h_clinic_DMSO,0.28639968936666665,0.017770817213676963,3.0,30.0,0.2659157878,31.0,0.29769486230000003,32.0,0.295588418,,,,,,
13,ITM_04__24h_h37rv_delam,0.221381588,0.11624812167315347,3.0,33.0,0.0895477288,34.0,0.3091731826,35.0,0.2654238526,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.09274561955,0.18476889944509217,2.0,36.0,-0.0379057222,37.0,0.2233969613,,,,,,,,
15,JSF__DMSO,-2.499999990010493e-11,0.04046201776941833,4.0,38.0,0.059288358000000006,39.0,-0.026462882400000002,40.0,-0.0252833404,41.0,-0.007542135300000001,,,,
16,JSF__JSF_2019,0.350138813475,0.09600220422628156,4.0,42.0,0.39979591810000004,43.0,0.4270898299,44.0,0.2118441718,45.0,0.3618253341,,,,
17,JSF__JSF_2026,-0.30853257219999997,0.06984254548670595,4.0,46.0,-0.406516931,47.0,-0.27847248680000003,48.0,-0.2443831309,49.0,-0.3047577401,,,,
18,MTS1338__over_expression,0.0,0.4835324610043561,2.0,50.0,-0.34190908210000004,51.0,0.34190908210000004,,,,,,,,
19,PAS__control,0.0,0.1932476178769047,3.0,52.0,0.0054722237,53.0,0.1904533881,54.0,-0.1959256118,,,,,,
