,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38717938105000005,0.05554686321080247,2.0,0.0,0.4264569447,1.0,0.34790181740000004,,,,,,,,
1,AX__AX_30_MIC,0.3697009466,0.004816405796993064,2.0,2.0,0.36629523340000003,3.0,0.3731066598,,,,,,,,
2,AX__QZ_10_MIC,0.48453683795,0.012160797886240941,2.0,4.0,0.4931358206,5.0,0.4759378553,,,,,,,,
3,AX__QZ_30_MIC,0.31963258385000004,0.047675613707777786,2.0,6.0,0.3533443336,7.0,0.2859208341,,,,,,,,
4,AX__wt,0.0,0.16437981262880202,2.0,8.0,0.1162340802,9.0,-0.1162340802,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-6.4795536791,0.18769499534043646,2.0,10.0,-6.3468332751,11.0,-6.6122740831,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07555749306008276,3.0,12.0,0.0248974571,13.0,0.0599668929,14.0,-0.08486435,,,,,,
7,ITM_04__06h_clinic_delam,-6.626457675066667,0.04859078746096272,3.0,15.0,-6.6541509548,16.0,-6.5703514053,17.0,-6.6548706651,,,,,,
8,ITM_04__06h_clinic_DMSO,-6.662396830633334,0.03553373353899862,3.0,18.0,-6.7031218342,19.0,-6.637703996,20.0,-6.6463646617,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5811747158,0.08842407069378186,3.0,21.0,-0.6206859449000001,22.0,-0.642954145,23.0,-0.4798840575,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3843322603333334,0.21524100450340594,3.0,24.0,-0.4849070359,25.0,-0.5308753222,26.0,-0.1372144229,,,,,,
11,ITM_04__24h_clinic_delam,-6.646848873133333,0.09746762765981208,3.0,27.0,-6.7031218342,28.0,-6.7031218342,29.0,-6.534302951,,,,,,
12,ITM_04__24h_clinic_DMSO,-6.6374657022333325,0.06413522090281834,3.0,30.0,-6.7031218342,31.0,-6.6343071629,32.0,-6.5749681096,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5466085743333333,0.17670198302992743,3.0,33.0,-0.3425715374,34.0,-0.6491335277,35.0,-0.6481206579000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.88601850225,0.0046975905738396145,2.0,36.0,-0.8826968041000001,37.0,-0.8893402004000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.07068476128542421,4.0,38.0,-0.0706930238,39.0,-0.0445120622,40.0,0.0313911598,41.0,0.0838139262,,,,
16,JSF__JSF_2019,-0.332082663575,0.0781979667835139,4.0,42.0,-0.4383416529,43.0,-0.2498353261,44.0,-0.3207435388,45.0,-0.3194101365,,,,
17,JSF__JSF_2026,-0.09921128197500001,0.14231264693149634,4.0,46.0,-0.2389724326,47.0,-0.0480736807,48.0,0.0767883209,49.0,-0.1865873355,,,,
18,MTS1338__over_expression,0.0,0.28297726711690424,2.0,50.0,-0.20009514450000002,51.0,0.20009514450000002,,,,,,,,
19,PAS__control,0.0,0.08999870296520492,3.0,52.0,-0.0559418364,53.0,-0.0478753061,54.0,0.1038171425,,,,,,
20,PAS__treated,-0.19314104223333337,0.1573846567154332,3.0,55.0,-0.018959228300000002,56.0,-0.3251257343,57.0,-0.2353381641,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31510965928810275,2.0,58.0,0.2228161769,59.0,-0.2228161769,,,,,,,,
22,aminoimidazoles__02h_treated,-0.29244623155,0.008175078508368832,2.0,60.0,-0.298226885,61.0,-0.2866655781,,,,,,,,
