,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.00649987845000001,0.21651953357467352,2.0,0.0,-0.15960230890000002,1.0,0.146602552,,,,,,,,
1,AX__AX_30_MIC,0.0965752202,0.2889091666709737,2.0,2.0,-0.1077144107,3.0,0.3008648511,,,,,,,,
2,AX__QZ_10_MIC,-0.06539503545,0.2569155490846199,2.0,4.0,-0.2470617624,5.0,0.11627169150000001,,,,,,,,
3,AX__QZ_30_MIC,0.1097622753,0.1538471505215281,2.0,6.0,0.21854863870000002,7.0,0.0009759119000000001,,,,,,,,
4,AX__wt,0.0,0.24661080722120154,2.0,8.0,-0.1743801741,9.0,0.1743801741,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.1271999025500001,0.2527808845929372,2.0,10.0,1.3059429802,11.0,0.9484568249,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06076310758089931,3.0,12.0,0.033298255,13.0,-0.0701334701,14.0,0.0368352151,,,,,,
7,ITM_04__06h_clinic_delam,-0.49459935029999996,0.17768855542144943,3.0,15.0,-0.2927283545,16.0,-0.5637653893,17.0,-0.6273043071000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7438988088666667,0.10195116455129609,3.0,18.0,0.6403049593,19.0,0.8441237803,20.0,0.747267687,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6844306373666668,0.2714844322389541,3.0,21.0,-0.4565826692,22.0,-0.6118934338,23.0,-0.9848158091,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27120212936666666,0.11025842338707839,3.0,24.0,0.1708621159,25.0,0.2535058617,26.0,0.3892384105,,,,,,
11,ITM_04__24h_clinic_delam,-0.30710618873333334,0.10483860561549489,3.0,27.0,-0.1893177836,28.0,-0.3418022108,29.0,-0.3901985718,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0736424731999998,0.10350233638133237,3.0,30.0,0.9541691162,31.0,1.1306733502,32.0,1.1360849532,,,,,,
13,ITM_04__24h_h37rv_delam,-0.37998872899999997,0.176702621060102,3.0,33.0,-0.3090073196,34.0,-0.5811448976,35.0,-0.2498139698,,,,,,
