,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.52609055925,0.4462365656011941,2.0,0.0,-0.8416274608000001,1.0,-0.2105536577,,,,,,,,
1,AX__AX_30_MIC,-0.36664062890000004,0.9247615421007935,2.0,2.0,-1.0205457863,3.0,0.2872645285,,,,,,,,
2,AX__QZ_10_MIC,-0.11701640740000001,0.000875387588507226,2.0,4.0,-0.1176353999,5.0,-0.11639741490000001,,,,,,,,
3,AX__QZ_30_MIC,-0.18888510785,0.20027284112926588,2.0,6.0,-0.0472708238,7.0,-0.3304993919,,,,,,,,
4,AX__wt,0.0,0.37646198676430453,2.0,8.0,-0.26619882370000003,9.0,0.26619882370000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.09195111095,0.012756874053538791,2.0,10.0,0.1009715831,11.0,0.0829306388,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08473161335568968,3.0,12.0,-0.046167045100000005,13.0,-0.051621894,14.0,0.0977889391,,,,,,
7,ITM_04__06h_clinic_delam,-0.5242828273,0.06744722962375171,3.0,15.0,-0.4466634889,16.0,-0.5686203816000001,17.0,-0.5575646114,,,,,,
8,ITM_04__06h_clinic_DMSO,0.45305554530000003,0.031943422431326605,3.0,18.0,0.4599723526,19.0,0.48097389370000004,20.0,0.4182203896,,,,,,
9,ITM_04__06h_h37rv_delam,-0.4966036055,0.008613588764264477,3.0,21.0,-0.4874832765,22.0,-0.5046001359,23.0,-0.4977274041,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3344233313,0.08621011877406773,3.0,24.0,0.4073924679,25.0,0.3565801597,26.0,0.2392973663,,,,,,
11,ITM_04__24h_clinic_delam,-0.5269352528666668,0.09403506479841912,3.0,27.0,-0.44320740340000003,28.0,-0.6286726177,29.0,-0.5089257375,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5687391540333333,0.13897077335547847,3.0,30.0,0.5461741783,31.0,0.7176115843,32.0,0.4424316995,,,,,,
13,ITM_04__24h_h37rv_delam,-0.46132141626666673,0.05728657884306606,3.0,33.0,-0.3952421734,34.0,-0.491733803,35.0,-0.49698827240000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.46513722420000003,0.04918844313957162,2.0,36.0,0.4303557425,37.0,0.49991870590000004,,,,,,,,
15,JSF__DMSO,0.0,0.09708044718646772,4.0,38.0,-0.10465513850000001,39.0,-0.058704605300000004,40.0,0.09798490230000001,41.0,0.0653748415,,,,
16,JSF__JSF_2019,-0.6672029931250001,0.16377205963004762,4.0,42.0,-0.8306528207,43.0,-0.44991170620000004,44.0,-0.6437101251,45.0,-0.7445373205,,,,
17,JSF__JSF_2026,-0.35967241397500005,0.1499869663912706,4.0,46.0,-0.5270375622,47.0,-0.29391205130000003,48.0,-0.1864139354,49.0,-0.431326107,,,,
18,MTS1338__over_expression,0.0,0.09324187937975092,2.0,50.0,-0.0659319652,51.0,0.0659319652,,,,,,,,
19,PAS__control,-6.938893903907228e-18,0.1710511146917649,3.0,52.0,0.1878368597,53.0,-0.14680008490000002,54.0,-0.0410367748,,,,,,
20,PAS__treated,0.46847698583333336,0.09139790888627822,3.0,55.0,0.3636152245,56.0,0.5105838166000001,57.0,0.5312319164,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04339490698775351,2.0,58.0,-0.030684833,59.0,0.030684833,,,,,,,,
22,aminoimidazoles__02h_treated,-0.45033436775,0.1214163958460894,2.0,60.0,-0.5361887246,61.0,-0.36448001090000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.86777776385,0.25780381464324736,2.0,62.0,-1.0500725894,63.0,-0.6854829383000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.17688291674103537,3.0,64.0,0.126655073,65.0,0.0754400231,66.0,-0.2020950961,,,,,,
25,antibiotic__ctrl_24h,-0.11110942473333335,0.32356678974116715,3.0,67.0,0.2122932035,68.0,-0.43484012650000003,69.0,-0.1107813512,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.18183509995061675,3.0,70.0,-0.20930446630000002,71.0,0.0902392576,72.0,0.11906520870000001,,,,,,
27,antibiotic__izd_4h,1.42828986225,0.3163839251754813,2.0,73.0,1.6520070812,74.0,1.2045726433,,,,,,,,
28,base__wt_glu_24,-0.4836086347000001,0.15883290623098256,3.0,75.0,-0.5350430553000001,76.0,-0.3054323565,77.0,-0.6103504923,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.20786260707301382,3.0,78.0,0.1783458749,79.0,-0.22828233720000002,80.0,0.049936462300000005,,,,,,
