,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0459069555,0.15151225748425648,2.0,0.0,-0.1530423002,1.0,0.061228389200000004,,,,,,,,
1,AX__AX_30_MIC,0.01718915045,0.0144633238177105,2.0,2.0,0.0274162648,3.0,0.0069620361,,,,,,,,
2,AX__QZ_10_MIC,-0.08729104665000001,0.027942867860557722,2.0,4.0,-0.107049638,5.0,-0.0675324553,,,,,,,,
3,AX__QZ_30_MIC,-0.09241611500000001,0.07313615026180414,2.0,6.0,-0.1441311828,7.0,-0.0407010472,,,,,,,,
4,AX__wt,0.0,0.10111969394497487,2.0,8.0,-0.07150242130000001,9.0,0.07150242130000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.64995319465,0.14066750184900131,2.0,10.0,0.7494201391,11.0,0.5504862502,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.12037878276538577,3.0,12.0,0.04735473,13.0,-0.1368550947,14.0,0.0895003647,,,,,,
7,ITM_04__06h_clinic_delam,0.8210467846333334,0.07022940164156165,3.0,15.0,0.9013740807,16.0,0.771249187,17.0,0.7905170862,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0016677126,0.06523279479882325,3.0,18.0,0.9264381814,19.0,1.0360105149,20.0,1.0425544415,,,,,,
9,ITM_04__06h_h37rv_delam,0.7306281815333334,0.018559058497414446,3.0,21.0,0.7513385558,22.0,0.7250425804,23.0,0.7155034084,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6687880997333333,0.12045153717786873,3.0,24.0,0.7774264635,25.0,0.6896809664,26.0,0.5392568693,,,,,,
11,ITM_04__24h_clinic_delam,0.6262145945333334,0.07595061281475964,3.0,27.0,0.5456732643000001,28.0,0.6965404785,29.0,0.6364300408,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2940670361000002,0.07946393525844708,3.0,30.0,1.3072169037,31.0,1.2088484265,32.0,1.3661357781,,,,,,
13,ITM_04__24h_h37rv_delam,0.5799200239666668,0.15930341221086156,3.0,33.0,0.6896579488,34.0,0.6529016307000001,35.0,0.3972004924,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1331007122,0.2206389755422814,2.0,36.0,0.9770853964,37.0,1.289116028,,,,,,,,
15,JSF__DMSO,2.4999996864338847e-11,0.10697752695520618,4.0,38.0,-0.12318624530000001,39.0,-0.0464943437,40.0,0.1208975243,41.0,0.048783064800000005,,,,
