,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.084098395,0.11930356849136795,2.0,0.0,-0.1684587573,1.0,0.0002619673,,,,,,,,
1,AX__AX_30_MIC,0.0514856146,0.16774499560160147,2.0,2.0,-0.0671280093,3.0,0.1700992385,,,,,,,,
2,AX__QZ_10_MIC,0.09166228225,0.1401805541783507,2.0,4.0,-0.0074603382000000005,5.0,0.1907849027,,,,,,,,
3,AX__QZ_30_MIC,-0.50350991815,0.24266555096822268,2.0,6.0,-0.6751003748000001,7.0,-0.3319194615,,,,,,,,
4,AX__wt,0.0,0.23098672837774697,2.0,8.0,-0.16333228200000002,9.0,0.16333228200000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.08859908985,0.14925730958611247,2.0,10.0,0.1941399456,11.0,-0.0169417659,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0896818954153338,3.0,12.0,0.0448224695,13.0,-0.10325708830000001,14.0,0.058434618800000004,,,,,,
7,ITM_04__06h_clinic_delam,0.10183464543333333,0.15378482277654784,3.0,15.0,0.2668389536,16.0,0.0761651882,17.0,-0.0375002055,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6839598938,0.1337518650245735,3.0,18.0,0.8304801331,19.0,0.5684099881,20.0,0.6529895602,,,,,,
9,ITM_04__06h_h37rv_delam,0.054622981666666674,0.047707099635660534,3.0,21.0,0.05843227300000001,22.0,0.0051254339,23.0,0.1003112381,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6830381802333334,0.0965315220659038,3.0,24.0,0.6719246816000001,25.0,0.5925444097,26.0,0.7846454494,,,,,,
11,ITM_04__24h_clinic_delam,0.8088263458333333,0.5047531851102857,3.0,27.0,0.5977177429,28.0,0.4439014807,29.0,1.3848598139,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5711131884,0.1193143080632029,3.0,30.0,0.43857134070000003,31.0,0.6699478661,32.0,0.6048203584,,,,,,
13,ITM_04__24h_h37rv_delam,0.31609064423333333,0.26865538686978546,3.0,33.0,0.5445235234,34.0,0.0201064086,35.0,0.38364200070000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77270433925,0.1863113404582725,2.0,36.0,0.640962327,37.0,0.9044463515000001,,,,,,,,
