,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.52002284785,0.044917229610927506,2.0,0.0,-1.5517841255,1.0,-1.4882615702,,,,,,,,
1,AX__AX_30_MIC,-1.80833138975,0.38740042938116226,2.0,2.0,-2.0822648604,3.0,-1.5343979191,,,,,,,,
2,AX__QZ_10_MIC,-1.7895331421999998,0.3183996906693548,2.0,4.0,-2.0146757226,5.0,-1.5643905618,,,,,,,,
3,AX__QZ_30_MIC,-2.04417990935,0.8729023977315843,2.0,6.0,-1.4269447046,7.0,-2.6614151141,,,,,,,,
4,AX__wt,0.0,1.1836395170691978,2.0,8.0,0.836959529,9.0,-0.836959529,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04690172375,0.057082079289735285,2.0,10.0,0.0872648491,11.0,0.006538598400000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09900249103104392,3.0,12.0,-0.0867103322,13.0,-0.0211621335,14.0,0.1078724657,,,,,,
7,ITM_04__06h_clinic_delam,0.49498727023333333,0.10698129037228092,3.0,15.0,0.46553121470000003,16.0,0.6136106881,17.0,0.4058199079,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1960816508,0.09254907183236756,3.0,18.0,1.2916223308,19.0,1.1897759288,20.0,1.1068466928,,,,,,
9,ITM_04__06h_h37rv_delam,1.0807144729333333,0.1573944500915416,3.0,21.0,1.0187852104,22.0,0.9637041477,23.0,1.2596540607,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.9031001016,0.17565673793747352,3.0,24.0,2.0819088254,25.0,1.8966166044000001,26.0,1.730774875,,,,,,
11,ITM_04__24h_clinic_delam,-0.1868644936666667,0.10915620924086639,3.0,27.0,-0.25484691600000003,28.0,-0.24479102130000002,29.0,-0.0609555437,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1884527121,0.15196487024965236,3.0,30.0,0.0214407457,31.0,0.2253370898,32.0,0.3185803008,,,,,,
13,ITM_04__24h_h37rv_delam,-0.005086304866666666,0.07539508273803949,3.0,33.0,0.050234016000000006,34.0,-0.09096300140000001,35.0,0.0254700708,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.52195565985,0.03432847682392131,2.0,36.0,0.5462295586,37.0,0.4976817611,,,,,,,,
15,JSF__DMSO,2.5000005537956227e-11,0.13594452990076117,4.0,38.0,-0.1957125099,39.0,0.0119254608,40.0,0.0992522866,41.0,0.08453476260000001,,,,
16,JSF__JSF_2019,0.030287868524999994,0.2847172970245899,4.0,42.0,-0.2643077092,43.0,0.4103167277,44.0,0.0521231707,45.0,-0.0769807151,,,,
17,JSF__JSF_2026,0.4548009169500001,0.24317857864429437,4.0,46.0,0.1632616177,47.0,0.5813177672000001,48.0,0.7144978951000001,49.0,0.3601263878,,,,
18,MTS1338__over_expression,0.0,0.0010881860002937825,2.0,50.0,0.0007694637,51.0,-0.0007694637,,,,,,,,
19,PAS__control,0.0,0.26093544519650586,3.0,52.0,-0.0837406041,53.0,-0.20878471980000002,54.0,0.2925253239,,,,,,
20,PAS__treated,-0.2290402343,0.269952528260148,3.0,55.0,-0.0210390281,56.0,-0.5341029949,57.0,-0.1319786799,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.09097928631379938,2.0,58.0,-0.0643320703,59.0,0.0643320703,,,,,,,,
22,aminoimidazoles__02h_treated,0.72204767985,0.08930255674261574,2.0,60.0,0.6589012364,61.0,0.7851941233,,,,,,,,
23,aminoimidazoles__24h_treated,0.48927326250000003,0.053388698997698436,2.0,62.0,0.4515217514,63.0,0.5270247736,,,,,,,,
