,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.31235350014999996,0.050951733611638336,2.0,0.0,0.2763251838,1.0,0.3483818165,,,,,,,,
1,AX__AX_30_MIC,0.4772116745,0.1452681535985731,2.0,2.0,0.37449157800000005,3.0,0.579931771,,,,,,,,
2,AX__QZ_10_MIC,0.4728923801,0.08036629079506431,2.0,4.0,0.4160648309,5.0,0.5297199293,,,,,,,,
3,AX__QZ_30_MIC,0.5444603864500001,0.01444007584380135,2.0,6.0,0.5342497109000001,7.0,0.554671062,,,,,,,,
4,AX__wt,0.0,0.22829582249107577,2.0,8.0,0.1614295242,9.0,-0.1614295242,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21507503915,0.010279208661813746,2.0,10.0,0.207806541,11.0,0.2223435373,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06620989350563222,3.0,12.0,-0.0202319483,13.0,-0.0537334675,14.0,0.0739654158,,,,,,
7,ITM_04__06h_clinic_delam,0.3722846248666667,0.025748879866106515,3.0,15.0,0.3486923597,16.0,0.3997510664,17.0,0.3684104485,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5254419591333334,0.0031026535878861264,3.0,18.0,0.5290203817,19.0,0.523502321,20.0,0.5238031747,,,,,,
9,ITM_04__06h_h37rv_delam,0.6540105018,0.08422456168632118,3.0,21.0,0.7464719041,22.0,0.5816657507,23.0,0.6338938506,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4684954637666667,0.0963641266399029,3.0,24.0,0.5085677024,25.0,0.5383576574,26.0,0.3585610315,,,,,,
11,ITM_04__24h_clinic_delam,0.17287179916666665,0.0362362973059937,3.0,27.0,0.2146288272,28.0,0.1543024408,29.0,0.1496841295,,,,,,
12,ITM_04__24h_clinic_DMSO,0.36570207456666665,0.057794871083446685,3.0,30.0,0.3492779868,31.0,0.42993138480000004,32.0,0.3178968521,,,,,,
13,ITM_04__24h_h37rv_delam,0.43380777863333336,0.06253532826334247,3.0,33.0,0.3913758567,34.0,0.4044241716,35.0,0.5056233076000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.30872205875000003,0.0244316622462744,2.0,36.0,0.3259978528,37.0,0.2914462647,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.015715178798173666,4.0,38.0,-0.0223872547,39.0,0.0026786174,40.0,0.0054770375,41.0,0.0142315997,,,,
16,JSF__JSF_2019,1.3297550986250002,0.04295629227910244,4.0,42.0,1.3621411931,43.0,1.3077258091,44.0,1.3690061274,45.0,1.2801472649,,,,
17,JSF__JSF_2026,0.85128149035,0.06650881883342907,4.0,46.0,0.8477637202,47.0,0.9230698782000001,48.0,0.7634159154,49.0,0.8708764476,,,,
18,MTS1338__over_expression,0.0,0.14425405386275,2.0,50.0,0.1020030197,51.0,-0.1020030197,,,,,,,,
19,PAS__control,3.333333493486338e-11,0.049200439205745586,3.0,52.0,-0.0359329299,53.0,0.056075540400000005,54.0,-0.0201426104,,,,,,
20,PAS__treated,0.7432815546999999,0.029626851672542878,3.0,55.0,0.7715659374,56.0,0.7124736617,57.0,0.7458050650000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.203401179322103,2.0,58.0,-0.1438263532,59.0,0.1438263532,,,,,,,,
22,aminoimidazoles__02h_treated,-0.25735722704999997,0.0006116221220142702,2.0,60.0,-0.2577897092,61.0,-0.2569247449,,,,,,,,
23,aminoimidazoles__24h_treated,0.12905716830000002,0.07001421513300271,2.0,62.0,0.079549642,63.0,0.17856469460000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333262189875e-11,0.017783052430026734,3.0,64.0,-0.0124629271,65.0,-0.007901602,66.0,0.020364529000000003,,,,,,
25,antibiotic__ctrl_24h,-0.030936930633333335,0.03819658393776149,3.0,67.0,0.0103608616,68.0,-0.0381750739,69.0,-0.0649965796,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.025148590376180918,3.0,70.0,-0.0288834226,71.0,0.011841226000000002,72.0,0.017042196500000002,,,,,,
