,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26284517925,0.22918526969584532,2.0,0.0,0.1007867209,1.0,0.4249036376,,,,,,,,
1,AX__AX_30_MIC,0.40134296295,0.34361465412944403,2.0,2.0,0.15837071090000002,3.0,0.644315215,,,,,,,,
2,AX__QZ_10_MIC,0.4743645928,0.28476390519422556,2.0,4.0,0.2730061044,5.0,0.6757230812,,,,,,,,
3,AX__QZ_30_MIC,0.42193567865000003,0.10853205327945172,2.0,6.0,0.4986794295,7.0,0.3451919278,,,,,,,,
4,AX__wt,0.0,0.03584562087987258,2.0,8.0,0.0253466816,9.0,-0.0253466816,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.35391610755,0.034175002691177334,2.0,10.0,0.3780814837,11.0,0.3297507314,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.14564724305040608,3.0,12.0,0.15550351210000002,13.0,-0.0222800272,14.0,-0.1332234849,,,,,,
7,ITM_04__06h_clinic_delam,1.4319431633,0.07813931631815083,3.0,15.0,1.3509021893,16.0,1.4381121852,17.0,1.5068151154,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.33707670096666664,0.04542694998373794,3.0,18.0,-0.2854204536,19.0,-0.3707998779,20.0,-0.3550097714,,,,,,
9,ITM_04__06h_h37rv_delam,0.16826127286666667,0.08561200879782956,3.0,21.0,0.207786727,22.0,0.2269696864,23.0,0.0700274052,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4095650920666667,0.17853531834730016,3.0,24.0,-0.5360998598,25.0,-0.487246544,26.0,-0.20534887240000002,,,,,,
11,ITM_04__24h_clinic_delam,0.5142066557999999,0.0548581363107411,3.0,27.0,0.5623494671,28.0,0.4544825166,29.0,0.5257879837,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.15291968166666667,0.1656858612849098,3.0,30.0,-0.3441922919,31.0,-0.053692268,32.0,-0.0608744851,,,,,,
13,ITM_04__24h_h37rv_delam,0.05564265486666667,0.05678262472628409,3.0,33.0,0.0970860682,34.0,0.0789220742,35.0,-0.0090801778,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2425905228,0.09155953064310918,2.0,36.0,-0.17784815780000002,37.0,-0.3073328878,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.059468946675761775,4.0,38.0,-0.08573433030000001,39.0,0.0503434732,40.0,0.0247157486,41.0,0.0106751085,,,,
16,JSF__JSF_2019,2.6065405393499996,0.21059940935830526,4.0,42.0,2.6879588667,43.0,2.2916311245,44.0,2.7228354693,45.0,2.7237366969,,,,
17,JSF__JSF_2026,-1.6451965475499999,0.046271301500265434,4.0,46.0,-1.6002591538000002,47.0,-1.7095143115,48.0,-1.6292152362999999,49.0,-1.6417974886,,,,
18,MTS1338__over_expression,0.0,0.14051541046356789,2.0,50.0,-0.09935939960000001,51.0,0.09935939960000001,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.14864869908250034,3.0,52.0,0.0825383984,53.0,-0.17160336710000001,54.0,0.0890649688,,,,,,
20,PAS__treated,0.42943193593333334,0.09589191530409368,3.0,55.0,0.4121768127,56.0,0.3433390934,57.0,0.5327799017,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1383984150679247,2.0,58.0,0.0978624578,59.0,-0.0978624578,,,,,,,,
22,aminoimidazoles__02h_treated,-1.60590896115,0.012467098724760062,2.0,60.0,-1.6147245312,61.0,-1.5970933911,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7845773186,0.026483249486840377,2.0,62.0,-0.7658508333,63.0,-0.8033038039,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11521670732302744,3.0,64.0,-0.1045263527,65.0,-0.0190149468,66.0,0.1235412995,,,,,,
25,antibiotic__ctrl_24h,0.11314011093333336,0.050370353766748754,3.0,67.0,0.07345145110000001,68.0,0.0961635195,69.0,0.1698053622,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.05530939343314896,3.0,70.0,0.0435372052,71.0,0.018697591,72.0,-0.062234796200000005,,,,,,
27,antibiotic__izd_4h,0.5245976155000001,0.06018398017423738,2.0,73.0,0.567154116,74.0,0.482041115,,,,,,,,
28,base__wt_glu_24,0.5739777485666667,0.25265571707719603,3.0,75.0,0.8110167605,76.0,0.602748064,77.0,0.3081684212,,,,,,
29,base__wt_glu_6,-3.3333330308934116e-11,0.09003087436808759,3.0,78.0,0.09915889400000001,79.0,-0.0766200395,80.0,-0.0225388546,,,,,,
30,base__wt_llac_24,-0.10109993956666667,0.19761345682611176,3.0,81.0,-0.0701399515,82.0,0.07920614270000001,83.0,-0.3123660099,,,,,,
31,base__wt_llac_6,-0.44681215206666663,0.31553556582380904,3.0,84.0,-0.0824790131,85.0,-0.6260264025,86.0,-0.6319310406,,,,,,
32,base__wt_pyr_24,-0.4891674833333333,0.19648014566578578,3.0,87.0,-0.4070017483,88.0,-0.7133924859,89.0,-0.3471082158,,,,,,
33,base__wt_pyr_6,-0.45693889793333337,0.27245078001702505,3.0,90.0,-0.6526558479,91.0,-0.1457717636,92.0,-0.5723890823000001,,,,,,
34,biofilm__biofilm,0.4748888738,0.0003508933963038053,2.0,93.0,0.4751369929,94.0,0.4746407547,,,,,,,,
35,biofilm__planktonic,0.0,0.03324379418417493,2.0,95.0,-0.023506912300000002,96.0,0.023506912300000002,,,,,,,,
36,btz043__0_days_.006,-0.1407047905,0.05111131228792925,3.0,97.0,-0.08337964660000001,98.0,-0.1815220797,99.0,-0.1572126452,,,,,,
37,btz043__0_days_control,0.0,0.037134253195922916,3.0,100.0,-0.0382786321,101.0,0.0024057419,102.0,0.0358728902,,,,,,
38,btz043__1_days_.006,-0.55168288315,0.06481227264730258,4.0,103.0,-0.5739168195000001,104.0,-0.4668068695,105.0,-0.5446529667000001,106.0,-0.6213548769,,,,
39,btz043__1_days_control,0.8369404389999999,0.0202586096464316,4.0,107.0,0.8137887250000001,108.0,0.8465394655,109.0,0.8277284596000001,110.0,0.8597051059,,,,
40,clarithromycin__1_days_control,-5.782411586589357e-19,0.024505177526590195,3.0,111.0,-0.0279378553,112.0,0.0178562026,113.0,0.0100816527,,,,,,
