,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.034722201300000005,0.2752618693224646,2.0,0.0,-0.2293617357,1.0,0.1599173331,,,,,,,,
1,AX__AX_30_MIC,-0.20191559850000002,0.3348667413465682,2.0,2.0,-0.4387021421,3.0,0.0348709451,,,,,,,,
2,AX__QZ_10_MIC,-0.2805021768,0.4622685277483783,2.0,4.0,-0.6073753875,5.0,0.046371033900000004,,,,,,,,
3,AX__QZ_30_MIC,-0.8499045331,0.3573829286093795,2.0,6.0,-0.5971966408,7.0,-1.1026124254,,,,,,,,
4,AX__wt,0.0,0.6366018854247751,2.0,8.0,-0.45014551010000003,9.0,0.45014551010000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.17665361000000002,0.13126588921159377,2.0,10.0,0.0838346096,11.0,0.26947261040000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.106214976045598,3.0,12.0,-0.0199951911,13.0,-0.09479632310000001,14.0,0.1147915142,,,,,,
7,ITM_04__06h_clinic_delam,0.24549879256666665,0.04724949415814009,3.0,15.0,0.2179663265,16.0,0.3000570246,17.0,0.2184730266,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7323583325666667,0.09482501131918761,3.0,18.0,0.7705770617000001,19.0,0.6243879567,20.0,0.8021099793,,,,,,
9,ITM_04__06h_h37rv_delam,0.13748493566666667,0.0688669029452406,3.0,21.0,0.0698999559,22.0,0.1349889535,23.0,0.20756589760000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0322155836666667,0.1279461823126299,3.0,24.0,1.1771835199,25.0,0.9843983678,26.0,0.9350648633,,,,,,
11,ITM_04__24h_clinic_delam,0.7569053689333334,0.1442885234546849,3.0,27.0,0.6701932385,28.0,0.6770545641,29.0,0.9234683042,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6814034219333333,0.15192970508779818,3.0,30.0,0.546555837,31.0,0.846011225,32.0,0.6516432038000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.6635868024666667,0.24140996214362326,3.0,33.0,0.8025035959,34.0,0.3848310976,35.0,0.8034257139000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6623094395,0.19007502738761312,2.0,36.0,0.7967127803,37.0,0.5279060987,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.12968302419717692,4.0,38.0,-0.0477843102,39.0,-0.1574132541,40.0,0.1367877221,41.0,0.0684098422,,,,
