,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.027626471150000005,0.13501920472293208,2.0,0.0,-0.0678465241,1.0,0.12309946640000001,,,,,,,,
1,AX__AX_30_MIC,0.4057813288,0.46895093417654327,2.0,2.0,0.0741829432,3.0,0.7373797144,,,,,,,,
2,AX__QZ_10_MIC,0.40326451335,0.17545121734205235,2.0,4.0,0.2792017678,5.0,0.5273272589,,,,,,,,
3,AX__QZ_30_MIC,0.38466772410000005,0.1067580085617713,2.0,6.0,0.4601570359,7.0,0.30917841230000004,,,,,,,,
4,AX__wt,0.0,0.05099317211962553,2.0,8.0,0.036057617800000004,9.0,-0.036057617800000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6268485058,0.0013680400552470542,2.0,10.0,0.6278158562,11.0,0.6258811554,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.10325573414173396,3.0,12.0,-0.1130394229,13.0,0.023682030700000002,14.0,0.0893573923,,,,,,
7,ITM_04__06h_clinic_delam,0.9514196351666667,0.06028753581415906,3.0,15.0,0.8924158379,16.0,1.0129137345,17.0,0.9489293331,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8215381536,0.05973142148348284,3.0,18.0,0.8899992418,19.0,0.7800514215000001,20.0,0.7945637975000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.5203182650666668,0.08493389514048731,3.0,21.0,0.5922859402,22.0,0.42663471480000004,23.0,0.5420341402000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.505763171,0.25222973027819695,3.0,24.0,0.6039708428,25.0,0.6941172824,26.0,0.2192013878,,,,,,
11,ITM_04__24h_clinic_delam,0.7754974475333333,0.12966023207481395,3.0,27.0,0.8822511029000001,28.0,0.6312112222,29.0,0.8130300175,,,,,,
12,ITM_04__24h_clinic_DMSO,0.778897648,0.1488607200646035,3.0,30.0,0.6999433474,31.0,0.9506025480000001,32.0,0.6861470486,,,,,,
13,ITM_04__24h_h37rv_delam,0.7329619259333334,0.06450007724479703,3.0,33.0,0.6590726554,34.0,0.7780023465,35.0,0.7618107759,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6947327772,0.008024107180076847,2.0,36.0,0.7004066778,37.0,0.6890588766,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.08937725404960692,4.0,38.0,-0.0856465004,39.0,0.0235989476,40.0,0.1151299529,41.0,-0.053082400200000004,,,,
16,JSF__JSF_2019,-0.14925615695,0.058546850141567346,4.0,42.0,-0.2112078201,43.0,-0.0864803375,44.0,-0.1850521954,45.0,-0.1142842748,,,,
17,JSF__JSF_2026,-0.0857496034,0.12457557972698173,4.0,46.0,-0.213458892,47.0,0.068638354,48.0,-0.0440614641,49.0,-0.1541164115,,,,
18,MTS1338__over_expression,0.0,0.3879046366091027,2.0,50.0,0.274289999,51.0,-0.274289999,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.15944728229830105,3.0,52.0,0.0543726302,53.0,-0.17952195980000002,54.0,0.1251493296,,,,,,
20,PAS__treated,0.7047514200333334,0.042599066880904174,3.0,55.0,0.6621742654,56.0,0.7473723654000001,57.0,0.7047076293,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10340812426844691,2.0,58.0,-0.0731205859,59.0,0.0731205859,,,,,,,,
22,aminoimidazoles__02h_treated,0.28696232625,0.046672973203029246,2.0,60.0,0.3199651021,61.0,0.2539595504,,,,,,,,
23,aminoimidazoles__24h_treated,0.07602771100000001,0.13196885729679,2.0,62.0,-0.0172883629,63.0,0.16934378490000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.16266502185653545,3.0,64.0,0.0888213198,65.0,0.0989175969,66.0,-0.1877389167,,,,,,
25,antibiotic__ctrl_24h,0.04045848019999998,0.5922357169959951,3.0,67.0,-0.4495002813,68.0,-0.1277188327,69.0,0.6985945546,,,,,,
26,antibiotic__ctrl_4h,0.0,0.37524323186995484,3.0,70.0,-0.147970859,71.0,-0.2786984966,72.0,0.4266693556,,,,,,
27,antibiotic__izd_4h,2.7413576515,0.03489183310984367,2.0,73.0,2.7660299032999998,74.0,2.7166853997000002,,,,,,,,
28,base__wt_glu_24,0.17022215923333336,0.14735091467354647,3.0,75.0,0.2488973667,76.0,0.26153657750000003,77.0,0.0002325335,,,,,,
29,base__wt_glu_6,1.1564823173178714e-17,0.24559563736458356,3.0,78.0,0.26897392540000004,79.0,-0.2123136142,80.0,-0.0566603112,,,,,,
30,base__wt_llac_24,-0.21436339053333334,0.19797740215465975,3.0,81.0,-0.109904176,82.0,-0.0904928668,83.0,-0.4426931288,,,,,,
31,base__wt_llac_6,-0.20418811123333333,0.23808148662351805,3.0,84.0,0.030613051000000002,85.0,-0.4454196454,86.0,-0.1977577393,,,,,,
32,base__wt_pyr_24,-0.33502967023333335,0.43902116091876814,3.0,87.0,0.0823543846,88.0,-0.7928852841,89.0,-0.29455811120000003,,,,,,
