,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1002233808,0.10389090538309999,2.0,0.0,0.1736853445,1.0,0.0267614171,,,,,,,,
1,AX__AX_30_MIC,0.12402093105,0.22435200307907627,2.0,2.0,0.2826617538,3.0,-0.0346198917,,,,,,,,
2,AX__QZ_10_MIC,0.0488874152,0.13865722817065423,2.0,4.0,0.1469328815,5.0,-0.0491580511,,,,,,,,
3,AX__QZ_30_MIC,0.18532717285,0.1528569335293716,2.0,6.0,0.0772409986,7.0,0.2934133471,,,,,,,,
4,AX__wt,0.0,0.14080530486912857,2.0,8.0,0.09956438590000001,9.0,-0.09956438590000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9385870967000001,0.021762014464319395,2.0,10.0,-0.9539751647,11.0,-0.9231990287,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.027111776961698957,3.0,12.0,-0.0233619769,13.0,-0.0063665038,14.0,0.0297284807,,,,,,
7,ITM_04__06h_clinic_delam,-1.0262637499666665,0.0991375694696267,3.0,15.0,-1.1340417647,16.0,-1.0057840577,17.0,-0.9389654275,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9407028671333334,0.024919318396115497,3.0,18.0,-0.9279409302,19.0,-0.9694181624,20.0,-0.9247495088000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.18836841506666668,0.07907229995088039,3.0,21.0,0.20681526520000001,22.0,0.1017033093,23.0,0.2565866707,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.24660994736666667,0.05786624574359251,3.0,24.0,0.1899034899,25.0,0.24435622170000001,26.0,0.30557013050000004,,,,,,
11,ITM_04__24h_clinic_delam,-1.0065778017666667,0.06349479182858926,3.0,27.0,-1.0749310383,28.0,-0.9494345799,29.0,-0.9953677871000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7372189345333333,0.03975091255692302,3.0,30.0,-0.7826766123000001,31.0,-0.7089824012,32.0,-0.7199977901,,,,,,
13,ITM_04__24h_h37rv_delam,0.15895817450000002,0.07347955382276426,3.0,33.0,0.1209151004,34.0,0.1123002763,35.0,0.2436591468,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.565317948,0.016066282918311952,2.0,36.0,0.5539573704,37.0,0.5766785256,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.07378706201583796,4.0,38.0,-0.0816145565,39.0,0.0976136361,40.0,-0.0051492325,41.0,-0.0108498471,,,,
16,JSF__JSF_2019,-0.554077768325,0.10524292522806845,4.0,42.0,-0.6017314222,43.0,-0.3977436368,44.0,-0.6259003613,45.0,-0.5909356530000001,,,,
17,JSF__JSF_2026,-0.4733049933,0.1369740214544604,4.0,46.0,-0.641484335,47.0,-0.4432954985,48.0,-0.3105308666,49.0,-0.4979092731,,,,
18,MTS1338__over_expression,0.0,0.07524439832229998,2.0,50.0,0.0532058243,51.0,-0.0532058243,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.16240172174828676,3.0,52.0,-0.1456151711,53.0,-0.029522692000000003,54.0,0.175137863,,,,,,
20,PAS__treated,0.005222271500000005,0.23423973102405868,3.0,55.0,-0.0807664287,56.0,-0.1738705441,57.0,0.2703037873,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17013173483944052,2.0,58.0,0.1203013034,59.0,-0.1203013034,,,,,,,,
22,aminoimidazoles__02h_treated,-0.28103748959999997,0.030540702867764908,2.0,60.0,-0.2594419515,61.0,-0.3026330277,,,,,,,,
23,aminoimidazoles__24h_treated,-0.39395522055,0.05402768049529038,2.0,62.0,-0.3557518813,63.0,-0.4321585598,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07730301149642196,3.0,64.0,-0.0245394671,65.0,-0.0620546669,66.0,0.086594134,,,,,,
25,antibiotic__ctrl_24h,-0.0675951679,0.19850105686866495,3.0,67.0,-0.09332137310000001,68.0,-0.2519788431,69.0,0.1425147125,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.24609275202311395,3.0,70.0,0.1890847629,71.0,-0.2782455576,72.0,0.0891607947,,,,,,
27,antibiotic__izd_4h,1.5028775582,0.07882748544211036,2.0,73.0,1.4471381087,74.0,1.5586170077000001,,,,,,,,
28,base__wt_glu_24,0.15617296243333334,0.04679645615824087,3.0,75.0,0.1375269314,76.0,0.20941809600000003,77.0,0.1215738599,,,,,,
29,base__wt_glu_6,6.938893903907228e-18,0.1919765668789323,3.0,78.0,0.20989250980000002,79.0,-0.1667026552,80.0,-0.0431898546,,,,,,
30,base__wt_llac_24,-0.35159842413333336,0.08829097240493179,3.0,81.0,-0.253445686,82.0,-0.3768037688,83.0,-0.42454581760000004,,,,,,
31,base__wt_llac_6,-0.47095836676666664,0.322601058198673,3.0,84.0,-0.1457406401,85.0,-0.7908774823,86.0,-0.47625697790000004,,,,,,
32,base__wt_pyr_24,-0.4738595850333333,0.1899980735877025,3.0,87.0,-0.3073252896,88.0,-0.680815917,89.0,-0.4334375485,,,,,,
33,base__wt_pyr_6,-0.5454928173,0.2267204526701166,3.0,90.0,-0.7535901061,91.0,-0.3038803606,92.0,-0.5790079852000001,,,,,,
34,biofilm__biofilm,-0.0750580243,0.033419471611269534,2.0,93.0,-0.09868915930000001,94.0,-0.0514268893,,,,,,,,
35,biofilm__planktonic,0.0,0.018640489740293784,2.0,95.0,0.0131808167,96.0,-0.0131808167,,,,,,,,
36,btz043__0_days_.006,0.022450673433333335,0.023020019964460882,3.0,97.0,-0.0017231797,98.0,0.044110475100000004,99.0,0.024964724900000002,,,,,,
37,btz043__0_days_control,0.0,0.048383664467322784,3.0,100.0,0.0072414115,101.0,0.0443548136,102.0,-0.051596225100000004,,,,,,
38,btz043__1_days_.006,-0.429036904975,0.2312286530939613,4.0,103.0,-0.3882480016,104.0,-0.6404970704,105.0,-0.5666996977000001,106.0,-0.1207028502,,,,
39,btz043__1_days_control,-0.419810455425,0.06926718933104788,4.0,107.0,-0.3259421387,108.0,-0.4219981735,109.0,-0.43942941350000003,110.0,-0.49187209600000004,,,,
40,clarithromycin__1_days_control,0.0,0.08656915112978318,3.0,111.0,-0.0777639539,112.0,-0.015512816300000001,113.0,0.0932767702,,,,,,
41,cnpB__del,0.1491063723,0.06725319439825848,3.0,114.0,0.088405649,115.0,0.2214038292,116.0,0.1375096387,,,,,,
42,cnpB__wt,0.0,0.1338024642012269,3.0,117.0,-0.1388481061,118.0,0.010738433,119.0,0.12810967310000002,,,,,,
43,csoR__ko,-0.21967470090000002,0.03315454302483221,2.0,120.0,-0.19623089870000002,121.0,-0.24311850310000002,,,,,,,,
44,csoR__wt,0.0,0.000999698657696098,2.0,122.0,0.0007068937,123.0,-0.0007068937,,,,,,,,
45,dap__0_days_25,0.0826844671,0.05916117484206541,4.0,124.0,0.167303055,125.0,0.0590824302,126.0,0.07363851340000001,127.0,0.0307138698,,,,
46,dap__0_days_control,1.734723475976807e-18,0.15871189605432626,4.0,128.0,-0.0355927144,129.0,-0.1327569137,130.0,0.22995951790000002,131.0,-0.061609889800000005,,,,
47,dap__1_days_25,-0.08056523832500001,0.07962311515781544,4.0,132.0,-0.0463022172,133.0,-0.0199162057,134.0,-0.0585118678,135.0,-0.19753066260000002,,,,
48,dap__1_days_control,-0.08934855062500002,0.05437798678316981,4.0,136.0,-0.1652819356,137.0,-0.0856271615,138.0,-0.0687970131,139.0,-0.0376880923,,,,
49,degradosome__mutant_rnj,0.018758204233333336,0.06456138525828613,3.0,140.0,0.039752613900000004,141.0,-0.053687354400000005,142.0,0.0702093532,,,,,,
50,degradosome__PNPase_ko,-0.6463922840333334,0.0823601000532233,3.0,143.0,-0.7346073702,144.0,-0.6330542065,145.0,-0.5715152754,,,,,,
51,degradosome__Rnase_E_ko,-0.6236032222333333,0.2018398402817367,3.0,146.0,-0.8378827734000001,147.0,-0.4370749929,148.0,-0.5958519004,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5286195916666667,0.1887998503786227,3.0,149.0,-0.7372558904000001,150.0,-0.4790605022,151.0,-0.36954238240000004,,,,,,
53,degradosome__wt_expn,-3.333333146541643e-11,0.06778047440735131,3.0,152.0,0.06597742470000001,153.0,0.0034725997,154.0,-0.0694500245,,,,,,
54,delam__0_days_.09,0.073171706775,0.11340644257584495,4.0,155.0,0.0211386899,156.0,0.2228841083,157.0,0.0902531588,158.0,-0.0415891299,,,,
55,delam__0_days_control,2.499999512961537e-11,0.0939210578344584,4.0,159.0,-0.07818817580000001,160.0,-0.0838293113,161.0,0.0710609306,162.0,0.0909565566,,,,
56,delam__1_days_.09,0.187828095575,0.029887405475046647,4.0,163.0,0.22225908960000001,164.0,0.1512265733,165.0,0.1801883772,166.0,0.1976383422,,,,
57,delam__1_days_control,0.180936775075,0.10017096978838883,4.0,167.0,0.0863449938,168.0,0.3090096384,169.0,0.1184146071,170.0,0.20997786100000002,,,,
58,dg_inh__both,-0.2092573941,0.08496177941582504,3.0,171.0,-0.2769541683,172.0,-0.23690180360000002,173.0,-0.11391621040000001,,,,,,
59,dg_inh__dg,-0.11881739786666667,0.018533623110174615,3.0,174.0,-0.1388528927,175.0,-0.10228586540000001,176.0,-0.1153134355,,,,,,
60,dg_inh__DMSO,0.0,0.05711915448787724,3.0,177.0,-0.0259781389,178.0,-0.039512835600000004,179.0,0.06549097450000001,,,,,,
61,dg_inh__inh,-0.20994094533333332,0.08609068326893468,3.0,180.0,-0.2483423986,181.0,-0.1113323977,182.0,-0.2701480397,,,,,,
62,dormancy__dormant_20d_rifampicin,1.1185952146999998,0.06045785483948124,3.0,183.0,1.134740943,184.0,1.0517036562,185.0,1.1693410449,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.5308537460452066,3.0,186.0,0.4091399101,187.0,0.1907262632,188.0,-0.5998661733,,,,,,
