,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.351273204,0.3384694632660571,2.0,0.0,-0.5906072567,1.0,-0.1119391513,,,,,,,,
1,AX__AX_30_MIC,0.03996537480000001,0.5499365940848058,2.0,2.0,-0.3488985201,3.0,0.4288292697,,,,,,,,
2,AX__QZ_10_MIC,0.06717046845000002,0.504865627014569,2.0,4.0,-0.28982344,5.0,0.42416437690000003,,,,,,,,
3,AX__QZ_30_MIC,-0.38993695530000005,0.12102110469991915,2.0,6.0,-0.4755117991,7.0,-0.30436211150000003,,,,,,,,
4,AX__wt,0.0,0.3623136076705384,2.0,8.0,-0.2561944089,9.0,0.2561944089,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2280351442,0.043911638844555796,2.0,10.0,0.1969849266,11.0,0.2590853618,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04343343361624933,3.0,12.0,-0.0225887341,13.0,-0.027484170500000002,14.0,0.0500729046,,,,,,
7,ITM_04__06h_clinic_delam,-0.16477647609999999,0.07439272877422078,3.0,15.0,-0.0953108215,16.0,-0.1557466456,17.0,-0.2432719612,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8953156519666668,0.0499867001909866,3.0,18.0,0.9522991535,19.0,0.8747819544000001,20.0,0.8588658480000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.48976963273333335,0.09360980403417513,3.0,21.0,-0.4516844064,22.0,-0.5964189355,23.0,-0.4212055563,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7644980400666667,0.13835769298534206,3.0,24.0,0.9235250992,25.0,0.6982377009,26.0,0.6717313201,,,,,,
11,ITM_04__24h_clinic_delam,0.1916682063,0.053190012130439994,3.0,27.0,0.1483532088,28.0,0.1756158173,29.0,0.2510355928,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8489764317,0.16720044325607444,3.0,30.0,0.7163395446,31.0,1.0367921195,32.0,0.793797631,,,,,,
13,ITM_04__24h_h37rv_delam,-0.16140907893333334,0.20361674066518184,3.0,33.0,-0.0007114982,34.0,-0.390391623,35.0,-0.0931241156,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6496750649,0.1685312520974975,2.0,36.0,0.7688446561000001,37.0,0.5305054737,,,,,,,,
15,JSF__DMSO,0.0,0.05756657122678724,4.0,38.0,0.014908236200000001,39.0,-0.0587390421,40.0,-0.0296046418,41.0,0.0734354477,,,,
16,JSF__JSF_2019,-1.077140490175,0.08360543397524228,4.0,42.0,-1.0398884107,43.0,-1.1921141026,44.0,-0.9973979524000001,45.0,-1.079161495,,,,
17,JSF__JSF_2026,-0.075392131725,0.06530313647098236,4.0,46.0,-0.0451593541,47.0,-0.0464288126,48.0,-0.036841389700000005,49.0,-0.17313897050000002,,,,
18,MTS1338__over_expression,0.0,0.024012509357508944,2.0,50.0,0.0169794082,51.0,-0.0169794082,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.3815963393442755,3.0,52.0,0.0018002793,53.0,-0.38249329400000004,54.0,0.3806930147,,,,,,
20,PAS__treated,0.47788805256666667,0.5071997632440352,3.0,55.0,0.7273099203000001,56.0,-0.1057271728,57.0,0.8120814102,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4162872894615087,2.0,58.0,-0.2943595653,59.0,0.2943595653,,,,,,,,
22,aminoimidazoles__02h_treated,0.8935751493,0.12116605225625295,2.0,60.0,0.8078978121,61.0,0.9792524865000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.088676593,0.1566556246485441,2.0,62.0,-0.022095661500000002,63.0,0.1994488475,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.28049530177300214,3.0,64.0,0.0633549986,65.0,0.24339925810000002,66.0,-0.3067542566,,,,,,
25,antibiotic__ctrl_24h,-0.02059317573333332,0.43816665305398594,3.0,67.0,0.4099646925,68.0,-0.0057526682,69.0,-0.4659915515,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.23427937548831118,3.0,70.0,0.0051336712,71.0,0.2316703515,72.0,-0.2368040228,,,,,,
27,antibiotic__izd_4h,0.9680178097000001,0.3238281685204071,2.0,73.0,0.7390367158000001,74.0,1.1969989036,,,,,,,,
28,base__wt_glu_24,-0.2999843278,0.15984708157803565,3.0,75.0,-0.41886591840000004,76.0,-0.11826734900000001,77.0,-0.362819716,,,,,,
29,base__wt_glu_6,0.0,0.09859703290555169,3.0,78.0,0.1133246561,79.0,-0.0472010048,80.0,-0.0661236513,,,,,,
30,base__wt_llac_24,0.41239953866666673,0.40220054015006196,3.0,81.0,0.3559942452,82.0,0.8398253143000001,83.0,0.041379056500000004,,,,,,
31,base__wt_llac_6,-0.10877866600000001,0.09983006875811364,3.0,84.0,-0.0051572468,85.0,-0.11685159170000001,86.0,-0.2043271595,,,,,,
32,base__wt_pyr_24,-0.24772385163333333,0.2781770151253081,3.0,87.0,-0.020121411500000002,88.0,-0.5578164334,89.0,-0.16523371,,,,,,
33,base__wt_pyr_6,-0.0053462667333333365,0.15305049091839998,3.0,90.0,-0.1815423942,91.0,0.070892359,92.0,0.094611235,,,,,,
34,biofilm__biofilm,0.8837057625,0.012866268634467874,2.0,93.0,0.8928035883000001,94.0,0.8746079367,,,,,,,,
35,biofilm__planktonic,0.0,0.1514620995718398,2.0,95.0,0.1070998777,96.0,-0.1070998777,,,,,,,,
36,btz043__0_days_.006,0.03215920440000001,0.1376147138043471,3.0,97.0,0.18944029010000002,98.0,-0.0268649036,99.0,-0.0660977733,,,,,,
37,btz043__0_days_control,2.3129646346357427e-18,0.06727473336701198,3.0,100.0,0.07749180900000001,101.0,-0.0434527509,102.0,-0.0340390581,,,,,,
38,btz043__1_days_.006,1.11086630715,0.16970602541487634,4.0,103.0,1.1759083654,104.0,1.2288699094,105.0,1.1797994347,106.0,0.8588875191,,,,
39,btz043__1_days_control,1.2025859644749999,0.052886177530208384,4.0,107.0,1.2736994497,108.0,1.1482501381999999,109.0,1.2051650109,110.0,1.1832292591,,,,
40,clarithromycin__1_days_control,9.25185853854297e-18,0.17348145875679155,3.0,111.0,0.15552569130000002,112.0,0.031574412600000004,113.0,-0.1871001039,,,,,,
41,cnpB__del,0.10855552606666667,0.16042032686714236,3.0,114.0,0.1881182194,115.0,0.2136431362,116.0,-0.07609477740000001,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.15490184450128155,3.0,117.0,-0.08049020080000001,118.0,0.17857650360000002,119.0,-0.0980863028,,,,,,
43,csoR__ko,0.4074419093,0.13846984360084763,2.0,120.0,0.3095289439,121.0,0.5053548747000001,,,,,,,,
44,csoR__wt,0.0,0.2777713277907067,2.0,122.0,-0.1964139895,123.0,0.1964139895,,,,,,,,
45,dap__0_days_25,0.0700332522,0.09562453673574216,4.0,124.0,-0.0503639787,125.0,0.0484261197,126.0,0.17558377020000002,127.0,0.10648709760000001,,,,
46,dap__0_days_control,-6.938893903907228e-18,0.21292779963876018,4.0,128.0,-0.0356911374,129.0,0.1250372456,130.0,-0.28458471490000004,131.0,0.1952386067,,,,
47,dap__1_days_25,1.218942088225,0.083671468513391,4.0,132.0,1.2973360557,133.0,1.176424903,134.0,1.1222450563,135.0,1.2797623379,,,,
48,dap__1_days_control,1.2767401971499999,0.10452540263547684,4.0,136.0,1.4205666381,137.0,1.2801865865,138.0,1.227944408,139.0,1.178263156,,,,
49,degradosome__mutant_rnj,-0.110300529,0.06426146565299354,3.0,140.0,-0.058777696600000005,141.0,-0.1823067749,142.0,-0.0898171155,,,,,,
50,degradosome__PNPase_ko,1.7533305249666666,0.02806472803907545,3.0,143.0,1.7431947717,144.0,1.7317417169,145.0,1.7850550862999999,,,,,,
