,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.41092227719999996,0.033195931823212683,2.0,0.0,-0.3874492087,1.0,-0.4343953457,,,,,,,,
1,AX__AX_30_MIC,-0.26023647335,0.01852033172136286,2.0,2.0,-0.27333232550000003,3.0,-0.24714062120000002,,,,,,,,
2,AX__QZ_10_MIC,-0.32635317505,0.02895716388922329,2.0,4.0,-0.3058773681,5.0,-0.346828982,,,,,,,,
3,AX__QZ_30_MIC,-0.18915162425,0.0315047840619179,2.0,6.0,-0.1668743778,7.0,-0.21142887070000002,,,,,,,,
4,AX__wt,0.0,0.3227381478608589,2.0,8.0,0.2282103329,9.0,-0.2282103329,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3887434339,0.017697601031347675,2.0,10.0,0.37622934020000004,11.0,0.4012575276,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11866859946527564,3.0,12.0,-0.0782463868,13.0,-0.058295304400000005,14.0,0.1365416912,,,,,,
7,ITM_04__06h_clinic_delam,-0.16961357696666668,0.03289761760461573,3.0,15.0,-0.2074679151,16.0,-0.1479404914,17.0,-0.15343232440000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9547690614333334,0.030206870811982506,3.0,18.0,0.9620077194000001,19.0,0.9806989527000001,20.0,0.9216005122,,,,,,
9,ITM_04__06h_h37rv_delam,1.1473682507999998,0.05159479846032316,3.0,21.0,1.1104863126,22.0,1.125289901,23.0,1.2063285388,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.1862805405333334,0.1453397120157408,3.0,24.0,1.2994175357,25.0,1.2370602946,26.0,1.0223637913,,,,,,
11,ITM_04__24h_clinic_delam,-0.7888831878333334,0.1014567221188964,3.0,27.0,-0.8274810324,28.0,-0.6737921925,29.0,-0.8653763386000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6778936580333333,0.08639044846847936,3.0,30.0,0.6263653126000001,31.0,0.7776303378,32.0,0.6296853237000001,,,,,,
