,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4545368635,0.2534837398946019,2.0,0.0,-0.6337769349,1.0,-0.2752967921,,,,,,,,
1,AX__AX_30_MIC,-0.48976637245,0.22082976716469188,2.0,2.0,-0.6459165983,3.0,-0.3336161466,,,,,,,,
2,AX__QZ_10_MIC,-0.5273547590500001,0.16964266096940966,2.0,4.0,-0.6473102350000001,5.0,-0.4073992831,,,,,,,,
3,AX__QZ_30_MIC,-0.9779433643,0.2758286476516547,2.0,6.0,-0.7829030571000001,7.0,-1.1729836715,,,,,,,,
4,AX__wt,0.0,0.5776726692036017,2.0,8.0,0.4084762617,9.0,-0.4084762617,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.83583130575,0.1360142245964785,2.0,10.0,-0.7396547252,11.0,-0.9320078863000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.04719101134348329,3.0,12.0,-0.042920463400000004,13.0,-0.0076149625,14.0,0.0505354259,,,,,,
7,ITM_04__06h_clinic_delam,0.13953079306666666,0.09909252459831003,3.0,15.0,0.2502275999,16.0,0.0591026937,17.0,0.1092620856,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.13750949443333335,0.06352021793783547,3.0,18.0,-0.2026153983,19.0,-0.07570361020000001,20.0,-0.1342094748,,,,,,
9,ITM_04__06h_h37rv_delam,0.7336633353666667,0.0587466791860657,3.0,21.0,0.6658298764,22.0,0.7672076419,23.0,0.7679524878,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0220945337333334,0.045598427904894774,3.0,24.0,0.9943096686,25.0,0.997254324,26.0,1.0747196086,,,,,,
11,ITM_04__24h_clinic_delam,0.31016871993333334,0.10731095118635649,3.0,27.0,0.4119525892,28.0,0.3204786906,29.0,0.19807488,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.39650425526666666,0.200752224194688,3.0,30.0,-0.2296477479,31.0,-0.6192904473,32.0,-0.3405745706,,,,,,
13,ITM_04__24h_h37rv_delam,0.7338543186666667,0.05457477940344224,3.0,33.0,0.7576313490000001,34.0,0.671424769,35.0,0.7725068380000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22777496105,0.05443343264989221,2.0,36.0,0.1892847117,37.0,0.2662652104,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.04925574302976504,4.0,38.0,-0.0678662173,39.0,0.0501571746,40.0,0.0089380471,41.0,0.0087709956,,,,
16,JSF__JSF_2019,-0.212602637725,0.2514852938415894,4.0,42.0,-0.2442329249,43.0,0.0824709656,44.0,-0.161342791,45.0,-0.5273058006,,,,
17,JSF__JSF_2026,-0.2056893461,0.21542271781268518,4.0,46.0,-0.4044471891,47.0,-0.1044446639,48.0,0.0488720787,49.0,-0.3627376101,,,,
