,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4781798358,0.03266800717317101,2.0,0.0,0.5012796052,1.0,0.45508006640000004,,,,,,,,
1,AX__AX_30_MIC,0.6014044759000001,0.04090262569886135,2.0,2.0,0.5724819519000001,3.0,0.6303269999000001,,,,,,,,
2,AX__QZ_10_MIC,0.60443921215,0.043173371493868,2.0,4.0,0.5739110284,5.0,0.6349673959000001,,,,,,,,
3,AX__QZ_30_MIC,0.7710049836999999,0.12244800814200879,2.0,6.0,0.8575888006,7.0,0.6844211668,,,,,,,,
4,AX__wt,0.0,0.32713379500029716,2.0,8.0,0.2313185248,9.0,-0.2313185248,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.21772203345000002,0.028882200670922568,2.0,10.0,0.1972992335,11.0,0.2381448334,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03466454815394335,3.0,12.0,-0.0320633852,13.0,-0.0047188591,14.0,0.0367822443,,,,,,
7,ITM_04__06h_clinic_delam,1.5035982285666665,0.08101585599962871,3.0,15.0,1.4101569791,16.0,1.5542071173,17.0,1.5464305892999999,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5450212759666667,0.027354869237988907,3.0,18.0,0.5442288431,19.0,0.5727637519000001,20.0,0.5180712329,,,,,,
9,ITM_04__06h_h37rv_delam,1.5631407084666666,0.034588290166504075,3.0,21.0,1.5232020832000002,22.0,1.5832817054000001,23.0,1.5829383368,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1020364822,0.017676418214598633,3.0,24.0,0.1165598338,25.0,0.1071949495,26.0,0.0823546633,,,,,,
11,ITM_04__24h_clinic_delam,1.2517776320666665,0.0394156236961817,3.0,27.0,1.2514207162,28.0,1.2913705017,29.0,1.2125416783,,,,,,
12,ITM_04__24h_clinic_DMSO,0.47127518183333333,0.036837625055975994,3.0,30.0,0.4579230876,31.0,0.5129269606,32.0,0.4429754973,,,,,,
13,ITM_04__24h_h37rv_delam,1.4397371413666669,0.06587523816453413,3.0,33.0,1.5113038951000002,34.0,1.3816334414,35.0,1.4262740876,,,,,,
