,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18725730955,0.21122662237713175,2.0,0.0,0.037897532500000004,1.0,0.3366170866,,,,,,,,
1,AX__AX_30_MIC,0.42655058805,0.6974209181284854,2.0,2.0,-0.06660047250000001,3.0,0.9197016486,,,,,,,,
2,AX__QZ_10_MIC,0.3776508662,0.5935010917244815,2.0,4.0,-0.0420177804,5.0,0.7973195128,,,,,,,,
3,AX__QZ_30_MIC,0.36904741640000005,0.29548745318124386,2.0,6.0,0.5779885983,7.0,0.1601062345,,,,,,,,
4,AX__wt,0.0,0.23051306526361592,2.0,8.0,-0.1629973516,9.0,0.1629973516,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6963352733000001,0.09315509503312507,2.0,10.0,0.6304646739,11.0,0.7622058727000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11085390985595701,3.0,12.0,-0.0028396742,13.0,0.1122464653,14.0,-0.1094067911,,,,,,
7,ITM_04__06h_clinic_delam,1.6863755814333334,0.10624233733333502,3.0,15.0,1.6489026090999999,16.0,1.8062766192000002,17.0,1.603947516,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7421820914666668,0.06408987335738907,3.0,18.0,0.8089771452000001,19.0,0.7363767277000001,20.0,0.6811924015,,,,,,
9,ITM_04__06h_h37rv_delam,0.7481592479333333,0.11590959509505018,3.0,21.0,0.6366987962,22.0,0.7397220365,23.0,0.8680569111,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.17818994853333334,0.021507056712693148,3.0,24.0,0.1929977474,25.0,0.1880516307,26.0,0.1535204675,,,,,,
11,ITM_04__24h_clinic_delam,1.7096825639000002,0.05459693034654161,3.0,27.0,1.6825684425,28.0,1.6739502432000002,29.0,1.772529006,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6870405518,0.022051489684669735,3.0,30.0,0.6641689787,31.0,0.7081684256,32.0,0.6887842511000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.7998210575333333,0.11153237482620863,3.0,33.0,0.9272849799,34.0,0.7201460099,35.0,0.7520321828000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.0654244034,0.12552606969920066,2.0,36.0,0.1541847385,37.0,-0.0233359317,,,,,,,,
15,JSF__DMSO,0.0,0.08877540154618485,4.0,38.0,-0.1218070759,39.0,0.012249244900000001,40.0,0.018345765400000002,41.0,0.0912120656,,,,
16,JSF__JSF_2019,0.832034062025,0.049902562449509524,4.0,42.0,0.7744019721000001,43.0,0.8760938948,44.0,0.8713468526,45.0,0.8062935286,,,,
17,JSF__JSF_2026,-0.061000081600000006,0.07842503555387914,4.0,46.0,-0.029198504400000002,47.0,0.029944772600000003,48.0,-0.15097232330000002,49.0,-0.0937742713,,,,
18,MTS1338__over_expression,0.0,0.15172669694946084,2.0,50.0,0.1072869763,51.0,-0.1072869763,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.12455893521419063,3.0,52.0,0.11463182990000001,53.0,0.0179143051,54.0,-0.13254613510000002,,,,,,
20,PAS__treated,0.6290715151333334,0.07832587086099106,3.0,55.0,0.5392646039,56.0,0.6832475684,57.0,0.6647023731,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20565915993052086,2.0,58.0,-0.1454229866,59.0,0.1454229866,,,,,,,,
22,aminoimidazoles__02h_treated,0.14916412215000002,0.017753701681285514,2.0,60.0,0.1366103593,61.0,0.161717885,,,,,,,,
23,aminoimidazoles__24h_treated,0.26233920605,0.12923314834664534,2.0,62.0,0.17095757050000002,63.0,0.3537208416,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.05966194428387077,3.0,64.0,-0.0649107173,65.0,0.0124679456,66.0,0.0524427717,,,,,,
25,antibiotic__ctrl_24h,0.02532574806666667,0.10567738363826039,3.0,67.0,0.0215052766,68.0,-0.0783895927,69.0,0.13286156030000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12051539704671566,3.0,70.0,0.010935936,71.0,-0.1256106536,72.0,0.1146747176,,,,,,
27,antibiotic__izd_4h,1.3509283328000001,0.08916771508568803,2.0,73.0,1.2878772368,74.0,1.4139794288,,,,,,,,
28,base__wt_glu_24,0.05714451530000001,0.2088829016129069,3.0,75.0,0.29699270580000003,76.0,-0.040718285300000004,77.0,-0.0848408746,,,,,,
29,base__wt_glu_6,-1.1564823173178713e-18,0.1149421057585773,3.0,78.0,-0.11060435460000001,79.0,0.1188371695,80.0,-0.0082328149,,,,,,
30,base__wt_llac_24,0.1399329413,0.35528929623718786,3.0,81.0,0.23177500780000002,82.0,0.44028385340000004,83.0,-0.2522600373,,,,,,
31,base__wt_llac_6,-0.2660883801666667,0.04642751254106896,3.0,84.0,-0.2614723346,85.0,-0.31465148930000003,86.0,-0.2221413166,,,,,,
32,base__wt_pyr_24,0.40551317586666674,0.17199201533846953,3.0,87.0,0.49985981570000004,88.0,0.2069949287,89.0,0.5096847832,,,,,,
33,base__wt_pyr_6,-0.33972697870000007,0.16669383039360425,3.0,90.0,-0.5205392162,91.0,-0.1921628844,92.0,-0.3064788355,,,,,,
34,biofilm__biofilm,-0.2719785449,0.014406257684173657,2.0,93.0,-0.2617917824,94.0,-0.2821653074,,,,,,,,
35,biofilm__planktonic,0.0,0.06132977388115174,2.0,95.0,0.043366699,96.0,-0.043366699,,,,,,,,
36,btz043__0_days_.006,-0.1360051282666667,0.01342718192855417,3.0,97.0,-0.1505510843,98.0,-0.1333797934,99.0,-0.1240845071,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.019498518862728895,3.0,100.0,-0.021364273,101.0,0.0168358441,102.0,0.0045284289,,,,,,
38,btz043__1_days_.006,0.323412388125,0.10249178102371091,4.0,103.0,0.2995851537,104.0,0.3900701501,105.0,0.4151021069,106.0,0.1888921418,,,,
39,btz043__1_days_control,0.24652160565000003,0.051859500101235835,4.0,107.0,0.2980323312,108.0,0.220539339,109.0,0.2807357708,110.0,0.1867789816,,,,
40,clarithromycin__1_days_control,0.0,0.10677795866242204,3.0,111.0,0.016388748300000002,112.0,0.0976360995,113.0,-0.11402484780000001,,,,,,
41,cnpB__del,0.2243114747,0.1799415584552576,3.0,114.0,0.25676105390000004,115.0,0.3858202865,116.0,0.030353083700000002,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.07504532210422209,3.0,117.0,-0.0845377551,118.0,0.058756034500000005,119.0,0.0257817205,,,,,,
