,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.60707631175,0.0367970420342152,2.0,0.0,0.6330957497,1.0,0.5810568738,,,,,,,,
1,AX__AX_30_MIC,0.6324899606000001,0.08227284866704199,2.0,2.0,0.5743142714,3.0,0.6906656498,,,,,,,,
2,AX__QZ_10_MIC,0.6924854032500001,0.026601283074157992,2.0,4.0,0.7112953509000001,5.0,0.6736754556,,,,,,,,
3,AX__QZ_30_MIC,0.5890036993000001,0.02070369835151921,2.0,6.0,0.5743639738,7.0,0.6036434248,,,,,,,,
4,AX__wt,0.0,0.14572070363558876,2.0,8.0,0.1030400977,9.0,-0.1030400977,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.73354750935,0.011097029555893747,2.0,10.0,0.7257007245,11.0,0.7413942942,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.054964429364131456,3.0,12.0,-0.0263385853,13.0,0.0631772689,14.0,-0.0368386836,,,,,,
7,ITM_04__06h_clinic_delam,0.6989597545,0.10101639849046892,3.0,15.0,0.7823652369,16.0,0.7278754025,17.0,0.5866386241,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1595908588333332,0.11327482462306651,3.0,18.0,1.2683066646,19.0,1.0422500926,20.0,1.1682158193,,,,,,
9,ITM_04__06h_h37rv_delam,0.3633532599,0.08346581040569409,3.0,21.0,0.3114572952,22.0,0.3189688305,23.0,0.459633654,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7085795744333335,0.06659245428195737,3.0,24.0,0.6487687459,25.0,0.6966334229000001,26.0,0.7803365545000001,,,,,,
11,ITM_04__24h_clinic_delam,0.39612993956666664,0.1828715923560973,3.0,27.0,0.2928088186,28.0,0.607275856,29.0,0.2883051441,,,,,,
12,ITM_04__24h_clinic_DMSO,1.3560248477666665,0.046665516836770594,3.0,30.0,1.3116593490000001,31.0,1.4046924485,32.0,1.3517227458,,,,,,
13,ITM_04__24h_h37rv_delam,0.39287645293333334,0.1382549244424963,3.0,33.0,0.5038219922,34.0,0.2379917141,35.0,0.43681565250000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8722655301,0.038537826711650264,2.0,36.0,0.8450151715,37.0,0.8995158887,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.053611094871668666,4.0,38.0,-0.0735504562,39.0,-0.0025614203,40.0,0.0504999956,41.0,0.0256118809,,,,
16,JSF__JSF_2019,-0.5107180156500001,0.0827883400208001,4.0,42.0,-0.5279617953,43.0,-0.38926067540000003,44.0,-0.5564114822,45.0,-0.5692381097,,,,
