,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0747109911,0.06290197249326873,2.0,0.0,0.1191894024,1.0,0.030232579800000003,,,,,,,,
1,AX__AX_30_MIC,0.2191928804,0.04110437881988304,2.0,2.0,0.19012769540000002,3.0,0.2482580654,,,,,,,,
2,AX__QZ_10_MIC,0.0925262808,0.15671733258454604,2.0,4.0,-0.0182896078,5.0,0.2033421694,,,,,,,,
3,AX__QZ_30_MIC,0.0961992592,0.3279604326674104,2.0,6.0,0.3281023051,7.0,-0.1357037867,,,,,,,,
4,AX__wt,0.0,0.2051137625304947,2.0,8.0,-0.1450373324,9.0,0.1450373324,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3008015304,0.00243754966839338,2.0,10.0,0.3025251383,11.0,0.29907792250000004,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.06400187745306045,3.0,12.0,-0.0298492994,13.0,-0.043624516,14.0,0.0734738155,,,,,,
7,ITM_04__06h_clinic_delam,0.12817804386666667,0.12927816677026205,3.0,15.0,0.27174118480000004,16.0,0.0918233393,17.0,0.0209696075,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36148420503333334,0.08523995301899107,3.0,18.0,0.45853523970000004,19.0,0.3271598177,20.0,0.2987575577,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22859292603333334,0.06525312273548582,3.0,21.0,-0.26998518050000003,22.0,-0.1533717497,23.0,-0.2624218479,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3717723513,0.10122440408756651,3.0,24.0,0.40832623370000004,25.0,0.257348438,26.0,0.4496423822,,,,,,
11,ITM_04__24h_clinic_delam,0.7325918863666668,0.1415593137118727,3.0,27.0,0.7519733985,28.0,0.5823404422,29.0,0.8634618184,,,,,,
12,ITM_04__24h_clinic_DMSO,0.41480003120000003,0.10332110072403188,3.0,30.0,0.30703958000000003,31.0,0.5130200101,32.0,0.4243405035,,,,,,
13,ITM_04__24h_h37rv_delam,0.3557088476666667,0.07579517613368565,3.0,33.0,0.4399298508,34.0,0.29298219470000003,35.0,0.3342144975,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1567822003,0.05074777113547879,2.0,36.0,0.1926662934,37.0,0.12089810720000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.08051006379022546,4.0,38.0,-0.0640111163,39.0,-0.0703877143,40.0,0.0932976427,41.0,0.0411011879,,,,
