,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.025014304400000003,0.11400891356850376,2.0,0.0,-0.0556021715,1.0,0.1056307803,,,,,,,,
1,AX__AX_30_MIC,0.31883229835000004,0.053434567529669796,2.0,2.0,0.35661624340000003,3.0,0.2810483533,,,,,,,,
2,AX__QZ_10_MIC,0.20749948655,0.10692960548776372,2.0,4.0,0.2831101357,5.0,0.13188883740000001,,,,,,,,
3,AX__QZ_30_MIC,0.52642759215,0.14620114712593393,2.0,6.0,0.4230477696,7.0,0.6298074147,,,,,,,,
4,AX__wt,0.0,0.40465542632734636,2.0,8.0,0.286134596,9.0,-0.286134596,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.038971988799999996,0.10750769236357345,2.0,10.0,0.1149914071,11.0,-0.0370474295,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05414021693564348,3.0,12.0,0.0028415544,13.0,-0.05550503800000001,14.0,0.052663483600000005,,,,,,
7,ITM_04__06h_clinic_delam,-0.8145139576666667,0.0338829482773941,3.0,15.0,-0.8311140594,16.0,-0.7755319634000001,17.0,-0.8368958502,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6493111109666666,0.09566387219216735,3.0,18.0,0.7531218134000001,19.0,0.6301025484,20.0,0.5647089711000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.19127270896666668,0.2049979425827538,3.0,21.0,-0.223331047,22.0,-0.3783527561,23.0,0.0278656762,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4757935403,0.06386484119257566,3.0,24.0,0.4672983377,25.0,0.5434808105,26.0,0.41660147270000003,,,,,,
11,ITM_04__24h_clinic_delam,-1.0858426084,0.3692761898415738,3.0,27.0,-1.3250951534,28.0,-0.6605472842,29.0,-1.2718853876,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7170221189333335,0.13968534567325266,3.0,30.0,0.7491012124,31.0,0.5640877417,32.0,0.8378774027,,,,,,
13,ITM_04__24h_h37rv_delam,-0.8326780887666668,0.11532099356230117,3.0,33.0,-0.9287754823000001,34.0,-0.8644598359000001,35.0,-0.7047989481,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.514461089,0.09310895193159058,2.0,36.0,0.4486231177,37.0,0.5802990603,,,,,,,,
15,JSF__DMSO,0.0,0.05557696422866842,4.0,38.0,-0.070385995,39.0,0.0291664251,40.0,-0.0155288491,41.0,0.056748419,,,,
16,JSF__JSF_2019,-1.067150121525,0.09864303061553478,4.0,42.0,-1.0360590025,43.0,-1.2099154826,44.0,-1.0396605603,45.0,-0.9829654407,,,,
17,JSF__JSF_2026,0.610536304825,0.012448778936140308,4.0,46.0,0.6222743923,47.0,0.599882264,48.0,0.6203150719,49.0,0.5996734911,,,,
18,MTS1338__over_expression,0.0,0.24119284206808658,2.0,50.0,-0.1705490942,51.0,0.1705490942,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.17999428470753553,3.0,52.0,0.0991741186,53.0,0.1085942076,54.0,-0.2077683261,,,,,,
20,PAS__treated,-0.21171950926666663,0.1659754080997358,3.0,55.0,-0.3999789547,56.0,-0.1486803317,57.0,-0.08649924140000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10601604085058687,2.0,58.0,-0.07496466140000001,59.0,0.07496466140000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.29361834655,0.030217327309668442,2.0,60.0,-0.2722514695,61.0,-0.31498522360000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.35806560335000004,0.030106324414365525,2.0,62.0,-0.33677721720000003,63.0,-0.3793539895,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.14394833653448558,3.0,64.0,-0.09428701710000001,65.0,-0.07140434,66.0,0.16569135710000002,,,,,,
25,antibiotic__ctrl_24h,-0.13467929190000003,0.275118143319251,3.0,67.0,-0.4323365773,68.0,-0.0819760783,69.0,0.11027477990000001,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.6113369598327415,3.0,70.0,-0.1038299512,71.0,-0.5527728649,72.0,0.656602816,,,,,,
27,antibiotic__izd_4h,1.9461130125500001,0.007391049823097586,2.0,73.0,1.951339274,74.0,1.9408867511,,,,,,,,
28,base__wt_glu_24,0.3054576701666667,0.14482452683990005,3.0,75.0,0.1521196168,76.0,0.3243363463,77.0,0.43991704740000004,,,,,,
29,base__wt_glu_6,-3.3333326839487164e-11,0.15699422065360213,3.0,78.0,-0.1708598361,79.0,0.0329668583,80.0,0.1378929777,,,,,,
30,base__wt_llac_24,-0.0296255978,0.13018788006476067,3.0,81.0,-0.0256648191,82.0,-0.1617486715,83.0,0.09853669720000001,,,,,,
31,base__wt_llac_6,-0.6582961262000001,0.22319812802799088,3.0,84.0,-0.5470153486,85.0,-0.9152567717000001,86.0,-0.5126162583,,,,,,
32,base__wt_pyr_24,0.11474907073333333,0.19208382664987614,3.0,87.0,0.19143824110000002,88.0,-0.10383223330000001,89.0,0.2566412044,,,,,,
33,base__wt_pyr_6,-0.7735325450000001,0.07806845052981314,3.0,90.0,-0.8232727958,91.0,-0.8137708949,92.0,-0.6835539443,,,,,,
34,biofilm__biofilm,-0.3119637122,0.08840859239830653,2.0,93.0,-0.3744780274,94.0,-0.24944939700000002,,,,,,,,
35,biofilm__planktonic,0.0,0.02241080317941304,2.0,95.0,-0.0158468309,96.0,0.0158468309,,,,,,,,
36,btz043__0_days_.006,0.07745072536666667,0.07950269500048988,3.0,97.0,0.09460839330000001,98.0,0.1469736797,99.0,-0.009229896900000001,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.03351959058827641,3.0,100.0,0.0350675713,101.0,-0.031720470800000004,102.0,-0.0033471005,,,,,,
38,btz043__1_days_.006,0.2256256513,0.10230497918724947,4.0,103.0,0.1567157885,104.0,0.21818807580000002,105.0,0.1549862878,106.0,0.3726124531,,,,
39,btz043__1_days_control,-0.095933274925,0.04096262907941056,4.0,107.0,-0.0910596337,108.0,-0.0507815137,109.0,-0.1502726413,110.0,-0.09161931100000001,,,,
40,clarithromycin__1_days_control,6.938893903907228e-18,0.2148804045478065,3.0,111.0,0.23727724420000001,112.0,-0.1814734874,113.0,-0.0558037568,,,,,,
41,cnpB__del,0.09690295043333334,0.3089879572911276,3.0,114.0,-0.0163830649,115.0,-0.1394527907,116.0,0.44654470690000003,,,,,,
42,cnpB__wt,0.0,0.3576849168659552,3.0,117.0,-0.3942732754,118.0,0.09060055,119.0,0.3036727254,,,,,,
43,csoR__ko,-0.65961434205,0.061667570316365126,2.0,120.0,-0.7032198992,121.0,-0.6160087849,,,,,,,,
44,csoR__wt,0.0,0.04107800317125936,2.0,122.0,-0.0290465346,123.0,0.0290465346,,,,,,,,
45,dap__0_days_25,-0.068005802925,0.0666607883009569,4.0,124.0,-0.1179138695,125.0,-0.1126791058,126.0,-0.06746790030000001,127.0,0.0260376639,,,,
46,dap__0_days_control,0.0,0.06590188973315192,4.0,128.0,0.031937784500000004,129.0,0.0237246341,130.0,-0.0981772982,131.0,0.0425148796,,,,
47,dap__1_days_25,0.8063389944,0.06091333986872342,4.0,132.0,0.8969812133,133.0,0.7659127352,134.0,0.7780538037,135.0,0.7844082254,,,,
48,dap__1_days_control,0.9554494800500001,0.05589595784556386,4.0,136.0,0.9139409342,137.0,0.9962929253,138.0,1.0104707254,139.0,0.9010933353,,,,
49,degradosome__mutant_rnj,0.5811412193666666,0.09512114061454274,3.0,140.0,0.6187070977,141.0,0.6517430383,142.0,0.47297352210000004,,,,,,
50,degradosome__PNPase_ko,-2.1148473557000003,0.17742978178709665,3.0,143.0,-2.3156743479,144.0,-1.9793237917000002,145.0,-2.0495439275,,,,,,
51,degradosome__Rnase_E_ko,-1.3720671395666664,0.16837710911003695,3.0,146.0,-1.3591057249,147.0,-1.2105453107,148.0,-1.5465503831,,,,,,
52,degradosome__wt_cas9_ctrl,-0.10242513676666666,0.1385876056910622,3.0,149.0,0.0543748552,150.0,-0.2085171233,151.0,-0.15313314220000002,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.12967404974281974,3.0,152.0,0.0936848774,153.0,-0.1479993316,154.0,0.0543144543,,,,,,
54,delam__0_days_.09,0.027728642875,0.13964681550705774,4.0,155.0,-0.0657102109,156.0,0.1627008901,157.0,-0.11691876450000001,158.0,0.1308426568,,,,
55,delam__0_days_control,-8.673617379884035e-18,0.202952559126767,4.0,159.0,0.1790506416,160.0,-0.26274282930000004,161.0,0.139247598,162.0,-0.055555410300000004,,,,
56,delam__1_days_.09,0.02029641775,0.06019447366820295,4.0,163.0,-0.048681071000000006,164.0,0.0886473223,165.0,0.0474442731,166.0,-0.0062248534,,,,
57,delam__1_days_control,0.221487954325,0.06061734822390113,4.0,167.0,0.1939168769,168.0,0.3070110311,169.0,0.1673146271,170.0,0.21770928220000002,,,,
58,dg_inh__both,-0.2587555056,0.0055207973915576405,3.0,171.0,-0.252524442,172.0,-0.2607050234,173.0,-0.2630370514,,,,,,
59,dg_inh__dg,-0.45231732303333333,0.038933193866588764,3.0,174.0,-0.44929425380000004,175.0,-0.41498378880000003,176.0,-0.4926739265,,,,,,
60,dg_inh__DMSO,0.0,0.1260697884091901,3.0,177.0,0.0348232496,178.0,0.1049979235,179.0,-0.1398211731,,,,,,
61,dg_inh__inh,-0.3780685997,0.047206894045483096,3.0,180.0,-0.4324492666,181.0,-0.3476304753,182.0,-0.3541260572,,,,,,
62,dormancy__dormant_20d_rifampicin,0.13267110840000002,0.22197621367643686,3.0,183.0,-0.1110534027,184.0,0.3232517127,185.0,0.18581501520000002,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.23795479979029566,3.0,186.0,-0.2222769293,187.0,-0.028744385600000002,188.0,0.2510213148,,,,,,
64,eccE1__control,0.0,0.015270915492961805,2.0,189.0,-0.0107981679,190.0,0.0107981679,,,,,,,,
