,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.12147239035,0.3739169162065308,2.0,0.0,0.3858715774,1.0,-0.1429267967,,,,,,,,
1,AX__AX_30_MIC,-0.365473689,0.3177222543715497,2.0,2.0,-0.1408101284,3.0,-0.5901372496,,,,,,,,
2,AX__QZ_10_MIC,-0.26184461594999997,0.3512307744146478,2.0,4.0,-0.0134869536,5.0,-0.5102022783,,,,,,,,
3,AX__QZ_30_MIC,-0.15975348015,0.16205449685790685,2.0,6.0,-0.0451636465,7.0,-0.2743433138,,,,,,,,
4,AX__wt,0.0,0.21410992586713481,2.0,8.0,-0.15139858050000002,9.0,0.15139858050000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.6689466582,0.0104838351112407,2.0,10.0,-2.6615334673,11.0,-2.6763598491,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04824053315112694,3.0,12.0,-0.0525696847,13.0,0.0103327194,14.0,0.0422369653,,,,,,
7,ITM_04__06h_clinic_delam,-1.7970409117666666,0.07138751974742462,3.0,15.0,-1.8647191258,16.0,-1.722447388,17.0,-1.8039562215,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.8170037159333337,0.0204531671927258,3.0,18.0,-2.8080576748,19.0,-2.8404057700000003,20.0,-2.802547703,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5366551260333333,0.10167994838778406,3.0,21.0,-0.49251984730000004,22.0,-0.6529452138,23.0,-0.46450031700000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.03379292503333334,0.06222870862644545,3.0,24.0,0.021663702700000002,25.0,0.10119328150000001,26.0,-0.0214782091,,,,,,
11,ITM_04__24h_clinic_delam,-1.6446638724,0.05357900624753524,3.0,27.0,-1.7017235061,28.0,-1.595425155,29.0,-1.6368429561,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.709976941966667,0.11558841542734437,3.0,30.0,-2.6653113387,31.0,-2.8412336606,32.0,-2.6233858266,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5558536064,0.15098664861724156,3.0,33.0,-0.7007721235000001,34.0,-0.5673344194000001,35.0,-0.3994542763,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.28952941880000005,0.04059816828772077,2.0,36.0,0.3182366589,37.0,0.2608221787,,,,,,,,
15,JSF__DMSO,2.500000380323275e-11,0.10741140334373331,4.0,38.0,-0.1477190668,39.0,0.10516126290000001,40.0,0.0009536535,41.0,0.0416041505,,,,
16,JSF__JSF_2019,-0.9676433016749999,0.07836273379147651,4.0,42.0,-0.9166719378,43.0,-1.0825666599,44.0,-0.9525753965,45.0,-0.9187592125,,,,
17,JSF__JSF_2026,-0.45781311412500003,0.03273682631452737,4.0,46.0,-0.4960990541,47.0,-0.46237020160000003,48.0,-0.45652560950000004,49.0,-0.4162575913,,,,
18,MTS1338__over_expression,0.0,0.39519637137559444,2.0,50.0,-0.2794460341,51.0,0.2794460341,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.10138120698394064,3.0,52.0,0.044568287500000005,53.0,0.0714623226,54.0,-0.11603061,,,,,,
20,PAS__treated,-0.6279168243666667,0.1349607650213069,3.0,55.0,-0.5269195934,56.0,-0.5756337411,57.0,-0.7811971386000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07636341276403995,2.0,58.0,0.053997087000000006,59.0,-0.053997087000000006,,,,,,,,
22,aminoimidazoles__02h_treated,0.030461615650000003,0.0519101250710765,2.0,60.0,0.06716761710000001,61.0,-0.0062443858,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15973139200000003,0.07514377094621884,2.0,62.0,-0.106596722,63.0,-0.21286606200000002,,,,,,,,
