,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35842830280000004,0.17275305901467994,2.0,0.0,0.2362734433,1.0,0.48058316230000003,,,,,,,,
1,AX__AX_30_MIC,0.35807097655000003,0.590373235354205,2.0,2.0,-0.0593859416,3.0,0.7755278947,,,,,,,,
2,AX__QZ_10_MIC,0.48859364485,0.3093583660489461,2.0,4.0,0.2698442464,5.0,0.7073430433,,,,,,,,
3,AX__QZ_30_MIC,0.2764324102,0.30378489489175137,2.0,6.0,0.4912407694,7.0,0.061624051000000006,,,,,,,,
4,AX__wt,0.0,0.04529739093472204,2.0,8.0,0.0320300923,9.0,-0.0320300923,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.52143687695,0.03242823398118505,2.0,10.0,-0.4985066528,11.0,-0.5443671011,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.02906700290079691,3.0,12.0,0.0332030029,13.0,-0.0208513375,14.0,-0.0123516654,,,,,,
7,ITM_04__06h_clinic_delam,-0.5458888212,0.06596622222697686,3.0,15.0,-0.6136995083,16.0,-0.5420305326,17.0,-0.48193642270000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4572939798,0.014962287347513993,3.0,18.0,-0.4404242843,19.0,-0.4689583899,20.0,-0.4624992652,,,,,,
9,ITM_04__06h_h37rv_delam,0.0056966465333333355,0.05590007315139583,3.0,21.0,-0.0118483041,22.0,-0.0393263167,23.0,0.06826456040000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.2709109248666667,0.15653740609751057,3.0,24.0,-0.4146161186,25.0,-0.2940086965,26.0,-0.1041079595,,,,,,
11,ITM_04__24h_clinic_delam,-0.4550168998333333,0.07907894959372382,3.0,27.0,-0.4797817063,28.0,-0.366519396,29.0,-0.5187495972,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.6327309747000001,0.019848632811359037,3.0,30.0,-0.6502093088,31.0,-0.6368311652,32.0,-0.6111524501000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.0142697035,0.014863138446075015,3.0,33.0,0.0003452143,34.0,0.0125432005,35.0,0.0299206957,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.67311518605,0.07997468961492106,2.0,36.0,-0.7296658314000001,37.0,-0.6165645407,,,,,,,,
15,JSF__DMSO,1.951563910473908e-18,0.12487060528499576,4.0,38.0,-0.1727972832,39.0,0.047087529600000004,40.0,0.12116609610000001,41.0,0.0045436575,,,,
16,JSF__JSF_2019,1.029132137575,0.07809913428060004,4.0,42.0,0.9968137893000001,43.0,1.109157569,44.0,1.0749632289,45.0,0.9355939631,,,,
