,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.9169624778500001,0.23994758113518697,2.0,0.0,-0.7472939161000001,1.0,-1.0866310396,,,,,,,,
1,AX__AX_30_MIC,-1.07296374945,0.05751180208137663,2.0,2.0,-1.0322967642,3.0,-1.1136307347,,,,,,,,
2,AX__QZ_10_MIC,-1.0503378242,0.4164301445474555,2.0,4.0,-0.7558772451,5.0,-1.3447984033,,,,,,,,
3,AX__QZ_30_MIC,-1.14799681925,0.22277472758169165,2.0,6.0,-1.3055223398,7.0,-0.9904712987000001,,,,,,,,
4,AX__wt,0.0,0.5470132771898224,2.0,8.0,-0.38679679770000003,9.0,0.38679679770000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.50480819,0.052790262507964945,2.0,10.0,0.5421365426,11.0,0.46747983740000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20447239986547827,3.0,12.0,-0.20394856860000002,13.0,-0.0010436672000000001,14.0,0.2049922358,,,,,,
7,ITM_04__06h_clinic_delam,0.3683033092666667,0.3422943324765145,3.0,15.0,-0.0107567899,16.0,0.4608772298,17.0,0.6547894879,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8076756784333333,0.05442559313730439,3.0,18.0,0.747097815,19.0,0.8524520887,20.0,0.8234771316,,,,,,
9,ITM_04__06h_h37rv_delam,0.42768756280000003,0.09648851688080776,3.0,21.0,0.5090316015,22.0,0.4529503174,23.0,0.32108076950000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.42031785736666666,0.11575307124952205,3.0,24.0,0.5069329551,25.0,0.288850555,26.0,0.46517006200000005,,,,,,
11,ITM_04__24h_clinic_delam,-0.38181697220000005,0.18617448243892604,3.0,27.0,-0.19341274990000001,28.0,-0.5656785763000001,29.0,-0.3863595904,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2722094220333333,0.05630167155943304,3.0,30.0,1.2701096622999999,31.0,1.2169870043,32.0,1.3295315995,,,,,,
13,ITM_04__24h_h37rv_delam,-0.20703642983333337,0.4001879126742475,3.0,33.0,-0.6305117992,34.0,-0.15546061360000002,35.0,0.1648631233,,,,,,
