,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5906445128,0.09624620370037938,2.0,0.0,-0.6587008561000001,1.0,-0.5225881695,,,,,,,,
1,AX__AX_30_MIC,-0.34033183740000006,0.19800250503192832,2.0,2.0,-0.48034075140000004,3.0,-0.20032292340000002,,,,,,,,
2,AX__QZ_10_MIC,-0.4417991308,0.1646429885803715,2.0,4.0,-0.5582193045,5.0,-0.32537895710000003,,,,,,,,
3,AX__QZ_30_MIC,-0.24591427215,0.08919976689257628,2.0,6.0,-0.18284051210000002,7.0,-0.3089880322,,,,,,,,
4,AX__wt,0.0,0.2714343616927704,2.0,8.0,-0.19193307780000002,9.0,0.19193307780000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4859078021,0.0037505393394047454,2.0,10.0,0.4885598339,11.0,0.4832557703,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1494175460423922,3.0,12.0,-0.0415223217,13.0,-0.1242647874,14.0,0.1657871091,,,,,,
7,ITM_04__06h_clinic_delam,-0.30628116033333336,0.13443407599868132,3.0,15.0,-0.1602497796,16.0,-0.33370466200000004,17.0,-0.4248890394,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1366795576333333,0.09971251136111026,3.0,18.0,1.0885351751,19.0,1.251328643,20.0,1.0701748548,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2714550634,0.11461776908382931,3.0,21.0,-0.1401331737,22.0,-0.3513692168,23.0,-0.32286279970000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0584174288666668,0.08200949952624605,3.0,24.0,1.026408972,25.0,1.1516042462,26.0,0.9972390684,,,,,,
11,ITM_04__24h_clinic_delam,-0.5240522193,0.039526224375259315,3.0,27.0,-0.548839905,28.0,-0.478469517,29.0,-0.5448472359000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0285726516,0.051024491252743734,3.0,30.0,0.9976548032,31.0,1.0874661668,32.0,1.0005969848,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3551027012333334,0.09910167529375202,3.0,33.0,-0.2455779603,34.0,-0.43857727100000005,35.0,-0.3811528724,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2007888440499999,0.08382570444387026,2.0,36.0,1.2600625681,37.0,1.14151512,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.09812997708101316,4.0,38.0,0.0682924296,39.0,-0.0691451044,40.0,0.099024543,41.0,-0.0981718681,,,,
16,JSF__JSF_2019,-1.32393700375,0.15712438783215554,4.0,42.0,-1.4846714291,43.0,-1.1191561807000001,44.0,-1.397552044,45.0,-1.2943683612,,,,
17,JSF__JSF_2026,-0.317616215475,0.14592469129685504,4.0,46.0,-0.496138344,47.0,-0.2761737785,48.0,-0.1468535745,49.0,-0.3512991649,,,,
18,MTS1338__over_expression,0.0,0.01939744769097534,2.0,50.0,-0.013716066800000001,51.0,0.013716066800000001,,,,,,,,
19,PAS__control,0.0,0.011655562049988286,3.0,52.0,-0.0074989847,53.0,-0.0059291464,54.0,0.0134281311,,,,,,
20,PAS__treated,-0.17062705716666668,0.09407990851126467,3.0,55.0,-0.17925632730000002,56.0,-0.07252979600000001,57.0,-0.2600950482,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15996431007236947,2.0,58.0,-0.1131118484,59.0,0.1131118484,,,,,,,,
22,aminoimidazoles__02h_treated,0.4996670969,0.011214757955924515,2.0,60.0,0.4917370655,61.0,0.5075971283,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3328786356,0.039249725131228895,2.0,62.0,-0.3051248888,63.0,-0.3606323824,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.09596174241075141,3.0,64.0,0.0506448651,65.0,0.0600296572,66.0,-0.1106745224,,,,,,
25,antibiotic__ctrl_24h,-0.05415440870000001,0.12075613747338103,3.0,67.0,-0.1861406488,68.0,-0.027107008000000002,69.0,0.0507844307,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.026911045394642414,3.0,70.0,0.0228557299,71.0,0.0068044161,72.0,-0.029660146000000002,,,,,,
27,antibiotic__izd_4h,2.2905908671,0.019110888425258803,2.0,73.0,2.2770774283,74.0,2.3041043059,,,,,,,,
28,base__wt_glu_24,-0.21068693263333335,0.1317057759969046,3.0,75.0,-0.058958267,76.0,-0.2955078524,77.0,-0.2775946785,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.07677290356513047,3.0,78.0,0.0514448724,79.0,-0.0882456123,80.0,0.036800739900000004,,,,,,
30,base__wt_llac_24,-0.42278380190000003,0.18062198485243328,3.0,81.0,-0.23634217070000002,82.0,-0.4350482093,83.0,-0.5969610257,,,,,,
31,base__wt_llac_6,-0.4914947976,0.04474525439575783,3.0,84.0,-0.4435333079,85.0,-0.4988349469,86.0,-0.532116138,,,,,,
32,base__wt_pyr_24,-0.45299510696666667,0.20945735762638903,3.0,87.0,-0.36170308230000003,88.0,-0.6926042842,89.0,-0.3046779544,,,,,,
33,base__wt_pyr_6,-0.1159981017666667,0.028754992308528453,3.0,90.0,-0.14889575600000002,91.0,-0.103442582,92.0,-0.0956559673,,,,,,
34,biofilm__biofilm,0.15716470370000002,0.026278366145519736,2.0,93.0,0.1757463146,94.0,0.1385830928,,,,,,,,
35,biofilm__planktonic,0.0,0.01578725759250628,2.0,95.0,-0.0111632769,96.0,0.0111632769,,,,,,,,
36,btz043__0_days_.006,-0.059288676600000007,0.017468600328386517,3.0,97.0,-0.0469854145,98.0,-0.0792831507,99.0,-0.051597464600000004,,,,,,
37,btz043__0_days_control,0.0,0.016802049820944222,3.0,100.0,-0.0042913969,101.0,-0.0142401739,102.0,0.0185315708,,,,,,
38,btz043__1_days_.006,0.5466581543,0.13856931035846995,4.0,103.0,0.5342126325000001,104.0,0.6471296151,105.0,0.6500912307000001,106.0,0.3551991389,,,,
39,btz043__1_days_control,0.555508539525,0.035172994010490045,4.0,107.0,0.5431467252000001,108.0,0.5510778897,109.0,0.5226859653,110.0,0.6051235779,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.01833476129440161,3.0,111.0,-0.0119252006,112.0,0.021112044700000002,113.0,-0.009186844000000001,,,,,,
41,cnpB__del,0.23165399779999998,0.4061599510027761,3.0,114.0,0.23582550840000002,115.0,-0.1765756417,116.0,0.6357121267,,,,,,
42,cnpB__wt,0.0,0.10891771735990402,3.0,117.0,-0.1052668762,118.0,-0.0069671721,119.0,0.1122340483,,,,,,
43,csoR__ko,-0.19548983215,0.07775276098716327,2.0,120.0,-0.2504693367,121.0,-0.1405103276,,,,,,,,
44,csoR__wt,0.0,0.1461383213248216,2.0,122.0,-0.10333539800000001,123.0,0.10333539800000001,,,,,,,,
45,dap__0_days_25,0.10772334692499999,0.06708653777072414,4.0,124.0,0.17512849,125.0,0.0377805564,126.0,0.06391921,127.0,0.15406513130000002,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.07136693178426752,4.0,128.0,-0.0262939943,129.0,0.017763072600000002,130.0,-0.08010404680000001,131.0,0.0886349686,,,,
47,dap__1_days_25,0.005153328000000006,0.10926612665829352,4.0,132.0,-0.0686794323,133.0,-0.0540784839,134.0,-0.023194534200000002,135.0,0.1665657624,,,,
48,dap__1_days_control,-0.0719932991,0.08018083465186349,4.0,136.0,0.016059841300000002,137.0,-0.050320203300000005,138.0,-0.0766374135,139.0,-0.1770754209,,,,
49,degradosome__mutant_rnj,0.26920130403333337,0.3116634064772403,3.0,140.0,0.4265188348,141.0,0.47085036020000004,142.0,-0.0897652829,,,,,,
50,degradosome__PNPase_ko,-0.35854078623333335,0.09643928274953077,3.0,143.0,-0.30651700600000004,144.0,-0.4698209587,145.0,-0.299284394,,,,,,
