,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2494040315,0.5465955083211597,2.0,0.0,-0.635905422,1.0,0.137097359,,,,,,,,
1,AX__AX_30_MIC,-0.0021959895499999993,0.6972270693299065,2.0,2.0,-0.4952099783,3.0,0.4908179992,,,,,,,,
2,AX__QZ_10_MIC,0.29754524940000004,0.4545509700255649,2.0,4.0,-0.0238708239,5.0,0.6189613227,,,,,,,,
3,AX__QZ_30_MIC,-0.25994163115,0.1097010446142724,2.0,6.0,-0.18237127860000002,7.0,-0.3375119837,,,,,,,,
4,AX__wt,0.0,0.3602270243718686,2.0,8.0,-0.2547189717,9.0,0.2547189717,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8857562135500001,0.18499698522264527,2.0,10.0,1.0165688363,11.0,0.7549435908000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.782411586589357e-19,0.06172586663370159,3.0,12.0,0.0679442157,13.0,-0.052620707700000005,14.0,-0.015323508000000001,,,,,,
7,ITM_04__06h_clinic_delam,2.6635417516333333,0.09177415339893154,3.0,15.0,2.5705434684,16.0,2.6660410669,17.0,2.7540407196,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8753681990333333,0.12922193077407781,3.0,18.0,0.9353901741,19.0,0.9636632945,20.0,0.7270511285,,,,,,
9,ITM_04__06h_h37rv_delam,1.5554341910666667,0.16376473743061665,3.0,21.0,1.4170138912,22.0,1.7362183284000001,23.0,1.5130703535999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3091376253,0.12231011607754068,3.0,24.0,0.1688501826,25.0,0.3651625804,26.0,0.3934001129,,,,,,
11,ITM_04__24h_clinic_delam,2.6898066427333336,0.0769182256297983,3.0,27.0,2.6516496485000003,28.0,2.7783433739000003,29.0,2.6394269058,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0380096933,0.08503445662311873,3.0,30.0,0.9492483749,31.0,1.0460319961,32.0,1.1187487089,,,,,,
13,ITM_04__24h_h37rv_delam,1.7454042633333333,0.12006601859616492,3.0,33.0,1.8006370626,34.0,1.827914392,35.0,1.6076613354,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.26688139045,0.17139875825632336,2.0,36.0,0.1456841662,37.0,0.3880786147,,,,,,,,
15,JSF__DMSO,1.0408340855860843e-17,0.15969573095134368,4.0,38.0,-0.1665368317,39.0,-0.10336179770000001,40.0,0.16382289120000001,41.0,0.1060757382,,,,
16,JSF__JSF_2019,0.9824344067000002,0.21361795294954924,4.0,42.0,0.8298056118,43.0,1.2805365278,44.0,0.9938292523000001,45.0,0.8255662349,,,,
17,JSF__JSF_2026,0.21162867137500002,0.13097681820425688,4.0,46.0,0.045370155100000004,47.0,0.2146283316,48.0,0.3656706725,49.0,0.2208455263,,,,
18,MTS1338__over_expression,0.0,0.22056973564626764,2.0,50.0,-0.1559663558,51.0,0.1559663558,,,,,,,,
19,PAS__control,-9.25185853854297e-18,0.21066340116101723,3.0,52.0,0.0216436497,53.0,-0.22064968980000002,54.0,0.1990060401,,,,,,
20,PAS__treated,1.0593997797666665,0.6958380168017239,3.0,55.0,1.1891864466,56.0,0.3078062851,57.0,1.6812066076,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.038923582027901533,2.0,58.0,0.0275231288,59.0,-0.0275231288,,,,,,,,
22,aminoimidazoles__02h_treated,0.2356557766,0.19597865256993013,2.0,60.0,0.3742336108,61.0,0.0970779424,,,,,,,,
23,aminoimidazoles__24h_treated,0.5251950668,0.02278322260319247,2.0,62.0,0.5090848956,63.0,0.5413052380000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2588402097611528,3.0,64.0,-0.2985941136,65.0,0.1379207357,66.0,0.1606733779,,,,,,
25,antibiotic__ctrl_24h,-0.6479928491666667,1.0639276389999843,3.0,67.0,-0.6375567704,68.0,-1.717100139,69.0,0.4106783619,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.45167984524163435,3.0,70.0,0.2799508002,71.0,0.2411221527,72.0,-0.5210729528,,,,,,
27,antibiotic__izd_4h,0.0348717496,0.27221224887280426,2.0,73.0,-0.1576113775,74.0,0.2273548767,,,,,,,,
28,base__wt_glu_24,-0.020619865133333342,0.19096700939075112,3.0,75.0,0.0099948154,76.0,0.153190363,77.0,-0.22504477380000001,,,,,,
29,base__wt_glu_6,-3.333332221355789e-11,0.447673823387864,3.0,78.0,0.4930605733,79.0,-0.3809933129,80.0,-0.1120672605,,,,,,
30,base__wt_llac_24,0.12762696706666668,0.2525694760286337,3.0,81.0,-0.1635953625,82.0,0.2596916824,83.0,0.2867845813,,,,,,
31,base__wt_llac_6,0.1520235141,0.5776954853495313,3.0,84.0,0.8147631199,85.0,-0.24502912500000001,86.0,-0.1136634526,,,,,,
32,base__wt_pyr_24,0.07258002573333334,0.5170227156761967,3.0,87.0,0.5622202443000001,88.0,-0.4680471673,89.0,0.1235670002,,,,,,
33,base__wt_pyr_6,-0.05811703863333334,0.387133189847357,3.0,90.0,-0.35911278090000004,91.0,0.37860326180000003,92.0,-0.19384159680000002,,,,,,
34,biofilm__biofilm,-0.02965089175,0.05347471634559876,2.0,93.0,0.0081614428,94.0,-0.0674632263,,,,,,,,
35,biofilm__planktonic,0.0,0.11379336041011906,2.0,95.0,0.0804640568,96.0,-0.0804640568,,,,,,,,
36,btz043__0_days_.006,0.1690027298,0.07630506492903294,3.0,97.0,0.1873803952,98.0,0.23444069520000002,99.0,0.085187099,,,,,,
37,btz043__0_days_control,0.0,0.07976723966284416,3.0,100.0,-0.0833124445,101.0,0.0076401971,102.0,0.0756722474,,,,,,
38,btz043__1_days_.006,-0.48970072090000005,0.08637598842826405,4.0,103.0,-0.5549914304,104.0,-0.5344357146000001,105.0,-0.5056297823,106.0,-0.3637459563,,,,
39,btz043__1_days_control,-0.214024782775,0.1311084520035726,4.0,107.0,-0.2907490401,108.0,-0.3507473083,109.0,-0.1531754219,110.0,-0.061427360800000004,,,,
40,clarithromycin__1_days_control,0.0,0.22572956277851552,3.0,111.0,0.11145653,112.0,0.1483229956,113.0,-0.2597795256,,,,,,
41,cnpB__del,0.32729765686666673,0.54062120647601,3.0,114.0,0.5381766899,115.0,0.7306987971000001,116.0,-0.2869825164,,,,,,
42,cnpB__wt,-3.333331758762862e-11,0.3231261689765949,3.0,117.0,0.1357293356,118.0,0.2331231752,119.0,-0.3688525109,,,,,,
43,csoR__ko,0.0578599431,0.22512408894294517,2.0,120.0,0.217046713,121.0,-0.1013268268,,,,,,,,
44,csoR__wt,0.0,0.5942209831376932,2.0,122.0,-0.4201776867,123.0,0.4201776867,,,,,,,,
45,dap__0_days_25,0.105190921475,0.08096632977780592,4.0,124.0,0.0342199503,125.0,0.1997492419,126.0,0.1454083199,127.0,0.0413861738,,,,
46,dap__0_days_control,0.0,0.05961092916414888,4.0,128.0,-0.0328487396,129.0,0.0114593483,130.0,-0.0572069952,131.0,0.0785963865,,,,
47,dap__1_days_25,-0.748944185025,0.20871925746720424,4.0,132.0,-0.8299943943,133.0,-0.8336951295,134.0,-0.4388935311,135.0,-0.8931936852000001,,,,
48,dap__1_days_control,-0.364776734975,0.16196291172507893,4.0,136.0,-0.3898825025,137.0,-0.23639819580000002,138.0,-0.5841211599,139.0,-0.2487050817,,,,
49,degradosome__mutant_rnj,-0.42548681346666667,0.15164284323441515,3.0,140.0,-0.3597102298,141.0,-0.3178381611,142.0,-0.5989120495,,,,,,
50,degradosome__PNPase_ko,2.4130675766,0.029804292670763198,3.0,143.0,2.4474823356,144.0,2.3959790829,145.0,2.3957413113,,,,,,
51,degradosome__Rnase_E_ko,-3.540614590333334,0.6732891724186926,3.0,146.0,-3.0038409004,147.0,-3.3219451613,148.0,-4.2960577093,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9848050281000001,0.6470983726726635,3.0,149.0,-1.7058354048000002,150.0,-0.45451734250000003,151.0,-0.7940623370000001,,,,,,
53,degradosome__wt_expn,0.0,0.23055677244770004,3.0,152.0,-0.2409001752,153.0,0.2185915901,154.0,0.0223085851,,,,,,
54,delam__0_days_.09,0.34160258117500003,0.14552600194923632,4.0,155.0,0.1496191728,156.0,0.3955453392,157.0,0.3262475814,158.0,0.49499823130000004,,,,
55,delam__0_days_control,0.0,0.2029205186280547,4.0,159.0,0.0919527574,160.0,-0.3022922196,161.0,0.13321407400000002,162.0,0.0771253882,,,,
56,delam__1_days_.09,-0.42531458977500003,0.08618261844522636,4.0,163.0,-0.3621355384,164.0,-0.3415127311,165.0,-0.4835359067,166.0,-0.5140741829000001,,,,
57,delam__1_days_control,-0.3636770925,0.19553171818646603,4.0,167.0,-0.6514776830000001,168.0,-0.21484184580000001,169.0,-0.2886642981,170.0,-0.2997245431,,,,
58,dg_inh__both,-0.4046074214666667,0.039174743516140816,3.0,171.0,-0.36055460570000003,172.0,-0.4355317278,173.0,-0.4177359309,,,,,,
59,dg_inh__dg,-0.07727884343333334,0.10043461984809306,3.0,174.0,0.012697982,175.0,-0.1856331857,176.0,-0.058901326600000005,,,,,,
60,dg_inh__DMSO,-2.3129646346357427e-18,0.1700788587842623,3.0,177.0,0.1455858836,178.0,-0.1869436364,179.0,0.0413577528,,,,,,
61,dg_inh__inh,-0.18335592793333336,0.05278310221786282,3.0,180.0,-0.2442752192,181.0,-0.151257428,182.0,-0.1545351366,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8757165374333334,0.35510748006110815,3.0,183.0,0.48518464570000003,184.0,1.1792181223,185.0,0.9627468443,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.1547449832600113,3.0,186.0,-0.162651433,187.0,0.017260177,188.0,0.145391256,,,,,,
64,eccE1__control,0.0,0.12305772383343032,2.0,189.0,0.08701495100000001,190.0,-0.08701495100000001,,,,,,,,
65,eccE1__delta_eccE1,0.16908546225,0.09753157809386886,2.0,191.0,0.10012022200000001,192.0,0.23805070250000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.33242328740000004,0.02680613325217058,2.0,193.0,0.3134684888,194.0,0.35137808600000003,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.39297975345,0.26562891156950685,2.0,195.0,-0.2051517488,196.0,-0.5808077581000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.26420740175,8.073257323909226e-05,2.0,197.0,0.2642644883,198.0,0.2641503152,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.14482643585000002,0.09983530780392272,2.0,199.0,-0.07423221270000001,200.0,-0.21542065900000001,,,,,,,,
70,emb__0_days_2.45,-0.25333000052500004,0.20510022678411113,4.0,201.0,-0.3094885094,202.0,-0.45636594500000005,203.0,0.0315573641,204.0,-0.2790229118,,,,
71,emb__0_days_control,2.50000003337858e-11,0.16002435686265032,4.0,205.0,0.1413130701,206.0,-0.2300253427,207.0,0.0424314755,208.0,0.0462807972,,,,
72,emb__1_days_2.45,0.21523717965,0.11695433637865199,4.0,209.0,0.3334712797,210.0,0.2976289505,211.0,0.1065018325,212.0,0.1233466559,,,,
73,emb__1_days_control,0.35311012232500005,0.1319245094565317,4.0,213.0,0.2559074747,214.0,0.47994554370000003,215.0,0.2237564072,216.0,0.45283106370000004,,,,
74,espL__ko,-0.5457618502,0.10798733972239369,2.0,217.0,-0.6221204304,218.0,-0.46940327,,,,,,,,
75,espL__wt,0.0,0.20995358473423223,2.0,219.0,-0.1484596035,220.0,0.1484596035,,,,,,,,
76,esx_1__ko,0.004541844700000006,0.31109911989652556,2.0,221.0,-0.2154384526,222.0,0.224522142,,,,,,,,
77,esx_1__wt,1.850371707708594e-17,0.3632846412176059,3.0,223.0,-0.3209312635,224.0,-0.0734746889,225.0,0.39440595240000004,,,,,,
78,genotoxic__control,0.0,2.020933710608836,2.0,226.0,-1.4290159311,227.0,1.4290159311,,,,,,,,
79,genotoxic__growth_supplement,1.96995172745,0.018059926435115062,2.0,228.0,1.957181431,229.0,1.9827220239,,,,,,,,
80,growth__tss_expnt,0.07608087196666667,0.7542215200901397,3.0,230.0,-0.215343735,231.0,0.9325349536,232.0,-0.4889486027,,,,,,
81,growth__tss_starved,0.17907469203333334,0.9497885858141246,3.0,233.0,0.2391352236,234.0,-0.7993188518000001,235.0,1.0974077043000001,,,,,,
82,growth__wt_expn,3.700743415417188e-17,1.328610310310532,3.0,236.0,0.737689814,237.0,-1.5337765188999999,238.0,0.7960867049,,,,,,
83,hs2__treated,0.02599345483333333,0.15534267567338705,3.0,239.0,-0.12013462750000001,240.0,0.0089670717,241.0,0.1891479203,,,,,,
