,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19340806315,0.21081454501095084,2.0,0.0,0.0443396688,1.0,0.3424764575,,,,,,,,
1,AX__AX_30_MIC,0.43051472535,0.3035334564177749,2.0,2.0,0.21588416,3.0,0.6451452907,,,,,,,,
2,AX__QZ_10_MIC,0.3377881076,0.2878367149279322,2.0,4.0,0.1342568146,5.0,0.5413194006000001,,,,,,,,
3,AX__QZ_30_MIC,0.48252664625,0.13667856315537577,2.0,6.0,0.5791729851,7.0,0.3858803074,,,,,,,,
4,AX__wt,0.0,0.17842997388355455,2.0,8.0,0.1261690445,9.0,-0.1261690445,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.22712076215,0.008762782389956075,2.0,10.0,0.233316985,11.0,0.2209245393,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.11020879084077757,3.0,12.0,-0.017557703600000002,13.0,-0.1003759597,14.0,0.11793366320000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.3213904247666667,0.05422044639774109,3.0,15.0,-0.3374407212,16.0,-0.3657737472,17.0,-0.26095680590000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18654949986666666,0.08040303237015946,3.0,18.0,0.1951393643,19.0,0.2623127233,20.0,0.102196412,,,,,,
9,ITM_04__06h_h37rv_delam,0.1905648365,0.06777930545470029,3.0,21.0,0.2641077215,22.0,0.1769799698,23.0,0.1306068182,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.030043667766666667,0.021100185477614344,3.0,24.0,0.0474020777,25.0,0.0361709489,26.0,0.0065579767,,,,,,
11,ITM_04__24h_clinic_delam,-0.24959802283333332,0.11540700731865235,3.0,27.0,-0.149041019,28.0,-0.2241467811,29.0,-0.3756062684,,,,,,
12,ITM_04__24h_clinic_DMSO,0.14374988996666668,0.06121836190707849,3.0,30.0,0.10430928240000001,31.0,0.2142739012,32.0,0.11266648630000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.25649072603333334,0.05645284602269879,3.0,33.0,0.27048977350000003,34.0,0.1943555167,35.0,0.30462688790000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0135401242,0.025426212530207375,2.0,36.0,0.0044389231000000005,37.0,-0.0315191715,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.06507422249619695,4.0,38.0,-0.0668475509,39.0,0.0516005011,40.0,0.0598562745,41.0,-0.0446092247,,,,
16,JSF__JSF_2019,0.92851072665,0.06861391044523141,4.0,42.0,0.9572163059000001,43.0,0.8434006872,44.0,1.003963065,45.0,0.9094628485,,,,
17,JSF__JSF_2026,0.098821452875,0.046009116111789074,4.0,46.0,0.0951999297,47.0,0.1638841197,48.0,0.0785110488,49.0,0.0576907133,,,,
18,MTS1338__over_expression,0.0,0.21568569692413173,2.0,50.0,0.1525128189,51.0,-0.1525128189,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.17451030231194722,3.0,52.0,-0.047589079900000004,53.0,-0.14577935320000002,54.0,0.193368433,,,,,,
20,PAS__treated,1.0988086222666669,0.16179479188388415,3.0,55.0,1.1919461279,56.0,0.9119843581,57.0,1.1924953808,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11424268278752132,2.0,58.0,-0.0807817757,59.0,0.0807817757,,,,,,,,
22,aminoimidazoles__02h_treated,-0.15802796415,0.007205383522769307,2.0,60.0,-0.1529329886,61.0,-0.1631229397,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0383146297,0.06308608089593677,2.0,62.0,-0.0829232253,63.0,0.0062939659,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333333200139905e-11,0.02195133627157495,3.0,64.0,0.0144950235,65.0,-0.0252553402,66.0,0.0107603166,,,,,,
