,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17181407599999998,0.6310404065864572,2.0,0.0,0.2743988747,1.0,-0.6180270267,,,,,,,,
1,AX__AX_30_MIC,-0.19324365259999998,0.6007344087228241,2.0,2.0,0.23153972150000002,3.0,-0.6180270267,,,,,,,,
2,AX__QZ_10_MIC,-0.1866601348,0.6100449088837088,2.0,4.0,-0.6180270267,5.0,0.2447067571,,,,,,,,
3,AX__QZ_30_MIC,0.048935775,0.22658022078525653,2.0,6.0,0.2091521856,7.0,-0.11128063560000001,,,,,,,,
4,AX__wt,0.0,0.1940088912311083,2.0,8.0,0.1371850026,9.0,-0.1371850026,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9220078096000001,0.3102007230533585,2.0,10.0,0.7026627748000001,11.0,1.1413528444,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.37240463171044136,3.0,12.0,-0.4232021373,13.0,0.2776326744,14.0,0.1455694629,,,,,,
7,ITM_04__06h_clinic_delam,-4.042267612533333,0.36814930460673323,3.0,15.0,-3.6738641659,16.0,-4.042776424,17.0,-4.4101622477,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5579242825,0.3935638265482935,3.0,18.0,-0.2316608161,19.0,-0.9950206091,20.0,-0.44709142230000004,,,,,,
9,ITM_04__06h_h37rv_delam,-2.8063243908000004,0.09321013194586292,3.0,21.0,-2.7875392207000003,22.0,-2.907496422,23.0,-2.7239375297,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.3367524782,0.1458487642331227,3.0,24.0,-0.4957383582,25.0,-0.2091505006,26.0,-0.3053685758,,,,,,
11,ITM_04__24h_clinic_delam,-4.282054658166667,0.5454661368924884,3.0,27.0,-4.8862875413,28.0,-3.8259568096,29.0,-4.1339196236,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9996730178666668,0.3231761123597801,3.0,30.0,-1.3710806932000001,31.0,-0.7825836162,32.0,-0.8453547442,,,,,,
13,ITM_04__24h_h37rv_delam,-3.4399999148333333,0.31978197535963315,3.0,33.0,-3.8092450505,34.0,-3.2573858551,35.0,-3.2533688389,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.6856409564500001,0.4369988644875957,2.0,36.0,-0.9946458169000001,37.0,-0.37663609600000003,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.14929051840952443,4.0,38.0,0.1084519404,39.0,-0.1461289,40.0,-0.1096872398,41.0,0.14736419950000001,,,,
16,JSF__JSF_2019,-0.3934096817,0.3992672605355576,4.0,42.0,-0.702075148,43.0,0.18209756500000002,44.0,-0.43694785100000005,45.0,-0.6167132928,,,,
17,JSF__JSF_2026,-0.03300962140000001,0.31939111879635124,4.0,46.0,-0.41120118310000003,47.0,0.0811244728,48.0,0.3389289271,49.0,-0.1408907024,,,,
18,MTS1338__over_expression,0.0,0.9460180487556697,2.0,50.0,-0.6689357774,51.0,0.6689357774,,,,,,,,
19,PAS__control,0.0,0.1058454726440773,3.0,52.0,0.0117620611,53.0,0.09947315550000001,54.0,-0.1112352166,,,,,,
