,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.26783139370000003,0.026215845602404864,2.0,0.0,-0.28636879590000003,1.0,-0.2492939915,,,,,,,,
1,AX__AX_30_MIC,-0.0822238826,0.15453296815601075,2.0,2.0,-0.1914951923,3.0,0.0270474271,,,,,,,,
2,AX__QZ_10_MIC,-0.10437795514999999,0.25116391749486844,2.0,4.0,-0.2819776644,5.0,0.07322175410000001,,,,,,,,
3,AX__QZ_30_MIC,-0.15211683305,0.08820636586929481,2.0,6.0,-0.08974551360000001,7.0,-0.2144881525,,,,,,,,
4,AX__wt,0.0,0.15381922461199735,2.0,8.0,-0.10876661680000001,9.0,0.10876661680000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.2255987988,0.210624990259722,2.0,10.0,-1.3745331577,11.0,-1.0766644399,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.14879479299412007,3.0,12.0,-0.0409418269,13.0,-0.12403761760000001,14.0,0.1649794444,,,,,,
7,ITM_04__06h_clinic_delam,0.5063656148,0.11563305427828982,3.0,15.0,0.5909608143,16.0,0.5535316524,17.0,0.3746043777,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9295811501000001,0.1063725904272918,3.0,18.0,-1.0502723424,19.0,-0.8494781485,20.0,-0.8889929594,,,,,,
9,ITM_04__06h_h37rv_delam,-0.42138096313333334,0.084635748994109,3.0,21.0,-0.34770892680000004,22.0,-0.5138275316,23.0,-0.40260643100000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7165458351666666,0.07469576737581851,3.0,24.0,0.7258265465,25.0,0.7861675759000001,26.0,0.6376433831,,,,,,
11,ITM_04__24h_clinic_delam,0.5352781090333334,0.053066107248875956,3.0,27.0,0.5678963198,28.0,0.47404628130000004,29.0,0.563891726,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1460049710333333,0.08777045543280913,3.0,30.0,-1.2426473985,31.0,-1.1241192213,32.0,-1.0712482933,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2399719594666667,0.05544188465708368,3.0,33.0,-0.17604484950000002,34.0,-0.2689697038,35.0,-0.2749013251,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1237279986,0.03515558252501302,2.0,36.0,1.1485867494,37.0,1.0988692478,,,,,,,,
15,JSF__DMSO,0.0,0.08210693730057186,4.0,38.0,0.0763326236,39.0,-0.0678355455,40.0,0.065609233,41.0,-0.0741063111,,,,
16,JSF__JSF_2019,-1.6348629356750002,0.1574247727862946,4.0,42.0,-1.7727087457000001,43.0,-1.4757355426,44.0,-1.7675656578,45.0,-1.5234417966,,,,
17,JSF__JSF_2026,-0.48670943780000003,0.1021081384297507,4.0,46.0,-0.6306591220000001,47.0,-0.445489715,48.0,-0.3930306521,49.0,-0.4776582621,,,,
18,MTS1338__over_expression,0.0,0.006621043984536277,2.0,50.0,-0.0046817851,51.0,0.0046817851,,,,,,,,
19,PAS__control,0.0,0.07949341893213357,3.0,52.0,0.08522895700000001,53.0,-0.0130980031,54.0,-0.0721309539,,,,,,
20,PAS__treated,-0.06104851433333333,0.043309012510870055,3.0,55.0,-0.1011190294,56.0,-0.0669253376,57.0,-0.015101176000000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24229383249939546,2.0,58.0,-0.17132761200000002,59.0,0.17132761200000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.15389175360000001,0.018195058430087035,2.0,60.0,0.1410259044,61.0,0.16675760280000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.41290469915000005,0.1119959435505787,2.0,62.0,-0.4920977903,63.0,-0.33371160800000005,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08327046651476142,3.0,64.0,0.0429762777,65.0,0.0530017951,66.0,-0.09597807280000001,,,,,,
25,antibiotic__ctrl_24h,-0.2447917674333334,0.4440631661286336,3.0,67.0,-0.44909193350000004,68.0,0.264652039,69.0,-0.5499354078,,,,,,
26,antibiotic__ctrl_4h,0.0,0.37095031821483854,3.0,70.0,0.1779042451,71.0,-0.4263935223,72.0,0.2484892772,,,,,,
