,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.38233930475,0.08559868305665676,2.0,0.0,0.44286671400000005,1.0,0.3218118955,,,,,,,,
1,AX__AX_30_MIC,0.40976518405,0.027580757487962612,2.0,2.0,0.4292677247,3.0,0.3902626434,,,,,,,,
2,AX__QZ_10_MIC,0.45443453725000005,0.03252217608691415,2.0,4.0,0.4774311885,5.0,0.43143788600000005,,,,,,,,
3,AX__QZ_30_MIC,0.6471852134,0.08366686471415995,2.0,6.0,0.588023806,7.0,0.7063466208,,,,,,,,
4,AX__wt,0.0,0.2697369934424108,2.0,8.0,0.1907328572,9.0,-0.1907328572,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7108282872,0.12449745348542388,2.0,10.0,0.6227952936000001,11.0,0.7988612808000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.12907583418868976,3.0,12.0,-0.0606489255,13.0,0.1482305773,14.0,-0.08758165180000001,,,,,,
7,ITM_04__06h_clinic_delam,1.4778023273333334,0.07329668132968042,3.0,15.0,1.4838881962000001,16.0,1.5478663361,17.0,1.4016524497,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4988271309666667,0.19108409390352957,3.0,18.0,0.5443309742,19.0,0.2890987907,20.0,0.6630516280000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.8961298999666667,0.20790986469876388,3.0,21.0,0.7052342872,22.0,0.8654997122,23.0,1.1176557005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.16304434713333335,0.15250834509359143,3.0,24.0,-0.0109508021,25.0,0.2265246652,26.0,0.2735591783,,,,,,
11,ITM_04__24h_clinic_delam,1.2360351955333335,0.08468589088166294,3.0,27.0,1.1591388103,28.0,1.222167907,29.0,1.3267988693000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5825672354000001,0.13076620680332834,3.0,30.0,0.43659522900000003,31.0,0.6221028148000001,32.0,0.6890036624,,,,,,
13,ITM_04__24h_h37rv_delam,0.8753953365333333,0.09764704009480614,3.0,33.0,0.8490521576000001,34.0,0.7936223520000001,35.0,0.9835115,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.07620649375,0.2206316843521286,2.0,36.0,-0.23221665390000001,37.0,0.0798036664,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.10278866876019403,4.0,38.0,-0.1282789781,39.0,0.1153179414,40.0,-0.0240056523,41.0,0.0369666891,,,,
16,JSF__JSF_2019,1.060615401225,0.07500970121043249,4.0,42.0,1.1172022952,43.0,1.1091409635,44.0,1.0619026724,45.0,0.9542156738,,,,
17,JSF__JSF_2026,0.6927683719500001,0.07639443638430332,4.0,46.0,0.6150887979,47.0,0.7949257088,48.0,0.6613134608,49.0,0.6997455203,,,,
