,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4398999321,0.11366968799977502,2.0,0.0,-0.3595233249,1.0,-0.5202765393000001,,,,,,,,
1,AX__AX_30_MIC,-0.48003199315,0.15481533788475946,2.0,2.0,-0.3705610179,3.0,-0.5895029684,,,,,,,,
2,AX__QZ_10_MIC,-0.45396250385000003,0.013109434524789906,2.0,4.0,-0.4632322739,5.0,-0.4446927338,,,,,,,,
3,AX__QZ_30_MIC,-0.4503223852,0.02229659638328462,2.0,6.0,-0.4660884597,7.0,-0.4345563107,,,,,,,,
4,AX__wt,0.0,0.14534589617078794,2.0,8.0,0.10277506880000001,9.0,-0.10277506880000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0008626884500000098,0.4162891284341145,2.0,10.0,0.2952235541,11.0,-0.2934981772,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.09018187922776429,3.0,12.0,-0.0686240593,13.0,0.1021414127,14.0,-0.0335173534,,,,,,
7,ITM_04__06h_clinic_delam,-0.459531682,0.07434314161835627,3.0,15.0,-0.5396604861000001,16.0,-0.4461399958,17.0,-0.3927945641,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.22766641913333338,0.2529672802275835,3.0,18.0,-0.5197607482000001,19.0,-0.08338619010000001,20.0,-0.0798523191,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16418021266666669,0.11295983701273125,3.0,21.0,-0.2213657877,22.0,-0.0340626386,23.0,-0.23711221170000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.07907179123333334,0.22037978314878062,3.0,24.0,0.2713575033,25.0,0.12727886600000002,26.0,-0.1614209956,,,,,,
11,ITM_04__24h_clinic_delam,-0.6159101014,0.1527638338308264,3.0,27.0,-0.45676388440000004,28.0,-0.6295958049,29.0,-0.7613706149,,,,,,
12,ITM_04__24h_clinic_DMSO,0.08871308443333333,0.1612916604011827,3.0,30.0,0.2749121127,31.0,-0.0079136268,32.0,-0.0008592326,,,,,,
13,ITM_04__24h_h37rv_delam,0.018059635366666667,0.012509282463115822,3.0,33.0,0.0036170878,34.0,0.025076550200000002,35.0,0.0254852681,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.70765427055,0.03757281920761401,2.0,36.0,0.7342222658,37.0,0.6810862753,,,,,,,,
15,JSF__DMSO,-2.4999998300906726e-11,0.08626976455071335,4.0,38.0,-0.1160635163,39.0,0.024197176600000002,40.0,0.0909412884,41.0,0.0009250512,,,,
16,JSF__JSF_2019,-0.207634844275,0.30870267453026806,4.0,42.0,-0.3403819716,43.0,0.2444939518,44.0,-0.2871775328,45.0,-0.4474738245,,,,
17,JSF__JSF_2026,0.0018785162250000084,0.36305265449130586,4.0,46.0,-0.3714998349,47.0,0.1436893151,48.0,0.44099511500000005,49.0,-0.20567053030000002,,,,
18,MTS1338__over_expression,0.0,0.3573154123568555,2.0,50.0,0.2526601511,51.0,-0.2526601511,,,,,,,,
19,PAS__control,0.0,0.47781557831376587,3.0,52.0,-0.0310905364,53.0,-0.46151108150000003,54.0,0.4926016179,,,,,,
20,PAS__treated,0.11002193886666668,0.3661348417443984,3.0,55.0,0.47787243640000004,56.0,-0.2543727836,57.0,0.1065661638,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.6190832879093993,2.0,58.0,0.437757991,59.0,-0.437757991,,,,,,,,
22,aminoimidazoles__02h_treated,-0.14429344875,0.04139855454487178,2.0,60.0,-0.1735666474,61.0,-0.1150202501,,,,,,,,
23,aminoimidazoles__24h_treated,-0.30987190745000004,0.09014647949357368,2.0,62.0,-0.3736150944,63.0,-0.2461287205,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20458981862601833,3.0,64.0,-0.214906708,65.0,0.0224926335,66.0,0.1924140745,,,,,,
25,antibiotic__ctrl_24h,0.14015316150000004,0.5146417286424446,3.0,67.0,0.4585742245,68.0,0.4154678063,69.0,-0.4535825463,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4186374575559051,3.0,70.0,0.48235490940000003,71.0,-0.21365243150000002,72.0,-0.2687024779,,,,,,
27,antibiotic__izd_4h,0.2900489569,0.3470234789549609,2.0,73.0,0.0446663017,74.0,0.5354316121,,,,,,,,
28,base__wt_glu_24,1.0997797811000003,0.20854913645635542,3.0,75.0,1.0932749203,76.0,1.3115052491,77.0,0.8945591739000001,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.11985985206841358,3.0,78.0,-0.11004014790000001,79.0,-0.0176762707,80.0,0.1277164186,,,,,,
30,base__wt_llac_24,-0.594755461,0.2516870390101701,3.0,81.0,-0.6987446233,82.0,-0.7777844025,83.0,-0.3077373572,,,,,,
31,base__wt_llac_6,-1.0016265382666667,0.23772082792578486,3.0,84.0,-0.7515768457,85.0,-1.0285822484,86.0,-1.2247205207,,,,,,
32,base__wt_pyr_24,-0.7192553692,0.21205484132300526,3.0,87.0,-0.6129925768000001,88.0,-0.9634323619,89.0,-0.5813411689,,,,,,
33,base__wt_pyr_6,-1.0050343092333334,0.1450077717336588,3.0,90.0,-0.8406281986,91.0,-1.1147187574,92.0,-1.0597559717,,,,,,
34,biofilm__biofilm,0.12140270765000001,0.012407067056093603,2.0,93.0,0.1301758289,94.0,0.11262958640000001,,,,,,,,
35,biofilm__planktonic,0.0,0.23823759576639864,2.0,95.0,0.1684594195,96.0,-0.1684594195,,,,,,,,
36,btz043__0_days_.006,-0.1783398808,0.11703310483510401,3.0,97.0,-0.29527180070000003,98.0,-0.1785419889,99.0,-0.0612058528,,,,,,
