,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4507171407,0.47333597372431413,2.0,0.0,-0.7854162175,1.0,-0.11601806390000001,,,,,,,,
1,AX__AX_30_MIC,0.2708699936,0.7828927221869668,2.0,2.0,-0.2827187592,3.0,0.8244587464,,,,,,,,
2,AX__QZ_10_MIC,-0.42937279725,0.5035214337112535,2.0,4.0,-0.7854162175,5.0,-0.073329377,,,,,,,,
3,AX__QZ_30_MIC,-0.07156697039999999,0.6059078355620654,2.0,6.0,0.3568745689,7.0,-0.5000085097,,,,,,,,
4,AX__wt,0.0,0.33189246199307243,2.0,8.0,-0.2346834105,9.0,0.2346834105,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18565558105000002,0.08816290468236002,2.0,10.0,-0.12331499330000001,11.0,-0.2479961688,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.16083247450302407,3.0,12.0,0.07485533100000001,13.0,-0.1846166407,14.0,0.1097613097,,,,,,
7,ITM_04__06h_clinic_delam,-1.5481017193333333,0.17673130355037778,3.0,15.0,-1.3706084203,16.0,-1.7240610414000002,17.0,-1.5496356963,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8640510102666666,0.006586241649436735,3.0,18.0,-0.8564775355,19.0,-0.8672373819,20.0,-0.8684381134,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0327139273,0.12619008312924782,3.0,21.0,-0.8945230661,22.0,-1.0617918431,23.0,-1.1418268727,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5766606385333334,0.07200119828989351,3.0,24.0,-0.6542736748,25.0,-0.5120406548,26.0,-0.563667586,,,,,,
11,ITM_04__24h_clinic_delam,-1.2176804238666668,0.1406905394012936,3.0,27.0,-1.267050273,28.0,-1.0589589693,29.0,-1.3270320293,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.0323170057333335,0.033151276826942064,3.0,30.0,-1.0676403258,31.0,-1.0274304954,32.0,-1.001880196,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1588375118333332,0.06848839383419536,3.0,33.0,-1.1142157605,34.0,-1.2376933658,35.0,-1.1246034092,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.9220159438500001,0.11763923450205846,2.0,36.0,-1.0051994443,37.0,-0.8388324434000001,,,,,,,,
15,JSF__DMSO,-2.5000002502190144e-11,0.12468712051503504,4.0,38.0,-0.116969683,39.0,-0.060940083900000004,40.0,0.1708666986,41.0,0.0070430682000000005,,,,
16,JSF__JSF_2019,-0.42429509122500003,0.17258220967334356,4.0,42.0,-0.5729337098,43.0,-0.2199336087,44.0,-0.3427392393,45.0,-0.5615738071,,,,
17,JSF__JSF_2026,-0.21832407125000003,0.19335583978920298,4.0,46.0,-0.2838036721,47.0,0.0327364864,48.0,-0.19359792350000002,49.0,-0.42863117580000004,,,,
18,MTS1338__over_expression,0.0,0.15656641605702962,2.0,50.0,-0.11070917450000001,51.0,0.11070917450000001,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.2983750144074998,3.0,52.0,-0.0284161842,53.0,-0.2831503441,54.0,0.31156652830000003,,,,,,
20,PAS__treated,1.4457712972333334,0.030715053447743237,3.0,55.0,1.4344683114,56.0,1.4805362989,57.0,1.4223092814,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2430326265739246,2.0,58.0,0.17185001830000002,59.0,-0.17185001830000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6532002672,0.13317392875512077,2.0,60.0,-0.7473684553000001,61.0,-0.5590320791,,,,,,,,
23,aminoimidazoles__24h_treated,-0.10334160875000001,0.09084466979967082,2.0,62.0,-0.1675784908,63.0,-0.0391047267,,,,,,,,
