,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.21180870115,0.010768201850960916,2.0,0.0,0.2194229697,1.0,0.2041944326,,,,,,,,
1,AX__AX_30_MIC,0.35917097475000004,0.10056059062349827,2.0,2.0,0.28806389920000003,3.0,0.4302780503,,,,,,,,
2,AX__QZ_10_MIC,0.32701533465,0.07584857036726768,2.0,4.0,0.2733822962,5.0,0.3806483731,,,,,,,,
3,AX__QZ_30_MIC,0.3885779695,0.0980832398235802,2.0,6.0,0.4579332935,7.0,0.3192226455,,,,,,,,
4,AX__wt,0.0,0.13967129198545286,2.0,8.0,0.09876251770000001,9.0,-0.09876251770000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.030688504900000003,0.008783304679355772,2.0,10.0,0.0244777706,11.0,0.0368992392,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.0507615059787872,3.0,12.0,0.0193273201,13.0,-0.0575862175,14.0,0.0382588974,,,,,,
7,ITM_04__06h_clinic_delam,0.395823383,0.022169259841260697,3.0,15.0,0.3897408651,16.0,0.4203989939,17.0,0.37733029,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2567076367666667,0.022372855479407518,3.0,18.0,0.2349747788,19.0,0.2554783299,20.0,0.2796698016,,,,,,
9,ITM_04__06h_h37rv_delam,0.4941219706666667,0.0921801688175692,3.0,21.0,0.4113636044,22.0,0.5934707418,23.0,0.4775315658,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30721557613333333,0.1437381954123651,3.0,24.0,0.4271964158,25.0,0.3465434195,26.0,0.1479068931,,,,,,
11,ITM_04__24h_clinic_delam,0.15033191233333335,0.052645920727977434,3.0,27.0,0.1085497602,28.0,0.1329831951,29.0,0.20946278170000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.13922969259999998,0.08264303374503006,3.0,30.0,0.14366024330000002,31.0,0.2195683311,32.0,0.0544605034,,,,,,
13,ITM_04__24h_h37rv_delam,0.6766294798666665,0.10197443519733156,3.0,33.0,0.7839024563,34.0,0.6650425675,35.0,0.5809434158,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.49499207630000003,0.020125736987163186,2.0,36.0,0.5092231214,37.0,0.4807610312,,,,,,,,
15,JSF__DMSO,0.0,0.019078710944975423,4.0,38.0,-0.0026402984000000003,39.0,-0.0259861641,40.0,0.0142774817,41.0,0.014348980800000001,,,,
16,JSF__JSF_2019,-0.596063213875,0.05484787253779122,4.0,42.0,-0.6357615841,43.0,-0.5758160602,44.0,-0.6448601851,45.0,-0.5278150261,,,,
17,JSF__JSF_2026,0.1621864154,0.06686130003364538,4.0,46.0,0.14391867290000002,47.0,0.2551243173,48.0,0.096108337,49.0,0.1535943344,,,,
18,MTS1338__over_expression,0.0,0.17652622789240296,2.0,50.0,0.1248228928,51.0,-0.1248228928,,,,,,,,
19,PAS__control,1.1564823173178713e-18,0.030733219098213225,3.0,52.0,0.0354517182,53.0,-0.0163429225,54.0,-0.0191087957,,,,,,
20,PAS__treated,0.2069440829,0.16708977520126608,3.0,55.0,0.3255044602,56.0,0.2794841153,57.0,0.015843673200000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.02980160190889272,2.0,58.0,-0.021072914800000002,59.0,0.021072914800000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.09953653265000001,0.00560384549466599,2.0,60.0,-0.0955740155,61.0,-0.1034990498,,,,,,,,
23,aminoimidazoles__24h_treated,0.2601946384,0.016606029545206975,2.0,62.0,0.2484524023,63.0,0.27193687450000004,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.1113585319462866,3.0,64.0,-0.0751528775,65.0,0.12793548030000002,66.0,-0.0527826028,,,,,,
25,antibiotic__ctrl_24h,-0.0334290063,0.3005330754768892,3.0,67.0,-0.15181814600000001,68.0,0.3082689054,69.0,-0.2567377783,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.14995701549102633,3.0,70.0,0.1326547103,71.0,0.0300528938,72.0,-0.162707604,,,,,,
27,antibiotic__izd_4h,2.8659505152499998,0.022787890427187093,2.0,73.0,2.8498370434,74.0,2.8820639871,,,,,,,,
