,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.2306136496,0.29242849213384675,2.0,0.0,-0.4373918194,1.0,-0.0238354798,,,,,,,,
1,AX__AX_30_MIC,-0.13243352954999998,0.2440779769646529,2.0,2.0,0.0401556631,3.0,-0.3050227222,,,,,,,,
2,AX__QZ_10_MIC,-0.93588352325,0.40342008058715384,2.0,4.0,-0.6506224486000001,5.0,-1.2211445979,,,,,,,,
3,AX__QZ_30_MIC,-0.6213905071,0.017837982233509863,2.0,6.0,-0.6340038653,7.0,-0.6087771489,,,,,,,,
4,AX__wt,0.0,0.6340872724309409,2.0,8.0,-0.44836741020000004,9.0,0.44836741020000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3744916044,0.3976843540209424,2.0,10.0,0.6556969079,11.0,0.09328630090000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13968970445678985,3.0,12.0,-0.1029370118,13.0,0.1590147389,14.0,-0.0560777271,,,,,,
7,ITM_04__06h_clinic_delam,8.415196992833335,0.5708984104833238,3.0,15.0,9.0594433521,16.0,7.9720987475000005,17.0,8.2140488789,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5532003500333333,0.36541527223247955,3.0,18.0,-0.4615447858,19.0,-0.9557181437000001,20.0,-0.2423381206,,,,,,
9,ITM_04__06h_h37rv_delam,8.056115010666668,0.18100715940423417,3.0,21.0,8.1381865772,22.0,8.1815477987,23.0,7.8486106561,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.28297894306666665,0.07883939550690015,3.0,24.0,-0.19205102270000002,25.0,-0.3322815563,26.0,-0.3246042502,,,,,,
11,ITM_04__24h_clinic_delam,8.809392925366668,0.14810847040784433,3.0,27.0,8.9802526878,28.0,8.7175345768,29.0,8.7303915115,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.9468153494333333,0.16481158523493353,3.0,30.0,-1.0118248999,31.0,-0.7594132618,32.0,-1.0692078866,,,,,,
13,ITM_04__24h_h37rv_delam,8.962475506433334,0.030958729093941033,3.0,33.0,8.9340760409,34.0,8.9954780495,35.0,8.9578724289,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.56849689365,0.30649765087293607,2.0,36.0,-0.7852234610000001,37.0,-0.3517703263,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.16301649872489568,4.0,38.0,-0.24223208840000002,39.0,0.11176772110000001,40.0,0.060528309100000004,41.0,0.0699360582,,,,
16,JSF__JSF_2019,1.0662751228,0.40060134409530185,4.0,42.0,1.0288866157,43.0,1.6165887379,44.0,0.9609007087,45.0,0.6587244289,,,,
17,JSF__JSF_2026,0.7607955550500001,0.4004191558861823,4.0,46.0,0.33414489080000004,47.0,1.0596539982,48.0,1.1420982794,49.0,0.5072850518,,,,
18,MTS1338__over_expression,0.0,0.6905310326407168,2.0,50.0,-0.4882791758,51.0,0.4882791758,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.8615184959359239,3.0,52.0,0.9848312833,53.0,-0.3707824786,54.0,-0.6140488048,,,,,,
