,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6783833637500001,0.3934744091735677,2.0,0.0,-0.4001549408,1.0,-0.9566117867,,,,,,,,
1,AX__AX_30_MIC,-0.5247841683000001,0.5090810058361358,2.0,2.0,-0.1648095369,3.0,-0.8847587997,,,,,,,,
2,AX__QZ_10_MIC,-0.69197105015,0.45181327976221936,2.0,4.0,-0.3724908162,5.0,-1.0114512841,,,,,,,,
3,AX__QZ_30_MIC,-0.29325335425,0.2666209942629054,2.0,6.0,-0.1047238412,7.0,-0.48178286730000003,,,,,,,,
4,AX__wt,0.0,0.14034359426376264,2.0,8.0,-0.0992379072,9.0,0.0992379072,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.65501138305,0.22732802898632154,2.0,10.0,-0.8157565739,11.0,-0.4942661922,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.14042903342499252,3.0,12.0,-0.0467416332,13.0,-0.1110975002,14.0,0.1578391334,,,,,,
7,ITM_04__06h_clinic_delam,-0.8910328491333334,0.24169754280291916,3.0,15.0,-1.1511746177,16.0,-0.8484970857,17.0,-0.6734268440000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.337571628,0.028374326300369984,3.0,18.0,-0.3048244632,19.0,-0.3548506336,20.0,-0.3530397872,,,,,,
9,ITM_04__06h_h37rv_delam,-0.08211942776666666,0.21629239455688448,3.0,21.0,0.16760947810000001,22.0,-0.2039830268,23.0,-0.2099847346,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.22200476733333332,0.3594531861248524,3.0,24.0,0.4297602501,25.0,0.42930999070000003,26.0,-0.1930559388,,,,,,
11,ITM_04__24h_clinic_delam,-0.6859973481,0.24914741608002489,3.0,27.0,-0.6912851455,28.0,-0.9324587772,29.0,-0.43424812160000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.017640915233333342,0.22088307427185977,3.0,30.0,0.1275807474,31.0,0.1619804507,32.0,-0.2366384524,,,,,,
13,ITM_04__24h_h37rv_delam,-0.11976373149999998,0.18699140108480192,3.0,33.0,-0.2221608326,34.0,-0.2331917564,35.0,0.09606139450000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5884427729,0.3093656654415376,2.0,36.0,0.36968821300000004,37.0,0.8071973328000001,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.11075191165593844,4.0,38.0,-0.1508855687,39.0,0.0077410808,40.0,0.1147370816,41.0,0.0284074064,,,,
16,JSF__JSF_2019,-0.11521779515,0.3420211767561774,4.0,42.0,-0.43961798420000003,43.0,0.3654122838,44.0,-0.2286230458,45.0,-0.15804243440000001,,,,
