,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.007316932849999999,0.17997830460124736,2.0,0.0,-0.1345808125,1.0,0.11994694680000001,,,,,,,,
1,AX__AX_30_MIC,0.004233332749999985,0.37222689804831893,2.0,2.0,-0.258970831,3.0,0.2674374965,,,,,,,,
2,AX__QZ_10_MIC,-0.019389981049999977,0.47835011648794384,2.0,4.0,-0.3576345922,5.0,0.31885463010000004,,,,,,,,
3,AX__QZ_30_MIC,-0.3303805097,0.38176035498771943,2.0,6.0,-0.0604351739,7.0,-0.6003258455,,,,,,,,
4,AX__wt,0.0,0.23422780449379593,2.0,8.0,-0.1656240689,9.0,0.1656240689,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09214311255,0.12872982563857746,2.0,10.0,-0.1831688452,11.0,-0.0011173799,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.05328249821928246,3.0,12.0,-0.057260658400000004,13.0,0.048122311300000005,14.0,0.009138347100000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.10284835216666667,0.1408855386711938,3.0,15.0,-0.2192735037,16.0,-0.1430360969,17.0,0.0537645441,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2862778331333334,0.19536713617170673,3.0,18.0,0.3877795774,19.0,0.41000150020000004,20.0,0.0610524218,,,,,,
9,ITM_04__06h_h37rv_delam,-0.11084325523333333,0.24101481117896859,3.0,21.0,0.1087068204,22.0,-0.0725086633,23.0,-0.3687279228,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3565079791333334,0.15219697195627957,3.0,24.0,0.5237550421,25.0,0.2261379695,26.0,0.3196309258,,,,,,
11,ITM_04__24h_clinic_delam,0.2579741416666667,0.22181314039557562,3.0,27.0,0.4583443648,28.0,0.0196228276,29.0,0.2959552326,,,,,,
12,ITM_04__24h_clinic_DMSO,0.15777735466666667,0.20840788840098753,3.0,30.0,0.0943312167,31.0,0.3905347208,32.0,-0.0115338735,,,,,,
13,ITM_04__24h_h37rv_delam,0.2948122066666667,0.1009860831520386,3.0,33.0,0.2206562352,34.0,0.2539552329,35.0,0.4098251519,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35432913535,0.06535150740947125,2.0,36.0,0.40053962940000004,37.0,0.3081186413,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.13045794451676132,4.0,38.0,-0.1788526567,39.0,-0.0141346701,40.0,0.0853646477,41.0,0.1076226792,,,,
16,JSF__JSF_2019,-1.15932071205,0.21707889225273683,4.0,42.0,-1.1141152749,43.0,-1.4751410828,44.0,-1.0625325723,45.0,-0.9854939182,,,,
17,JSF__JSF_2026,-0.633145279675,0.09450886563885087,4.0,46.0,-0.5101369018,47.0,-0.6169601837,48.0,-0.7320280808,49.0,-0.6734559524,,,,
18,MTS1338__over_expression,0.0,0.14471490010078664,2.0,50.0,-0.10232888720000001,51.0,0.10232888720000001,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.4675027043060343,3.0,52.0,0.431143957,53.0,-0.49689909200000004,54.0,0.065755135,,,,,,
20,PAS__treated,0.30184879096666667,0.33255239981181833,3.0,55.0,-0.0666583412,56.0,0.3925985134,57.0,0.5796062007,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07408215108911557,2.0,58.0,0.0523839914,59.0,-0.0523839914,,,,,,,,
22,aminoimidazoles__02h_treated,-0.06647717955,0.21802558305451727,2.0,60.0,0.0876901887,61.0,-0.2206445478,,,,,,,,
23,aminoimidazoles__24h_treated,-0.69598754305,0.21050326288800097,2.0,62.0,-0.5471392584,63.0,-0.8448358277,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.28014793557539724,3.0,64.0,0.2753951891,65.0,0.009275134800000001,66.0,-0.2846703239,,,,,,
25,antibiotic__ctrl_24h,0.5649181280000001,0.5019316929508035,3.0,67.0,0.6552349973,68.0,1.0155596245,69.0,0.0239597622,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.7001095223817408,3.0,70.0,0.4015680647,71.0,-0.8084111058000001,72.0,0.4068430411,,,,,,
27,antibiotic__izd_4h,2.9667456478,0.09591411368760097,2.0,73.0,3.034567168,74.0,2.8989241276,,,,,,,,
28,base__wt_glu_24,0.02811998626666667,0.12848930060735178,3.0,75.0,-0.0817814163,76.0,-0.0032471070000000004,77.0,0.16938848210000002,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.020551533213409412,3.0,78.0,0.0237278699,79.0,-0.0121905215,80.0,-0.0115373485,,,,,,
30,base__wt_llac_24,-0.36707582546666667,0.2983519850746385,3.0,81.0,-0.6171012187,82.0,-0.036808691500000004,83.0,-0.4473175662,,,,,,
31,base__wt_llac_6,-0.24443126960000003,0.07186063166127342,3.0,84.0,-0.31894780710000004,85.0,-0.2387865203,86.0,-0.1755594814,,,,,,
32,base__wt_pyr_24,-0.19588968253333336,0.23403416381830403,3.0,87.0,-0.049764362000000006,88.0,-0.46582167220000004,89.0,-0.0720830134,,,,,,
33,base__wt_pyr_6,-0.1449387433,0.12780632379151027,3.0,90.0,-0.1779799919,91.0,-0.2529800045,92.0,-0.0038562335000000003,,,,,,
34,biofilm__biofilm,0.46248418215000003,0.14868171264541136,2.0,93.0,0.3573503349,94.0,0.5676180294000001,,,,,,,,
35,biofilm__planktonic,0.0,0.04011179634341146,2.0,95.0,0.028363323200000002,96.0,-0.028363323200000002,,,,,,,,
36,btz043__0_days_.006,0.008684290933333337,0.07597056794320382,3.0,97.0,-0.0574149201,98.0,0.09168084750000001,99.0,-0.0082130546,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.049459850094735615,3.0,100.0,0.0545480805,101.0,-0.0126228643,102.0,-0.041925216200000004,,,,,,
38,btz043__1_days_.006,-0.45483739110000004,0.14918760880189735,4.0,103.0,-0.459670917,104.0,-0.3627384127,105.0,-0.3334585822,106.0,-0.6634816525,,,,
39,btz043__1_days_control,-0.5055640015999999,0.09803476146434703,4.0,107.0,-0.5614727943,108.0,-0.581101545,109.0,-0.5152121151,110.0,-0.36446955200000003,,,,
40,clarithromycin__1_days_control,-9.25185853854297e-18,0.18344384771872613,3.0,111.0,-0.20879851200000002,112.0,0.0735118588,113.0,0.1352866532,,,,,,
41,cnpB__del,-0.34535560960000006,0.10767503840065573,3.0,114.0,-0.2240290506,115.0,-0.38248564760000003,116.0,-0.4295521306,,,,,,
42,cnpB__wt,0.0,0.04882076499587202,3.0,117.0,-0.017827892,118.0,0.0552290817,119.0,-0.037401189700000004,,,,,,
43,csoR__ko,-0.26760127045000004,0.006104292682297503,2.0,120.0,-0.2632848837,121.0,-0.2719176572,,,,,,,,
44,csoR__wt,0.0,0.011249910072494916,2.0,122.0,-0.0079548877,123.0,0.0079548877,,,,,,,,
45,dap__0_days_25,0.15973548112500002,0.04247885341428001,4.0,124.0,0.1442696848,125.0,0.10673339350000001,126.0,0.1907274139,127.0,0.19721143230000002,,,,
46,dap__0_days_control,3.469446951953614e-18,0.27207072047544767,4.0,128.0,0.2423973507,129.0,0.1034958644,130.0,-0.38832824920000003,131.0,0.042435034100000005,,,,
47,dap__1_days_25,-0.052860453275000004,0.09118099586923306,4.0,132.0,0.0643959858,133.0,-0.0659247142,134.0,-0.0520690693,135.0,-0.1578440154,,,,
48,dap__1_days_control,-0.036889695400000005,0.08466246412387936,4.0,136.0,0.0073201437,137.0,0.0436869385,138.0,-0.1506164627,139.0,-0.047949401100000004,,,,
49,degradosome__mutant_rnj,0.27777989216666665,0.08550625355895149,3.0,140.0,0.3429106897,141.0,0.30947804300000004,142.0,0.1809509438,,,,,,
50,degradosome__PNPase_ko,0.1048509975,0.10633791347779953,3.0,143.0,0.0549571166,144.0,0.22696121460000002,145.0,0.0326346613,,,,,,
51,degradosome__Rnase_E_ko,-2.0831532188333335,0.07155004265006742,3.0,146.0,-2.0474132235,147.0,-2.1655321163,148.0,-2.0365143167,,,,,,
52,degradosome__wt_cas9_ctrl,-0.034712382,0.06097859335344259,3.0,149.0,0.0147061797,150.0,-0.1028583198,151.0,-0.0159850059,,,,,,
53,degradosome__wt_expn,-3.333333377838107e-11,0.05210417485813169,3.0,152.0,-0.0596466853,153.0,0.0230006056,154.0,0.0366460796,,,,,,
54,delam__0_days_.09,0.2959964764,0.04538484138954451,4.0,155.0,0.3543634274,156.0,0.2798894268,157.0,0.3033293421,158.0,0.2464037093,,,,
55,delam__0_days_control,6.938893903907228e-18,0.09193524914493531,4.0,159.0,-0.0499666709,160.0,-0.0814398118,161.0,0.0040861694,162.0,0.12732031330000002,,,,
56,delam__1_days_.09,0.40764049525,0.05232554321060652,4.0,163.0,0.4820063795,164.0,0.3639409261,165.0,0.3799838055,166.0,0.4046308699,,,,
57,delam__1_days_control,0.6676079765,0.10567113956176676,4.0,167.0,0.5904975250000001,168.0,0.786606663,169.0,0.5675590299000001,170.0,0.7257686881000001,,,,
58,dg_inh__both,0.06804681720000001,0.030324884810431142,3.0,171.0,0.0382576187,172.0,0.0670024272,173.0,0.09888040570000001,,,,,,
59,dg_inh__dg,0.17392569593333337,0.03060926503166587,3.0,174.0,0.1394507456,175.0,0.1979111675,176.0,0.18441517470000002,,,,,,
60,dg_inh__DMSO,0.0,0.031951076027584666,3.0,177.0,-0.0320361442,178.0,0.0001708213,179.0,0.0318653229,,,,,,
61,dg_inh__inh,0.1100569777,0.017095625100903934,3.0,180.0,0.1294862364,181.0,0.0973193817,182.0,0.10336531500000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.6904161569666667,0.22917268150380268,3.0,183.0,-0.8972725730000001,184.0,-0.7299142772,185.0,-0.4440616207,,,,,,
63,dormancy__dormant_no_treatment,-3.333333146541643e-11,0.18618445660222852,3.0,186.0,0.1294139691,187.0,-0.2133800162,188.0,0.083966047,,,,,,
64,eccE1__control,0.0,0.03198400977296449,2.0,189.0,0.0226161102,190.0,-0.0226161102,,,,,,,,
65,eccE1__delta_eccE1,0.1506462107,0.030160938301585262,2.0,191.0,0.1293192067,192.0,0.17197321470000002,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.17153910105,0.16938967626503468,2.0,193.0,-0.2913156898,194.0,-0.0517625123,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.01096157055,0.1118994459609424,2.0,195.0,-0.0900864276,196.0,0.0681632865,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.22259470795000003,0.04326917413895969,2.0,197.0,-0.19199878150000002,198.0,-0.2531906344,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09864123845,0.19054516507946523,2.0,199.0,-0.0360945399,200.0,0.2333770168,,,,,,,,
70,emb__0_days_2.45,-0.06964871045000001,0.2210261590796311,4.0,201.0,-0.12176152100000001,202.0,-0.0203955995,203.0,-0.33412484600000003,204.0,0.1976871247,,,,
