,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2566710417,0.08267581213392018,2.0,0.0,0.3151316691,1.0,0.1982104143,,,,,,,,
1,AX__AX_30_MIC,0.22556314895000001,0.010131408919567434,2.0,2.0,0.23272713690000002,3.0,0.218399161,,,,,,,,
2,AX__QZ_10_MIC,0.2405598107,0.10994550309579049,2.0,4.0,0.1628165999,5.0,0.3183030215,,,,,,,,
3,AX__QZ_30_MIC,0.1225666541,0.22905946005525513,2.0,6.0,0.2845361516,7.0,-0.0394028434,,,,,,,,
4,AX__wt,0.0,0.020544638216625232,2.0,8.0,0.014527253,9.0,-0.014527253,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.39761102235,0.12600054167277872,2.0,10.0,0.4867068598,11.0,0.3085151849,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04623422450237574,3.0,12.0,0.0011965472000000001,13.0,-0.0468208841,14.0,0.0456243369,,,,,,
7,ITM_04__06h_clinic_delam,0.1561515356,0.1736513250309794,3.0,15.0,0.3478223683,16.0,0.1113210367,17.0,0.0093112018,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8875058060333334,0.23528116426398382,3.0,18.0,0.9481997183,19.0,0.6278241316000001,20.0,1.0864935682,,,,,,
9,ITM_04__06h_h37rv_delam,0.2379303635,0.11559021958375097,3.0,21.0,0.3701788352,22.0,0.1874219902,23.0,0.1561902651,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9925736122333332,0.15004180590289068,3.0,24.0,1.0948192196,25.0,0.8203231059,26.0,1.0625785112,,,,,,
11,ITM_04__24h_clinic_delam,0.6780610070333334,0.09990684637015043,3.0,27.0,0.6243516533,28.0,0.7933343298000001,29.0,0.616497038,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0211890560333334,0.1338694683177865,3.0,30.0,0.9580720327000001,31.0,0.9305460310000001,32.0,1.1749491044,,,,,,
13,ITM_04__24h_h37rv_delam,0.6323355500666668,0.04755319226618142,3.0,33.0,0.6324273913,34.0,0.5847365037000001,35.0,0.6798427552,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.032286894,0.07930246603759591,2.0,36.0,0.9762115825000001,37.0,1.0883622055,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.09204558765255079,4.0,38.0,-0.13538841470000001,39.0,0.020339392600000002,40.0,0.0522653209,41.0,0.0627837011,,,,
16,JSF__JSF_2019,-0.6954272661500001,0.06764958814621609,4.0,42.0,-0.7691729116,43.0,-0.6987180573,44.0,-0.6053685564,45.0,-0.7084495393,,,,
17,JSF__JSF_2026,0.1681435282,0.09291601514164467,4.0,46.0,0.0668503087,47.0,0.2690727257,48.0,0.1161092959,49.0,0.2205417825,,,,
