,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.39483726880000003,0.1531376351932234,2.0,0.0,0.28655260850000003,1.0,0.5031219291,,,,,,,,
1,AX__AX_30_MIC,0.63670190255,0.2975805811067269,2.0,2.0,0.4262806557,3.0,0.8471231494,,,,,,,,
2,AX__QZ_10_MIC,0.44731111835000004,0.3335612289762145,2.0,4.0,0.21144771140000002,5.0,0.6831745253,,,,,,,,
3,AX__QZ_30_MIC,0.56796638015,0.2175649109061702,2.0,6.0,0.721808004,7.0,0.4141247563,,,,,,,,
4,AX__wt,0.0,0.14615263641876403,2.0,8.0,0.10334552030000001,9.0,-0.10334552030000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19223747515,0.1399720894826047,2.0,10.0,-0.2912126888,11.0,-0.0932622615,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03865738593910428,3.0,12.0,-0.0195889025,13.0,-0.0249416922,14.0,0.0445305947,,,,,,
7,ITM_04__06h_clinic_delam,1.1674714743666668,0.028623913602932795,3.0,15.0,1.1959009763,16.0,1.167856415,17.0,1.1386570318,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5359650091333333,0.03642025678599046,3.0,18.0,0.5302627502,19.0,0.5027322324,20.0,0.5749000448,,,,,,
9,ITM_04__06h_h37rv_delam,1.2679967393666667,0.047661139565195965,3.0,21.0,1.2196697434,22.0,1.3149628758,23.0,1.2693575989,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6907920817000001,0.04897692754582687,3.0,24.0,0.7464761085,25.0,0.6543940002,26.0,0.6715061364,,,,,,
11,ITM_04__24h_clinic_delam,1.0810605037333334,0.09221812268797314,3.0,27.0,1.1636308985000001,28.0,0.9815449055000001,29.0,1.0980057072,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3306113037,0.08623084970038832,3.0,30.0,0.2672537539,31.0,0.4288116924,32.0,0.2957684648,,,,,,
13,ITM_04__24h_h37rv_delam,1.3910830911999998,0.009562208252744788,3.0,33.0,1.3993144664,34.0,1.3805940863,35.0,1.3933407209,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45419821270000005,0.015220685455653441,2.0,36.0,0.4649608626,37.0,0.4434355628,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.21154284526544712,4.0,38.0,-0.2801234845,39.0,-0.0445136613,40.0,0.13880415940000002,41.0,0.18583298650000002,,,,
16,JSF__JSF_2019,0.9134550314750001,0.04691916730624926,4.0,42.0,0.8748245912,43.0,0.9708059003,44.0,0.9327964242000001,45.0,0.8753932102,,,,
17,JSF__JSF_2026,0.816130330225,0.05186112732349411,4.0,46.0,0.763278223,47.0,0.8861052995,48.0,0.7967917981,49.0,0.8183460003,,,,
18,MTS1338__over_expression,0.0,0.39321360648448794,2.0,50.0,0.27804400760000003,51.0,-0.27804400760000003,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.03212555677577549,3.0,52.0,-0.034683321100000004,53.0,0.0059464060000000004,54.0,0.0287369151,,,,,,
20,PAS__treated,0.5103951445,0.25223325465991314,3.0,55.0,0.5698991280000001,56.0,0.23373006740000002,57.0,0.7275562381,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2131180560128773,2.0,58.0,0.1506972226,59.0,-0.1506972226,,,,,,,,
22,aminoimidazoles__02h_treated,0.4200892262,0.02351502721003226,2.0,60.0,0.403461591,61.0,0.4367168614,,,,,,,,
23,aminoimidazoles__24h_treated,0.1478739581,0.2116855118385728,2.0,62.0,-0.0018103028,63.0,0.297558219,,,,,,,,
24,aminoimidazoles__00h_untreated,-7.228014483236697e-19,0.024261249215430204,3.0,64.0,-0.022949305200000002,65.0,0.0253888632,66.0,-0.002439558,,,,,,
25,antibiotic__ctrl_24h,0.00858116156666667,0.26731932964449884,3.0,67.0,-0.2943798546,68.0,0.2112533781,69.0,0.1088699612,,,,,,
26,antibiotic__ctrl_4h,1.3010426069826053e-18,0.06288230840533188,3.0,70.0,-0.0636831905,71.0,0.062049593300000004,72.0,0.0016335972000000002,,,,,,
27,antibiotic__izd_4h,2.5891702135,0.08930252994326894,2.0,73.0,2.6523166380000003,74.0,2.526023789,,,,,,,,
28,base__wt_glu_24,0.17007780233333336,0.19506395952973968,3.0,75.0,0.25478929840000003,76.0,0.3084647447,77.0,-0.053020636100000004,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.10099589479637651,3.0,78.0,0.0544511907,79.0,-0.1165366901,80.0,0.0620854993,,,,,,
30,base__wt_llac_24,0.04844263363333334,0.14019986530846307,3.0,81.0,0.16112746760000002,82.0,0.0927610252,83.0,-0.1085605919,,,,,,
