,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.042737810700000003,0.390036764372706,2.0,0.0,-0.3185354517,1.0,0.23305983030000002,,,,,,,,
1,AX__AX_30_MIC,-0.04572641995,0.31244877581185787,2.0,2.0,-0.2666610681,3.0,0.1752082282,,,,,,,,
2,AX__QZ_10_MIC,0.08487566960000001,0.2595760886241264,2.0,4.0,-0.0986723429,5.0,0.2684236821,,,,,,,,
3,AX__QZ_30_MIC,-0.24366619169999998,0.1031504862357663,2.0,6.0,-0.31660459999999996,7.0,-0.1707277834,,,,,,,,
4,AX__wt,0.0,0.3784835811515076,2.0,8.0,-0.2676283068,9.0,0.2676283068,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.39405263825000003,0.23198631778744536,2.0,10.0,0.5580917367,11.0,0.2300135398,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.2322884349801937,3.0,12.0,-0.12192232300000001,13.0,-0.1459425055,14.0,0.26786482840000003,,,,,,
7,ITM_04__06h_clinic_delam,1.2383813846333334,0.18211583037531257,3.0,15.0,1.2488736552,16.0,1.0512462451,17.0,1.4150242536,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8037226296666667,0.2128527812185427,3.0,18.0,0.7965320294,19.0,1.0200795991,20.0,0.5945562605,,,,,,
9,ITM_04__06h_h37rv_delam,0.8004950918666668,0.10445780924967127,3.0,21.0,0.7806333575000001,22.0,0.9134578354,23.0,0.7073940827,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7957959799,0.09786512883412544,3.0,24.0,0.7895250119,25.0,0.8966457907000001,26.0,0.7012171371,,,,,,
11,ITM_04__24h_clinic_delam,0.9111160476666665,0.2725137635460489,3.0,27.0,1.2202568715,28.0,0.7056760515,29.0,0.80741522,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9118098588333333,0.015312358536145994,3.0,30.0,0.8965478928,31.0,0.9271721172,32.0,0.9117095665,,,,,,
13,ITM_04__24h_h37rv_delam,0.6321042930999999,0.1743683344061759,3.0,33.0,0.4651269676,34.0,0.8130262439,35.0,0.6181596678,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6739262741500001,0.4122045589223451,2.0,36.0,0.38245363530000004,37.0,0.965398913,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.1171187109944955,4.0,38.0,-0.169554314,39.0,0.041645354,40.0,0.0286910041,41.0,0.0992179559,,,,
16,JSF__JSF_2019,-0.6936943182249999,0.1785485424939133,4.0,42.0,-0.7849052766,43.0,-0.43389503830000004,44.0,-0.7250138142,45.0,-0.8309631438,,,,
