,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0633125494,0.06097905669585781,2.0,0.0,0.0201938449,1.0,0.10643125390000001,,,,,,,,
1,AX__AX_30_MIC,0.1670843766,0.14764191417428615,2.0,2.0,0.0626857779,3.0,0.2714829753,,,,,,,,
2,AX__QZ_10_MIC,0.09775977770000001,0.18122171051021718,2.0,4.0,-0.0303833227,5.0,0.2259028781,,,,,,,,
3,AX__QZ_30_MIC,0.28602389390000005,0.26022924754197047,2.0,6.0,0.47003375950000004,7.0,0.1020140283,,,,,,,,
4,AX__wt,0.0,0.11535165419164808,2.0,8.0,0.0815659369,9.0,-0.0815659369,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2126186199,0.12675181144438039,2.0,10.0,-0.1229915545,11.0,-0.3022456853,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.08921912575619093,3.0,12.0,-0.10299879740000001,13.0,0.049631726,14.0,0.0533670714,,,,,,
7,ITM_04__06h_clinic_delam,0.34980256820000005,0.05913513388062514,3.0,15.0,0.2877387027,16.0,0.3561764088,17.0,0.4054925931,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.6479607224333334,0.060272527698452205,3.0,18.0,-0.5854764132,19.0,-0.6526593106,20.0,-0.7057464435,,,,,,
9,ITM_04__06h_h37rv_delam,1.541812594066667,0.04834420709741401,3.0,21.0,1.5335334319,22.0,1.4981426158,23.0,1.5937617345000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.00045404569999999794,0.03441043487508647,3.0,24.0,0.022756517900000002,25.0,0.0158696956,26.0,-0.0399883506,,,,,,
11,ITM_04__24h_clinic_delam,0.15893123673333334,0.11267460525699881,3.0,27.0,0.0984057541,28.0,0.2889339707,29.0,0.0894539854,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4679725827666667,0.1528316587362752,3.0,30.0,-0.4969756307,31.0,-0.6042246104,32.0,-0.3027175072,,,,,,
13,ITM_04__24h_h37rv_delam,1.6756038103000002,0.12486858271557695,3.0,33.0,1.5336161423,34.0,1.7248769272,35.0,1.7683183614,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4274989883,0.006363835307093238,2.0,36.0,0.4229990772,37.0,0.4319988994,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.03806964502402575,4.0,38.0,-0.0380542592,39.0,0.0200059223,40.0,-0.0251566654,41.0,0.043205002400000005,,,,
16,JSF__JSF_2019,0.4072998767,0.10709259422091223,4.0,42.0,0.4149371082,43.0,0.4952710403,44.0,0.2545225024,45.0,0.46446885590000003,,,,
17,JSF__JSF_2026,1.51299486015,0.04118200924542076,4.0,46.0,1.4548918386,47.0,1.5191941032,48.0,1.5261701924,49.0,1.5517233064,,,,
18,MTS1338__over_expression,0.0,0.06608049794345396,2.0,50.0,0.0467259682,51.0,-0.0467259682,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.07694277925809337,3.0,52.0,0.0747786604,53.0,0.0041594995,54.0,-0.0789381598,,,,,,
20,PAS__treated,-0.46416028400000003,0.17205888067140832,3.0,55.0,-0.3340497186,56.0,-0.399185997,57.0,-0.6592451364,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1405580878933464,2.0,58.0,0.0993895771,59.0,-0.0993895771,,,,,,,,
22,aminoimidazoles__02h_treated,-0.07290583145,0.06206507081767317,2.0,60.0,-0.029019199000000002,61.0,-0.1167924639,,,,,,,,
23,aminoimidazoles__24h_treated,0.5189015447,0.0007748573688978075,2.0,62.0,0.5183536378,63.0,0.5194494516,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.15237131457500364,3.0,64.0,-0.0920748431,65.0,-0.0838035772,66.0,0.1758784203,,,,,,
25,antibiotic__ctrl_24h,0.04494776450000001,0.1611382155037,3.0,67.0,0.2051275693,68.0,-0.1171320586,69.0,0.0468477828,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23650840789329328,3.0,70.0,0.0906796186,71.0,-0.2684297734,72.0,0.1777501548,,,,,,
27,antibiotic__izd_4h,1.64922014125,0.03625367049511713,2.0,73.0,1.6748553575,74.0,1.623584925,,,,,,,,
28,base__wt_glu_24,0.48720792846666666,0.06396849489976772,3.0,75.0,0.5603294213000001,76.0,0.44159711,77.0,0.4596972541,,,,,,
29,base__wt_glu_6,0.0,0.07573609826842498,3.0,78.0,0.0092940433,79.0,0.0706601636,80.0,-0.0799542069,,,,,,
30,base__wt_llac_24,-0.16317420870000002,0.16876454500284901,3.0,81.0,-0.0197013838,82.0,-0.12070408440000001,83.0,-0.34911715790000003,,,,,,
31,base__wt_llac_6,-0.3336307590666667,0.37949348867186333,3.0,84.0,0.0605574418,85.0,-0.6964869018000001,86.0,-0.3649628172,,,,,,
32,base__wt_pyr_24,-0.1416419886,0.2718440505037956,3.0,87.0,0.11553851920000001,88.0,-0.426093808,89.0,-0.114370677,,,,,,
33,base__wt_pyr_6,-0.4420961963,0.26651097012859837,3.0,90.0,-0.7393685743,91.0,-0.22454014690000001,92.0,-0.3623798677,,,,,,
34,biofilm__biofilm,0.11777919155,0.0004645815296082392,2.0,93.0,0.11810770030000001,94.0,0.1174506828,,,,,,,,
35,biofilm__planktonic,0.0,0.021546623374808976,2.0,95.0,0.0152357635,96.0,-0.0152357635,,,,,,,,
36,btz043__0_days_.006,-0.03484843836666667,0.02781451197881246,3.0,97.0,-0.0667136878,98.0,-0.0223945326,99.0,-0.0154370947,,,,,,
37,btz043__0_days_control,3.3333333200139905e-11,0.045568325827181025,3.0,100.0,-0.037519210500000004,101.0,0.050708063000000005,102.0,-0.013188852400000001,,,,,,
38,btz043__1_days_.006,-1.3736544637499999,0.14055712349425759,4.0,103.0,-1.4100157008,104.0,-1.4833015898,105.0,-1.4334378231,106.0,-1.1678627413,,,,
39,btz043__1_days_control,-1.440936339625,0.04062970708957751,4.0,107.0,-1.4293021937,108.0,-1.4068426773,109.0,-1.4999186040999999,110.0,-1.4276818834,,,,
