,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.13107231,0.14945976309640094,2.0,0.0,-0.025388298,1.0,-0.23675632200000002,,,,,,,,
1,AX__AX_30_MIC,-0.07604733154999999,0.6387035923939915,2.0,2.0,-0.5276789729,3.0,0.3755843098,,,,,,,,
2,AX__QZ_10_MIC,-0.49605554120000006,0.9823129558090774,2.0,4.0,-1.1906556935000001,5.0,0.19854461110000002,,,,,,,,
3,AX__QZ_30_MIC,-0.39667173395000005,0.5718333141587083,2.0,6.0,0.0076754802,7.0,-0.8010189481000001,,,,,,,,
4,AX__wt,0.0,0.2151015482340189,2.0,8.0,-0.1520997634,9.0,0.1520997634,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27380649040000005,0.11843958851514023,2.0,10.0,0.3575559266,11.0,0.19005705420000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06712713695290656,3.0,12.0,-0.0630346849,13.0,-0.0075470133000000005,14.0,0.0705816982,,,,,,
7,ITM_04__06h_clinic_delam,1.8244420789333333,0.2162635699337256,3.0,15.0,2.0639372149,16.0,1.7659439318999999,17.0,1.6434450900000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5315932197666666,0.18966715617307986,3.0,18.0,0.4125658512,19.0,0.7503174385,20.0,0.4318963696,,,,,,
9,ITM_04__06h_h37rv_delam,0.8907900628666666,0.19933760890507798,3.0,21.0,0.7206715425,22.0,0.84157256,23.0,1.1101260861,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6958994172666667,0.1639967330952595,3.0,24.0,0.7253699997,25.0,0.5191655395,26.0,0.8431627126000001,,,,,,
11,ITM_04__24h_clinic_delam,2.090964570266667,0.06943142102578184,3.0,27.0,2.0492443043,28.0,2.0525348493,29.0,2.1711145572,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4216380699,0.0030888039781670627,3.0,30.0,0.42418245590000003,31.0,0.418201325,32.0,0.4225304288,,,,,,
13,ITM_04__24h_h37rv_delam,0.8595097441666667,0.11905974024048659,3.0,33.0,0.7472419202,34.0,0.8469255834,35.0,0.9843617289000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3742366575,0.012902918827464884,2.0,36.0,0.3833603989,37.0,0.3651129161,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.10047472314675479,4.0,38.0,-0.1154638432,39.0,-0.001551995,40.0,-0.0125724897,41.0,0.1295883278,,,,
16,JSF__JSF_2019,-0.647313846975,0.09607284577040899,4.0,42.0,-0.7549272267,43.0,-0.5737495738,44.0,-0.7014158094,45.0,-0.559162778,,,,
17,JSF__JSF_2026,-0.37662894105000005,0.07186406843827144,4.0,46.0,-0.4434764027,47.0,-0.32252244500000005,48.0,-0.30694941130000003,49.0,-0.43356750520000004,,,,
