,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.32600570440000004,0.395007456909556,2.0,0.0,-0.6053181558,1.0,-0.046693253000000004,,,,,,,,
1,AX__AX_30_MIC,0.04797483455,0.22774020577171586,2.0,2.0,-0.11306180930000001,3.0,0.2090114784,,,,,,,,
2,AX__QZ_10_MIC,-0.08647861820000001,0.3285684224526004,2.0,4.0,-0.3188115778,5.0,0.1458543414,,,,,,,,
3,AX__QZ_30_MIC,-0.1809758551,0.13641548004692663,2.0,6.0,-0.0845155441,7.0,-0.2774361661,,,,,,,,
4,AX__wt,0.0,0.6928194923798309,2.0,8.0,0.4898973612,9.0,-0.4898973612,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.82394450355,0.037528103047563995,2.0,10.0,0.7974081274,11.0,0.8504808797000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.103919902172622,3.0,12.0,0.0675443394,13.0,-0.1196655206,14.0,0.052121181200000005,,,,,,
7,ITM_04__06h_clinic_delam,0.5469476982666667,0.1844426221527136,3.0,15.0,0.7334252656,16.0,0.5428081207000001,17.0,0.3646097085,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.21651089073333338,0.11042175494120506,3.0,18.0,-0.184247543,19.0,-0.3394707971,20.0,-0.1258143321,,,,,,
9,ITM_04__06h_h37rv_delam,-0.14257855919999998,0.15403777665056753,3.0,21.0,-0.0982864891,22.0,-0.0155391525,23.0,-0.313910036,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.19844356769999996,0.11296116305200468,3.0,24.0,-0.2275105953,25.0,-0.2940306936,26.0,-0.0737894142,,,,,,
11,ITM_04__24h_clinic_delam,0.4223807641,0.16353618124564517,3.0,27.0,0.4204042089,28.0,0.2598418192,29.0,0.5868962642000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2079448509666666,0.13203744890065802,3.0,30.0,-1.3475555604,31.0,-1.0850779728,32.0,-1.1912010197,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6699505995,0.062044021615692405,3.0,33.0,-0.6101691576,34.0,-0.7340333520000001,35.0,-0.6656492889,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.35967729845,0.37392711353484365,2.0,36.0,-0.0952709008,37.0,-0.6240836961,,,,,,,,
15,JSF__DMSO,-2.6020852139652106e-18,0.134625207964549,4.0,38.0,0.1833538898,39.0,-0.11607348860000001,40.0,-0.0837241801,41.0,0.0164437789,,,,
16,JSF__JSF_2019,-0.86775458085,0.1268602646902723,4.0,42.0,-0.7946295728,43.0,-1.0007217741,44.0,-0.7295226037,45.0,-0.9461443728000001,,,,
17,JSF__JSF_2026,-0.45048835364999995,0.08002145416779362,4.0,46.0,-0.3313628195,47.0,-0.4999671679,48.0,-0.47677003230000004,49.0,-0.4938533949,,,,
18,MTS1338__over_expression,0.0,0.07370188787123383,2.0,50.0,-0.052115104700000005,51.0,0.052115104700000005,,,,,,,,
19,PAS__control,1.850371707708594e-17,0.43571879891825527,3.0,52.0,-0.3519486978,53.0,-0.1353935321,54.0,0.48734222990000003,,,,,,
20,PAS__treated,-0.35283361696666665,0.4353029022051885,3.0,55.0,-0.4548516352,56.0,-0.7280673317,57.0,0.12441811600000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.9322440008195766,2.0,58.0,0.6591960547,59.0,-0.6591960547,,,,,,,,
22,aminoimidazoles__02h_treated,-0.10996885415,0.1025412572459423,2.0,60.0,-0.18247647250000001,61.0,-0.0374612358,,,,,,,,
23,aminoimidazoles__24h_treated,0.15668153810000002,0.12377776812312816,2.0,62.0,0.0691574389,63.0,0.2442056373,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.23240390797069366,3.0,64.0,0.1973490981,65.0,0.0588106139,66.0,-0.25615971200000004,,,,,,
25,antibiotic__ctrl_24h,-0.17474259846666665,0.2339202130763986,3.0,67.0,-0.1752400647,68.0,-0.40841368170000003,69.0,0.059425951000000005,,,,,,
26,antibiotic__ctrl_4h,-3.3333333489260486e-11,0.04766563505335113,3.0,70.0,-0.0454550743,71.0,0.0496048497,72.0,-0.0041497755,,,,,,
27,antibiotic__izd_4h,-1.3047414597000002,0.1308683450110866,2.0,73.0,-1.3972793539000001,74.0,-1.2122035655,,,,,,,,
28,base__wt_glu_24,0.7577152968000002,0.14143246924502098,3.0,75.0,0.6986707894,76.0,0.6553722671000001,77.0,0.9191028339,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.4286766029821018,3.0,78.0,-0.4890580506,79.0,0.31071283980000003,80.0,0.17834521080000001,,,,,,
30,base__wt_llac_24,0.0862046044,0.21167007076407485,3.0,81.0,-0.09840311580000001,82.0,0.3172319704,83.0,0.0397849586,,,,,,
31,base__wt_llac_6,-0.38260617203333336,0.18734024611885508,3.0,84.0,-0.1895191604,85.0,-0.5636151872,86.0,-0.3946841685,,,,,,
32,base__wt_pyr_24,-0.44503519826666665,0.11695662263574569,3.0,87.0,-0.3693329587,88.0,-0.5797404856,89.0,-0.3860321505,,,,,,
33,base__wt_pyr_6,-0.7136992182333334,0.1314146501794215,3.0,90.0,-0.6740501252000001,91.0,-0.6066743566,92.0,-0.8603731729,,,,,,
34,biofilm__biofilm,0.8334238905,0.05286035022500945,2.0,93.0,0.7960459784,94.0,0.8708018026000001,,,,,,,,
35,biofilm__planktonic,0.0,0.0665452458552878,2.0,95.0,-0.0470545946,96.0,0.0470545946,,,,,,,,
36,btz043__0_days_.006,0.05386378886666666,0.10195823651357948,3.0,97.0,0.1638445626,98.0,-0.037508654700000005,99.0,0.0352554587,,,,,,
37,btz043__0_days_control,-9.25185853854297e-18,0.19209817327443954,3.0,100.0,0.0302111312,101.0,-0.20541366800000002,102.0,0.1752025368,,,,,,
38,btz043__1_days_.006,-0.941070232825,0.1296224768081753,4.0,103.0,-0.970575194,104.0,-0.8451911870000001,105.0,-0.8361633474,106.0,-1.1123512029,,,,
39,btz043__1_days_control,-0.763257315125,0.05878657924601197,4.0,107.0,-0.7814733875000001,108.0,-0.8315009417,109.0,-0.6913837223,110.0,-0.7486712090000001,,,,
40,clarithromycin__1_days_control,0.0,0.06313432654423522,3.0,111.0,0.061699979700000004,112.0,0.0027770464,113.0,-0.0644770261,,,,,,
41,cnpB__del,-0.3589545666,0.01427666065609756,3.0,114.0,-0.3474592575,115.0,-0.37493532630000004,116.0,-0.35446911600000003,,,,,,
42,cnpB__wt,0.0,0.28921349682864445,3.0,117.0,-0.2156492334,118.0,-0.1130056413,119.0,0.3286548747,,,,,,
43,csoR__ko,0.1469557996,0.010450389950440191,2.0,120.0,0.1543453412,121.0,0.139566258,,,,,,,,
44,csoR__wt,0.0,0.48558981576138277,2.0,122.0,0.3433638516,123.0,-0.3433638516,,,,,,,,
45,dap__0_days_25,0.096716951625,0.04554413681471604,4.0,124.0,0.0422031831,125.0,0.0776041868,126.0,0.1241674396,127.0,0.14289299700000002,,,,
46,dap__0_days_control,2.5000002068509275e-11,0.15672936907465773,4.0,128.0,-0.013221111800000001,129.0,0.1387825526,130.0,-0.2150535889,131.0,0.08949214820000001,,,,
47,dap__1_days_25,-0.05254793825,0.08440212623492654,4.0,132.0,0.0253225951,133.0,-0.0079545289,134.0,-0.1677245849,135.0,-0.059835234300000005,,,,
48,dap__1_days_control,-0.016811990774999997,0.07538468859911364,4.0,136.0,0.080086291,137.0,-0.0562163231,138.0,0.0016310668,139.0,-0.0927489978,,,,
49,degradosome__mutant_rnj,0.17770395663333335,0.0532948117151902,3.0,140.0,0.1188246874,141.0,0.2226439363,142.0,0.1916432462,,,,,,
