,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.04113692045,0.010868233984553681,2.0,0.0,-0.0488219224,1.0,-0.033451918500000004,,,,,,,,
1,AX__AX_30_MIC,0.0860697883,0.15530112356683645,2.0,2.0,-0.0237446893,3.0,0.19588426590000002,,,,,,,,
2,AX__QZ_10_MIC,0.11083360325,0.028355486163426223,2.0,4.0,0.0907832467,5.0,0.1308839598,,,,,,,,
3,AX__QZ_30_MIC,0.1556730977,0.38071241142429246,2.0,6.0,0.4248774255,7.0,-0.1135312301,,,,,,,,
4,AX__wt,0.0,0.07697390330307229,2.0,8.0,-0.054428769,9.0,0.054428769,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.55134918265,0.02479189779594994,2.0,10.0,-0.5338186636,11.0,-0.5688797017,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07697689422346489,3.0,12.0,-0.0849805277,13.0,0.019925364600000002,14.0,0.06505516310000001,,,,,,
7,ITM_04__06h_clinic_delam,-1.1911510607333333,0.07883909806561551,3.0,15.0,-1.2327002661,16.0,-1.2405252359,17.0,-1.1002276802,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.4080141192333333,0.11054511150231333,3.0,18.0,-1.3562664523,19.0,-1.3328342249,20.0,-1.5349416805,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9525040925333332,0.10829829325119347,3.0,21.0,-0.9668771517,22.0,-0.8377369806,23.0,-1.0528981453,,,,,,
10,ITM_04__06h_h37rv_DMSO,-1.3875379780666668,0.046599449468056636,3.0,24.0,-1.3989097506000001,25.0,-1.3363051843,26.0,-1.4273989993,,,,,,
11,ITM_04__24h_clinic_delam,-1.8498569026666667,0.08832495414432483,3.0,27.0,-1.8044240699,28.0,-1.9516504384000002,29.0,-1.7934961997,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.7345178031,0.04931851584899745,3.0,30.0,-1.7663469161,31.0,-1.6777070771,32.0,-1.7594994161000002,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4475625208,0.12463248047453268,3.0,33.0,-1.5839848,34.0,-1.3396654077,35.0,-1.4190373547,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.39348276175,0.03791779694858642,2.0,36.0,-1.4202946931,37.0,-1.3666708304,,,,,,,,
15,JSF__DMSO,2.3852447794681098e-18,0.05006798136354037,4.0,38.0,-0.0531429389,39.0,-0.0120359257,40.0,0.0674264142,41.0,-0.0022475496,,,,
16,JSF__JSF_2019,0.6799327126250001,0.12132015151554311,4.0,42.0,0.5992155081,43.0,0.8591004361000001,44.0,0.6493239097,45.0,0.6120909966,,,,
17,JSF__JSF_2026,-0.01573054515,0.06635750825456818,4.0,46.0,-0.0579238274,47.0,0.048634917400000005,48.0,0.032517031700000004,49.0,-0.08615030230000001,,,,
18,MTS1338__over_expression,0.0,0.09509010108370207,2.0,50.0,0.0672388553,51.0,-0.0672388553,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.2082423738619463,3.0,52.0,-0.07022033400000001,53.0,-0.1640548771,54.0,0.23427521110000002,,,,,,
20,PAS__treated,1.0780729553,0.1915087751389152,3.0,55.0,1.172399881,56.0,0.8576973847,57.0,1.2041216002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5843941042491329,2.0,58.0,0.41322903400000005,59.0,-0.41322903400000005,,,,,,,,
22,aminoimidazoles__02h_treated,-0.52585429985,0.08473427471514096,2.0,60.0,-0.5857704801,61.0,-0.46593811960000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6620322485000001,0.04681589242356111,2.0,62.0,-0.6951360835,63.0,-0.6289284135000001,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.09247035273955492,3.0,64.0,0.012052200400000001,65.0,0.0858533016,66.0,-0.0979055021,,,,,,
25,antibiotic__ctrl_24h,-0.12139487396666669,0.28185581268151066,3.0,67.0,0.0756164404,68.0,0.0044487627,69.0,-0.44424982500000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1656648862497001,3.0,70.0,-0.0593680288,71.0,0.1871687197,72.0,-0.1278006909,,,,,,
27,antibiotic__izd_4h,1.1269546744999999,0.09754556714087438,2.0,73.0,1.0579795425,74.0,1.1959298065,,,,,,,,
28,base__wt_glu_24,0.1725057517666667,0.20741950997002917,3.0,75.0,0.151986265,76.0,0.3894223753,77.0,-0.023891385,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.1288634409421617,3.0,78.0,0.1340332354,79.0,-0.1229818325,80.0,-0.0110514029,,,,,,
30,base__wt_llac_24,-0.13589211303333334,0.40919366123458567,3.0,81.0,0.10973068670000001,82.0,0.0908555416,83.0,-0.6082625674000001,,,,,,
31,base__wt_llac_6,-0.49106201709999997,0.34382163103287283,3.0,84.0,-0.117094477,85.0,-0.7934776856,86.0,-0.5626138887000001,,,,,,
32,base__wt_pyr_24,-0.30347391656666667,0.19278879573806185,3.0,87.0,-0.1250983859,88.0,-0.5080052873,89.0,-0.2773180765,,,,,,
33,base__wt_pyr_6,-0.7224014502,0.3378329201473601,3.0,90.0,-1.0167889197,91.0,-0.3535478515,92.0,-0.7968675794000001,,,,,,
34,biofilm__biofilm,0.5458059991,0.028369301262163665,2.0,93.0,0.5658661244000001,94.0,0.5257458738,,,,,,,,
