,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1012436164,0.4522815854818227,2.0,0.0,-0.4210549925,1.0,0.2185677597,,,,,,,,
1,AX__AX_30_MIC,0.2871337057,0.5745606287614107,2.0,2.0,-0.1191420111,3.0,0.6934094225,,,,,,,,
2,AX__QZ_10_MIC,0.024697556799999992,0.6119226534271454,2.0,4.0,-0.40799710100000003,5.0,0.4573922146,,,,,,,,
3,AX__QZ_30_MIC,0.13100114135000002,0.05508001589893531,2.0,6.0,0.0920536886,7.0,0.16994859410000002,,,,,,,,
4,AX__wt,0.0,0.23776302288868292,2.0,8.0,-0.1681238458,9.0,0.1681238458,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3055721886,0.16818274122678215,2.0,10.0,0.4244953454,11.0,0.1866490318,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05666377416212877,3.0,12.0,0.0044128651,13.0,-0.058741185300000005,14.0,0.0543283202,,,,,,
7,ITM_04__06h_clinic_delam,0.5382580603666667,0.13121447488253862,3.0,15.0,0.6584630321,16.0,0.5580324297,17.0,0.39827871930000003,,,,,,
8,ITM_04__06h_clinic_DMSO,0.49162556483333336,0.04608663427374845,3.0,18.0,0.5094263411000001,19.0,0.5261570444,20.0,0.439293309,,,,,,
9,ITM_04__06h_h37rv_delam,0.5217503849333335,0.04246834751767193,3.0,21.0,0.5214926602000001,22.0,0.5643470083000001,23.0,0.4794114863,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4468214604333334,0.00892986024746142,3.0,24.0,0.4569540248,25.0,0.4400996546,26.0,0.44341070190000004,,,,,,
11,ITM_04__24h_clinic_delam,0.05747732006666667,0.035713943803677754,3.0,27.0,0.030559545,28.0,0.0438795851,29.0,0.0979928301,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8682132405666666,0.0679060894631675,3.0,30.0,0.7929448977,31.0,0.8868146926,32.0,0.9248801314,,,,,,
13,ITM_04__24h_h37rv_delam,0.4065790143666667,0.07567494889003173,3.0,33.0,0.3388938214,34.0,0.4882832226,35.0,0.3925599991,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0223258934000001,0.11817566543454563,2.0,36.0,0.9387630790000001,37.0,1.1058887078,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.05996102307411635,4.0,38.0,-0.047873750300000004,39.0,-0.0331104812,40.0,-0.0048871198,41.0,0.0858713514,,,,
16,JSF__JSF_2019,-1.12969848225,0.10715744776846264,4.0,42.0,-1.1956105184,43.0,-0.9806703278000001,44.0,-1.1241384772,45.0,-1.2183746056,,,,
17,JSF__JSF_2026,-0.763912988475,0.12740300346591088,4.0,46.0,-0.8225517027,47.0,-0.7833014669,48.0,-0.5802687547000001,49.0,-0.8695300296,,,,
18,MTS1338__over_expression,0.0,0.27073475901158855,2.0,50.0,0.19143838400000002,51.0,-0.19143838400000002,,,,,,,,
19,PAS__control,0.0,0.23020291325906997,3.0,52.0,-0.0722940739,53.0,-0.185378484,54.0,0.2576725579,,,,,,
20,PAS__treated,0.2381776646666667,0.3086263420261831,3.0,55.0,-0.011779579200000001,56.0,0.583136402,57.0,0.1431761712,,,,,,
