,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.5645617153,0.03611637461197332,2.0,0.0,0.5390235819,1.0,0.5900998487,,,,,,,,
1,AX__AX_30_MIC,0.6315280874,0.058121167401388056,2.0,2.0,0.5904302158,3.0,0.672625959,,,,,,,,
2,AX__QZ_10_MIC,0.6934689099,0.2578273200747356,2.0,4.0,0.5111574635,5.0,0.8757803563000001,,,,,,,,
3,AX__QZ_30_MIC,0.7839164994,0.32282827738824516,2.0,6.0,0.5556424353,7.0,1.0121905635,,,,,,,,
4,AX__wt,0.0,0.39539780870272767,2.0,8.0,0.2795884718,9.0,-0.2795884718,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-3.1965064194,0.10685908622345063,2.0,10.0,-3.1209456349,11.0,-3.2720672039,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.22648212935098855,3.0,12.0,-0.2554852338,13.0,0.1761123016,14.0,0.07937293220000001,,,,,,
7,ITM_04__06h_clinic_delam,-3.094817086033333,0.21514331699886105,3.0,15.0,-3.1722083056,16.0,-2.8516842091,17.0,-3.2605587434,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.3926967817333336,0.09632375339037408,3.0,18.0,-3.4679082327,19.0,-3.2841284344,20.0,-3.4260536781,,,,,,
9,ITM_04__06h_h37rv_delam,2.674455457866667,0.17753734403238752,3.0,21.0,2.5818140119,22.0,2.8791513064,23.0,2.5624010553,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15492363353333335,0.22935127481828826,3.0,24.0,-0.0807982233,25.0,0.168245517,26.0,0.3773236069,,,,,,
11,ITM_04__24h_clinic_delam,-2.8627979372,0.44709737613934136,3.0,27.0,-2.9753271292,28.0,-3.242880622,29.0,-2.3701860604,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.177445104833333,0.09632518382292561,3.0,30.0,-3.1523809986,31.0,-3.0961294943,32.0,-3.2838248216,,,,,,
13,ITM_04__24h_h37rv_delam,2.4988646567666666,0.10617290959235118,3.0,33.0,2.4197178063,34.0,2.6195214883,35.0,2.4573546757,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.04417857595000001,0.29574039482281583,2.0,36.0,-0.1649414627,37.0,0.2532986146,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10313718982899392,4.0,38.0,-0.1249874126,39.0,-0.0392263455,40.0,0.0569255257,41.0,0.1072882324,,,,
16,JSF__JSF_2019,-0.14105208935000002,0.3724846343769966,4.0,42.0,-0.3983729247,43.0,0.3873890048,44.0,-0.40702945090000003,45.0,-0.1461949866,,,,
17,JSF__JSF_2026,0.14511788735,0.18531528387792431,4.0,46.0,-0.0100480095,47.0,0.3146983984,48.0,0.2961625431,49.0,-0.0203413826,,,,
18,MTS1338__over_expression,0.0,0.7551469599881113,2.0,50.0,-0.5339695362,51.0,0.5339695362,,,,,,,,
19,PAS__control,0.0,0.08863724073255629,3.0,52.0,-0.0997263464,53.0,0.029924459100000002,54.0,0.0698018873,,,,,,
20,PAS__treated,0.8246683675666667,0.5522338710854092,3.0,55.0,1.1237143414,56.0,1.1628859649,57.0,0.18740479640000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08686214845363797,2.0,58.0,-0.0614208142,59.0,0.0614208142,,,,,,,,
22,aminoimidazoles__02h_treated,0.15109147145000001,0.05670582932710083,2.0,60.0,0.1911885479,61.0,0.11099439500000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.29829619775,0.12322055221107191,2.0,62.0,0.3854262858,63.0,0.21116610970000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19547885135529258,3.0,64.0,-0.0209727019,65.0,-0.1841468699,66.0,0.2051195718,,,,,,
25,antibiotic__ctrl_24h,0.5702273734,0.30783179833715607,3.0,67.0,0.7978634315,68.0,0.2199843354,69.0,0.6928343533,,,,,,
26,antibiotic__ctrl_4h,-3.333333088717527e-11,0.07375930869021168,3.0,70.0,-0.0775309158,71.0,0.06929664590000001,72.0,0.008234269800000001,,,,,,
27,antibiotic__izd_4h,0.7627575120000001,0.1790556559046739,2.0,73.0,0.8893689805,74.0,0.6361460435,,,,,,,,
28,base__wt_glu_24,0.08451186633333335,0.10974892164972377,3.0,75.0,0.06527668510000001,76.0,0.20260678940000001,77.0,-0.014347875500000001,,,,,,
29,base__wt_glu_6,-3.3333345343204236e-11,0.2578160424310122,3.0,78.0,0.2632470138,79.0,-0.2520181456,80.0,-0.0112288683,,,,,,
30,base__wt_llac_24,0.31266515376666665,0.2548662008954181,3.0,81.0,0.3828205524,82.0,0.5251060303,83.0,0.0300688786,,,,,,
31,base__wt_llac_6,-0.4256428264666667,0.28587421558048637,3.0,84.0,-0.1062125809,85.0,-0.5132656071,86.0,-0.6574502914,,,,,,
32,base__wt_pyr_24,-0.09650618783333333,0.1744957042505519,3.0,87.0,-0.1290869137,88.0,-0.25241519490000003,89.0,0.09198354510000001,,,,,,
33,base__wt_pyr_6,-0.46860057110000003,0.36662892201535885,3.0,90.0,-0.7984891168,91.0,-0.0738804792,92.0,-0.5334321173000001,,,,,,
34,biofilm__biofilm,0.27236121555000004,0.045183293952276736,2.0,93.0,0.3043106291,94.0,0.240411802,,,,,,,,
35,biofilm__planktonic,0.0,0.024822553066945367,2.0,95.0,0.0175521956,96.0,-0.0175521956,,,,,,,,
36,btz043__0_days_.006,0.03440543096666667,0.14466789518133838,3.0,97.0,-0.013473877,98.0,0.19694334900000002,99.0,-0.0802531791,,,,,,
37,btz043__0_days_control,0.0,0.05359192744365955,3.0,100.0,0.0560431286,101.0,-0.0052955772,102.0,-0.0507475514,,,,,,
38,btz043__1_days_.006,0.13053686755,0.11868139712124076,4.0,103.0,0.2619230393,104.0,0.193996512,105.0,0.0016185358,106.0,0.0646093831,,,,
39,btz043__1_days_control,-0.07180732382499999,0.31425530810006724,4.0,107.0,-0.0377171237,108.0,-0.5263538391,109.0,0.13125273640000001,110.0,0.1455889311,,,,
40,clarithromycin__1_days_control,-3.3333330308934116e-11,0.10111280638518158,3.0,111.0,0.0932622252,112.0,-0.1074621707,113.0,0.0141999454,,,,,,
41,cnpB__del,0.34789449076666673,0.1684731715045808,3.0,114.0,0.2737232718,115.0,0.5407272743,116.0,0.22923292620000002,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.07629181898790774,3.0,117.0,0.0187989665,118.0,0.0651350107,119.0,-0.08393397720000001,,,,,,
43,csoR__ko,-0.11696485140000001,0.19551117409455004,2.0,120.0,0.0212824256,121.0,-0.2552121284,,,,,,,,
