,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.39115265405,0.17453003992255864,2.0,0.0,-1.2677412793,1.0,-1.5145640288000002,,,,,,,,
1,AX__AX_30_MIC,-2.0066134144500003,0.12235740746937401,2.0,2.0,-2.093133167,3.0,-1.9200936619000002,,,,,,,,
2,AX__QZ_10_MIC,-1.7556149176,0.16332511181155263,2.0,4.0,-1.8711032117,5.0,-1.6401266235,,,,,,,,
3,AX__QZ_30_MIC,-2.10167524345,0.18566058089515824,2.0,6.0,-2.2329570992,7.0,-1.9703933877000002,,,,,,,,
4,AX__wt,0.0,0.13234901770134574,2.0,8.0,0.0935848879,9.0,-0.0935848879,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.03738822615,0.08048908236249108,2.0,10.0,-1.0943026021,11.0,-0.9804738502,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06784940515180114,3.0,12.0,0.0781205931,13.0,-0.033920113700000004,14.0,-0.0442004794,,,,,,
7,ITM_04__06h_clinic_delam,-0.3703181322333333,0.09780230836194043,3.0,15.0,-0.4403259887,16.0,-0.4120570639,17.0,-0.2585713441,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4689819033,0.12204019247519284,3.0,18.0,-0.5498258641,19.0,-0.3285999355,20.0,-0.5285199103,,,,,,
9,ITM_04__06h_h37rv_delam,0.17051950380000003,0.07873494679455857,3.0,21.0,0.0837412605,22.0,0.1904279054,23.0,0.23738934550000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1295791557,0.07700304563499986,3.0,24.0,0.0407074964,25.0,0.17643162910000001,26.0,0.1715983416,,,,,,
11,ITM_04__24h_clinic_delam,-0.4822796616666667,0.10328692233608629,3.0,27.0,-0.3670186515,28.0,-0.5664500043,29.0,-0.5133703292,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.005459671,0.142124878865873,3.0,30.0,-1.8599116164,31.0,-2.1438942195,32.0,-2.0125731771,,,,,,
13,ITM_04__24h_h37rv_delam,-0.10968258383333333,0.052034102795041254,3.0,33.0,-0.1506782456,34.0,-0.0511444501,35.0,-0.12722505580000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.82329151335,0.1337958776059887,2.0,36.0,-1.9178994857,37.0,-1.728683541,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.22111144003526897,4.0,38.0,-0.3199939693,39.0,0.0316891521,40.0,0.11490663840000001,41.0,0.1733981789,,,,
16,JSF__JSF_2019,1.13271888705,0.20470540948086044,4.0,42.0,1.0035190271,43.0,1.4380492527,44.0,1.0327645532,45.0,1.0565427152,,,,
17,JSF__JSF_2026,1.76894423555,0.10120724580513067,4.0,46.0,1.6318811504,47.0,1.8395810588,48.0,1.7534406057,49.0,1.8508741273,,,,
18,MTS1338__over_expression,0.0,0.419922722847802,2.0,50.0,0.2969302049,51.0,-0.2969302049,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.16142274019248815,3.0,52.0,0.1375134381,53.0,-0.1777284668,54.0,0.0402150287,,,,,,
20,PAS__treated,2.2069414106333336,0.1636076789975805,3.0,55.0,2.1614489986,56.0,2.3884808878,57.0,2.0708943455,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4725779676999615,2.0,58.0,-0.3341630856,59.0,0.3341630856,,,,,,,,
22,aminoimidazoles__02h_treated,0.46387665755,0.00645722664735047,2.0,60.0,0.4684426063,61.0,0.4593107088,,,,,,,,
23,aminoimidazoles__24h_treated,0.3855567079,0.05438059473206417,2.0,62.0,0.3471038206,63.0,0.42400959520000003,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.10187953809407113,3.0,64.0,0.0025722058,65.0,-0.1031412849,66.0,0.1005690791,,,,,,
25,antibiotic__ctrl_24h,0.4282479122000001,0.37084807716199464,3.0,67.0,0.0125336499,68.0,0.5471413686000001,69.0,0.7250687181000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5466820895219648,3.0,70.0,0.031160882100000002,71.0,-0.5615960604,72.0,0.5304351783,,,,,,
27,antibiotic__izd_4h,-2.2479764085,0.318838809495905,2.0,73.0,-2.0225233242,74.0,-2.4734294928000002,,,,,,,,
28,base__wt_glu_24,-0.8451913656666669,0.342798954859308,3.0,75.0,-1.1593637591000001,76.0,-0.8966307162,77.0,-0.4795796217,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.14810710670536884,3.0,78.0,0.1602008982,79.0,-0.1319412556,80.0,-0.028259642600000003,,,,,,
30,base__wt_llac_24,-0.8725010891,0.3354076322984362,3.0,81.0,-0.7945596901,82.0,-1.2400172703,83.0,-0.5829263069,,,,,,
31,base__wt_llac_6,0.3742954080333334,0.29612140221864436,3.0,84.0,0.6895983117000001,85.0,0.3312124687,86.0,0.1020754437,,,,,,
32,base__wt_pyr_24,-0.7233618364666667,0.21268196794167626,3.0,87.0,-0.7780590757,88.0,-0.48867345100000004,89.0,-0.9033529827000001,,,,,,
