,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.48123427375000005,0.11578048397813549,2.0,0.0,-0.5631034391,1.0,-0.3993651084,,,,,,,,
1,AX__AX_30_MIC,-0.3645759284,0.29008572546256667,2.0,2.0,-0.5696975120000001,3.0,-0.1594543448,,,,,,,,
2,AX__QZ_10_MIC,-0.4104110044,0.25653693773888964,2.0,4.0,-0.5918100127,5.0,-0.2290119961,,,,,,,,
3,AX__QZ_30_MIC,-0.5604381385,0.21767556229869212,2.0,6.0,-0.40651827230000004,7.0,-0.7143580047,,,,,,,,
4,AX__wt,0.0,0.04352293446876294,2.0,8.0,-0.030775362100000002,9.0,0.030775362100000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24176440410000002,0.2568296206907526,2.0,10.0,0.060158437700000005,11.0,0.42337037050000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13697321651549035,3.0,12.0,-0.1468249221,13.0,0.0224861051,14.0,0.124338817,,,,,,
7,ITM_04__06h_clinic_delam,-1.0179491168666666,0.18092363224817062,3.0,15.0,-1.1624585344,16.0,-0.8150378664,17.0,-1.0763509498,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5237595303666667,0.13058427478591664,3.0,18.0,0.48435006220000004,19.0,0.6695095864,20.0,0.4174189425,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0108673455666668,0.1039520983590634,3.0,21.0,-1.0685701745,22.0,-1.0731686952,23.0,-0.890863167,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5033318490666667,0.1343864158556245,3.0,24.0,0.6171257132,25.0,0.5378019030000001,26.0,0.355067931,,,,,,
11,ITM_04__24h_clinic_delam,-1.2581261959666665,0.04898334176351264,3.0,27.0,-1.3123290829,28.0,-1.2170282152,29.0,-1.2450212898,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3819174428666667,0.14640656156684442,3.0,30.0,0.4306660297,31.0,0.49773074780000004,32.0,0.21735555110000002,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2679163606,0.12754361350189855,3.0,33.0,-1.2912808997,34.0,-1.13030575,35.0,-1.3821624321,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.57352979965,0.0032951839976560616,2.0,36.0,0.5711997527,37.0,0.5758598466,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.053649963294557595,4.0,38.0,-0.0757942567,39.0,5.7167000000000003e-05,40.0,0.0345421587,41.0,0.041194931000000004,,,,
16,JSF__JSF_2019,-1.318991590225,0.30977329982675766,4.0,42.0,-1.5446342218,43.0,-0.9136557905,44.0,-1.2407281407,45.0,-1.5769482079000001,,,,
17,JSF__JSF_2026,-0.75047023525,0.2287783058680355,4.0,46.0,-1.0646842275,47.0,-0.5449844809000001,48.0,-0.6248572683,49.0,-0.7673549643,,,,
18,MTS1338__over_expression,0.0,0.6411089246510885,2.0,50.0,0.4533324681,51.0,-0.4533324681,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.03027202543489417,3.0,52.0,-0.0064664121,53.0,0.0329827381,54.0,-0.0265163261,,,,,,
20,PAS__treated,-1.6170192746333332,0.2061760158631373,3.0,55.0,-1.7013191522,56.0,-1.767687119,57.0,-1.3820515527000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.025600688724302104,2.0,58.0,-0.018102420600000002,59.0,0.018102420600000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.03593588565,0.01802070336338393,2.0,60.0,0.0486784472,61.0,0.0231933241,,,,,,,,
23,aminoimidazoles__24h_treated,-1.1203977524000002,0.13873821141324733,2.0,62.0,-1.0222950223,63.0,-1.2185004825,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.2016182274279056,3.0,64.0,0.0396470391,65.0,0.17884956330000001,66.0,-0.21849660240000002,,,,,,
25,antibiotic__ctrl_24h,0.6680285490333334,0.3282956391292399,3.0,67.0,1.0099356354,68.0,0.35529106850000003,69.0,0.6388589432,,,,,,
26,antibiotic__ctrl_4h,0.0,0.41714992867879597,3.0,70.0,0.3613927689,71.0,0.09509432050000001,72.0,-0.4564870894,,,,,,
27,antibiotic__izd_4h,0.7109529024000001,0.17079794510998775,2.0,73.0,0.5901805172,74.0,0.8317252876000001,,,,,,,,
28,base__wt_glu_24,-1.2944629980666666,0.19993163349423848,3.0,75.0,-1.5120442304,76.0,-1.252503988,77.0,-1.1188407758,,,,,,
29,base__wt_glu_6,0.0,0.19724567100482324,3.0,78.0,-0.1443390775,79.0,-0.0804100397,80.0,0.22474911720000001,,,,,,
30,base__wt_llac_24,-0.2545406081666667,0.39415825298621043,3.0,81.0,-0.0888245101,82.0,0.0297039981,83.0,-0.7045013125,,,,,,
31,base__wt_llac_6,-0.4885317742333333,0.055256407743072965,3.0,84.0,-0.5271070868000001,85.0,-0.42523014810000004,86.0,-0.5132580878,,,,,,
32,base__wt_pyr_24,-0.5866289389333333,0.34002152332673186,3.0,87.0,-0.2837885442,88.0,-0.9544524815000001,89.0,-0.5216457911,,,,,,
33,base__wt_pyr_6,0.1517648127,0.06710206475924699,3.0,90.0,0.09440230690000001,91.0,0.13533681720000001,92.0,0.225555314,,,,,,
34,biofilm__biofilm,-0.30478975855,0.018898922631707133,2.0,93.0,-0.2914262022,94.0,-0.31815331490000004,,,,,,,,
35,biofilm__planktonic,0.0,0.01985070073355286,2.0,95.0,0.0140365651,96.0,-0.0140365651,,,,,,,,
36,btz043__0_days_.006,0.0385263068,0.0724691089349229,3.0,97.0,0.1217962402,98.0,-0.0102752765,99.0,0.0040579567,,,,,,
37,btz043__0_days_control,-1.4456028966473393e-18,0.0414925239922698,3.0,100.0,0.0392675344,101.0,-0.0434071789,102.0,0.0041396445,,,,,,
38,btz043__1_days_.006,-0.44143033337500004,0.08572169488335182,4.0,103.0,-0.3779022637,104.0,-0.4391579138,105.0,-0.3853395807,106.0,-0.5633215753,,,,
39,btz043__1_days_control,-0.7053839522,0.10836495881794223,4.0,107.0,-0.6583827063000001,108.0,-0.8230386535,109.0,-0.7613840871,110.0,-0.5787303619,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.07600463849579157,3.0,111.0,0.0188774593,112.0,0.06478684700000001,113.0,-0.0836643062,,,,,,
41,cnpB__del,-0.5850155395666666,0.31491824012641473,3.0,114.0,-0.4941812809,115.0,-0.9353676637,116.0,-0.3254976741,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.3558985702075832,3.0,117.0,0.40739107560000004,118.0,-0.2504734806,119.0,-0.1569175949,,,,,,
43,csoR__ko,0.40408413725000003,0.10870544279184514,2.0,120.0,0.3272177815,121.0,0.48095049300000003,,,,,,,,
44,csoR__wt,0.0,0.7736599706794153,2.0,122.0,0.5470602116000001,123.0,-0.5470602116000001,,,,,,,,
45,dap__0_days_25,0.16474101019999998,0.024624834076220653,4.0,124.0,0.1704329604,125.0,0.1956222454,126.0,0.1555180655,127.0,0.1373907695,,,,
46,dap__0_days_control,-1.3010426069826053e-18,0.0762175628109977,4.0,128.0,-0.038540614200000003,129.0,0.1112820855,130.0,-0.0577320128,131.0,-0.015009458500000001,,,,
47,dap__1_days_25,0.283109534975,0.11124459124651948,4.0,132.0,0.1763074882,133.0,0.4314859251,134.0,0.30000282170000003,135.0,0.2246419049,,,,
48,dap__1_days_control,-0.128319752475,0.1424176713040819,4.0,136.0,-0.0476092735,137.0,-0.1598606039,138.0,-0.314351998,139.0,0.0085428655,,,,
49,degradosome__mutant_rnj,-0.09703017293333334,0.09222345211797062,3.0,140.0,-0.1577207604,141.0,0.009095425400000001,142.0,-0.1424651838,,,,,,
50,degradosome__PNPase_ko,2.4352370269,0.10097149620721253,3.0,143.0,2.319326727,144.0,2.5040937744000002,145.0,2.4822905793,,,,,,
51,degradosome__Rnase_E_ko,-0.027346337766666663,0.11314158461694163,3.0,146.0,-0.091794002,147.0,0.1032944243,148.0,-0.0935394356,,,,,,
52,degradosome__wt_cas9_ctrl,1.1651522487,0.2802789380764624,3.0,149.0,0.8484551748,150.0,1.2657642663,151.0,1.381237305,,,,,,
53,degradosome__wt_expn,3.33333360913457e-11,0.1647380663181199,3.0,152.0,0.17502227,153.0,-0.0229818063,154.0,-0.1520404636,,,,,,
54,delam__0_days_.09,0.137626873825,0.12854010272652383,4.0,155.0,0.1889538328,156.0,-0.0135676484,157.0,0.0898706645,158.0,0.28525064640000003,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.04677332985579796,4.0,159.0,0.0473358699,160.0,0.019831355800000002,161.0,-0.0046565684,162.0,-0.06251065730000001,,,,
56,delam__1_days_.09,0.557273723525,0.0633198645512228,4.0,163.0,0.49099690290000003,164.0,0.6047454405,165.0,0.5156604988,166.0,0.6176920519,,,,
57,delam__1_days_control,0.6721540877250001,0.10772669416289603,4.0,167.0,0.5367035055,168.0,0.6619797601,169.0,0.6912942148,170.0,0.7986388705,,,,
58,dg_inh__both,1.2720486653,0.21076492286806223,3.0,171.0,1.4247133497,172.0,1.0315762204,173.0,1.3598564257999999,,,,,,
59,dg_inh__dg,1.2232954954333335,0.05510138658145284,3.0,174.0,1.1620063563,175.0,1.2391450026,176.0,1.2687351274,,,,,,
60,dg_inh__DMSO,0.0,0.14374527586665276,3.0,177.0,-0.0213037922,178.0,-0.1319044635,179.0,0.15320825570000002,,,,,,
61,dg_inh__inh,1.4056193594,0.008340874393284478,3.0,180.0,1.3971753011999999,181.0,1.4138530710000001,182.0,1.405829706,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.2812099743,0.13947253366375786,3.0,183.0,-0.43682883050000004,184.0,-0.23931247100000003,185.0,-0.1674886214,,,,,,
63,dormancy__dormant_no_treatment,1.1564823173178713e-18,0.05244055557779995,3.0,186.0,0.0604466785,187.0,-0.0333315804,188.0,-0.027115098100000002,,,,,,
64,eccE1__control,0.0,0.024713856471120014,2.0,189.0,0.0174753355,190.0,-0.0174753355,,,,,,,,
65,eccE1__delta_eccE1,0.006474127199999999,0.16379820457335406,2.0,191.0,-0.10934869400000001,192.0,0.12229694840000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.22071975335000002,0.03344828741468441,2.0,193.0,-0.24437126420000002,194.0,-0.19706824250000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.08079360700000002,0.018422561268809718,2.0,195.0,0.09382032500000001,196.0,0.06776688900000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.34357758835,0.06724983286145961,2.0,197.0,0.2960247755,198.0,0.39113040120000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.1449204173,0.03206423994683554,2.0,199.0,0.1675932588,200.0,0.12224757580000001,,,,,,,,
70,emb__0_days_2.45,0.192025202475,0.12154186047054537,4.0,201.0,0.16998098790000002,202.0,0.2475715175,203.0,0.033526602600000004,204.0,0.3170217019,,,,
71,emb__0_days_control,3.469446951953614e-18,0.1226560453280279,4.0,205.0,-0.0968089266,206.0,0.0833726271,207.0,0.12655196400000002,208.0,-0.1131156645,,,,
72,emb__1_days_2.45,-1.5300455545,0.04593776497564475,4.0,209.0,-1.4886870265,210.0,-1.5766871962,211.0,-1.5622673633000002,212.0,-1.492540632,,,,
73,emb__1_days_control,-1.447797060225,0.15751154129404374,4.0,213.0,-1.2809060326,214.0,-1.4613889532,215.0,-1.6560558786000001,216.0,-1.3928373765,,,,
74,espL__ko,-0.09961712315,0.07521077829399236,2.0,217.0,-0.1527991745,218.0,-0.046435071800000005,,,,,,,,
75,espL__wt,0.0,0.004680872801765417,2.0,219.0,0.0033098769,220.0,-0.0033098769,,,,,,,,
76,esx_1__ko,0.0441099854,0.09463766913351886,2.0,221.0,-0.0228089522,222.0,0.111028923,,,,,,,,
77,esx_1__wt,0.0,0.2528142004313127,3.0,223.0,0.2436097693,224.0,0.0174995667,225.0,-0.261109336,,,,,,
78,genotoxic__control,0.0,0.33849928464602547,2.0,226.0,-0.23935513960000002,227.0,0.23935513960000002,,,,,,,,
79,genotoxic__growth_supplement,0.62004970115,0.12907825363637798,2.0,228.0,0.5287775927,229.0,0.7113218096,,,,,,,,
