,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-1.2590720059,0.13231851834739558,2.0,0.0,-1.1655086843,1.0,-1.3526353275,,,,,,,,
1,AX__AX_30_MIC,-1.4720770279500002,0.1254957232924473,2.0,2.0,-1.5608159049,3.0,-1.383338151,,,,,,,,
2,AX__QZ_10_MIC,-1.51038609225,0.28191641949111684,2.0,4.0,-1.3110410802999999,5.0,-1.7097311042,,,,,,,,
3,AX__QZ_30_MIC,-1.1371762218500001,0.3409022133057518,2.0,6.0,-1.3782304886,7.0,-0.8961219551,,,,,,,,
4,AX__wt,0.0,0.18791232757948256,2.0,8.0,-0.1328740811,9.0,0.1328740811,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5979156778500001,0.36850479529096236,2.0,10.0,-0.8584879175000001,11.0,-0.3373434382,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2673585287370778,3.0,12.0,0.0374562784,13.0,-0.2841115473,14.0,0.2466552689,,,,,,
7,ITM_04__06h_clinic_delam,13.636828238966666,0.30730365943289634,3.0,15.0,13.5170308518,16.0,13.9859880233,17.0,13.4074658418,,,,,,
8,ITM_04__06h_clinic_DMSO,0.34061877646666666,0.23892449826674547,3.0,18.0,0.1977627857,19.0,0.6164459898,20.0,0.2076475539,,,,,,
9,ITM_04__06h_h37rv_delam,-2.047951567933333,0.5706477882317749,3.0,21.0,-1.9284011416,22.0,-1.5465497414,23.0,-2.6689038207999998,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.6073196876999998,0.2787283020437581,3.0,24.0,1.8420245688999999,25.0,1.6806887205,26.0,1.2992457737,,,,,,
11,ITM_04__24h_clinic_delam,16.828599334533333,0.8774188647956229,3.0,27.0,17.1628589306,28.0,15.8331780684,29.0,17.4897610046,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8778653213333333,0.28438067900299874,3.0,30.0,-0.8994187131,31.0,-0.5833211871,32.0,-1.1508560638,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9768422233666667,0.2303991735305361,3.0,33.0,-1.7508054916,34.0,-1.9683520460000001,35.0,-2.2113691325,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1454028401,0.3899924108170133,2.0,36.0,1.4211691184,37.0,0.8696365618,,,,,,,,
15,JSF__DMSO,0.0,0.2435927023039714,4.0,38.0,-0.3452100745,39.0,0.011828535400000001,40.0,0.2062551396,41.0,0.12712639950000001,,,,
16,JSF__JSF_2019,-3.92562540115,0.7039109809844377,4.0,42.0,-4.3433479013,43.0,-2.9602231584,44.0,-3.8603473875,45.0,-4.5385831574,,,,
17,JSF__JSF_2026,0.45408376250000004,0.45954490350517246,4.0,46.0,-0.0989961969,47.0,0.8305846445,48.0,0.8341815551,49.0,0.2505650473,,,,
18,MTS1338__over_expression,0.0,1.066527103777049,2.0,50.0,0.7541485474,51.0,-0.7541485474,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.17887319157653062,3.0,52.0,-0.1285891948,53.0,0.20427399910000002,54.0,-0.0756848043,,,,,,
20,PAS__treated,-2.543530292533333,0.728746788944,3.0,55.0,-2.8291035784,56.0,-3.0862418671,57.0,-1.7152454321000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40134233195131896,2.0,58.0,-0.28379188450000004,59.0,0.28379188450000004,,,,,,,,
22,aminoimidazoles__02h_treated,1.44232168215,0.06538238817681927,2.0,60.0,1.3960893521,61.0,1.4885540122,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1617107695,0.20754014556859962,2.0,62.0,-0.3084638138,63.0,-0.0149577252,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.850371707708594e-17,0.4299899375858843,3.0,64.0,-0.3233692711,65.0,-0.1646060053,66.0,0.4879752764,,,,,,
25,antibiotic__ctrl_24h,0.011522699833333335,0.19537171642048587,3.0,67.0,0.0864378299,68.0,0.15834996880000002,69.0,-0.2102196992,,,,,,
