,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.22305293105000001,0.033648798290512934,2.0,0.0,0.1992596376,1.0,0.24684622450000002,,,,,,,,
1,AX__AX_30_MIC,0.31163717515,0.10803363690249577,2.0,2.0,0.23524585790000002,3.0,0.38802849240000004,,,,,,,,
2,AX__QZ_10_MIC,0.38703711505000005,0.062292822840825574,2.0,4.0,0.3429894376,5.0,0.43108479250000004,,,,,,,,
3,AX__QZ_30_MIC,0.40656369035000006,0.06831666112569172,2.0,6.0,0.358256516,7.0,0.45487086470000004,,,,,,,,
4,AX__wt,0.0,0.04756266860227904,2.0,8.0,-0.0336318855,9.0,0.0336318855,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1793539462,0.11803871073042385,2.0,10.0,0.262819919,11.0,0.0958879734,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11571705438219664,3.0,12.0,0.0174774705,13.0,-0.1234616196,14.0,0.10598414910000001,,,,,,
7,ITM_04__06h_clinic_delam,0.9542234730666669,0.15238544172633645,3.0,15.0,1.0293671523,16.0,0.7788605109000001,17.0,1.054442756,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5946258839666667,0.03500430718751824,3.0,18.0,0.5647217326,19.0,0.6331280726,20.0,0.5860278467000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.076089379,0.05533167888192485,3.0,21.0,1.1315970041,22.0,1.020935341,23.0,1.0757357919,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5320979451666666,0.04147478393406705,3.0,24.0,0.4995591877,25.0,0.5179357671,26.0,0.5787988807000001,,,,,,
11,ITM_04__24h_clinic_delam,0.8079605715333334,0.16764546028792926,3.0,27.0,0.941153448,28.0,0.8630183301000001,29.0,0.6197099365000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8174656653666666,0.09965204073971666,3.0,30.0,0.8852532399,31.0,0.7030475788,32.0,0.8640961774,,,,,,
13,ITM_04__24h_h37rv_delam,1.2185403058333335,0.14244253652524747,3.0,33.0,1.3824807847,34.0,1.1480816151,35.0,1.1250585177,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8679553224000001,0.026017014670867075,2.0,36.0,0.8495585149,37.0,0.8863521299,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.03633501800460018,4.0,38.0,-0.0036349191,39.0,0.0364789933,40.0,0.015806866200000002,41.0,-0.0486509403,,,,
16,JSF__JSF_2019,0.08305788105,0.18699806849893477,4.0,42.0,0.0712563101,43.0,-0.1030708348,44.0,0.0230679086,45.0,0.3409781403,,,,
17,JSF__JSF_2026,-1.3204024644499999,0.09227123762690959,4.0,46.0,-1.3768937756000001,47.0,-1.3655408554,48.0,-1.1825562882,49.0,-1.3566189386,,,,
18,MTS1338__over_expression,0.0,0.2430433943959885,2.0,50.0,0.1718576323,51.0,-0.1718576323,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.2849417847842582,3.0,52.0,0.29082972290000003,53.0,-0.2786641576,54.0,-0.0121655653,,,,,,
20,PAS__treated,0.20502716050000003,0.16819628981766235,3.0,55.0,0.3088463683,56.0,0.2952659684,57.0,0.0109691448,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08232613453701594,2.0,58.0,0.058213368,59.0,-0.058213368,,,,,,,,
22,aminoimidazoles__02h_treated,-0.0499821293,0.1313113786636197,2.0,60.0,0.042869037000000006,61.0,-0.1428332956,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9560355249000001,0.21352584067521097,2.0,62.0,-0.8050499550000001,63.0,-1.1070210948,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.03353562676431876,3.0,64.0,0.0386980262,65.0,-0.0181302684,66.0,-0.0205677578,,,,,,
25,antibiotic__ctrl_24h,0.12477315203333333,0.5889236183869565,3.0,67.0,0.2438878827,68.0,-0.5146029686,69.0,0.645034542,,,,,,
26,antibiotic__ctrl_4h,3.3333326839487164e-11,0.16673693803880849,3.0,70.0,0.1077154345,71.0,0.0843423023,72.0,-0.1920577367,,,,,,
27,antibiotic__izd_4h,4.014606381049999,0.00743403710706767,2.0,73.0,4.0198630391,74.0,4.009349723,,,,,,,,
28,base__wt_glu_24,0.12486786490000001,0.11984046269412511,3.0,75.0,0.052000979,76.0,0.2631813805,77.0,0.059421235200000005,,,,,,
29,base__wt_glu_6,-3.333333377838107e-11,0.1359672937393404,3.0,78.0,0.1512120357,79.0,-0.1121887345,80.0,-0.0390233013,,,,,,
30,base__wt_llac_24,0.06748529866666668,0.2692242776490218,3.0,81.0,0.1533527955,82.0,0.2833019926,83.0,-0.2341988921,,,,,,
31,base__wt_llac_6,-0.11391884486666666,0.11294847572487815,3.0,84.0,-0.051021499000000005,85.0,-0.24431346810000001,86.0,-0.046421567500000004,,,,,,
32,base__wt_pyr_24,0.038870226833333334,0.15691594354950614,3.0,87.0,0.14108933340000002,88.0,-0.14180033150000002,89.0,0.1173216786,,,,,,
33,base__wt_pyr_6,-0.26945633669999997,0.2088774772000141,3.0,90.0,-0.4868785861,91.0,-0.07032688100000001,92.0,-0.251163543,,,,,,
34,biofilm__biofilm,0.10074919395000001,0.1662617607099207,2.0,93.0,0.2183140124,94.0,-0.0168156245,,,,,,,,
35,biofilm__planktonic,0.0,0.08340771927124328,2.0,95.0,-0.058978163900000005,96.0,0.058978163900000005,,,,,,,,
36,btz043__0_days_.006,0.07222574406666667,0.027342183506133603,3.0,97.0,0.041764118600000004,98.0,0.0802689265,99.0,0.0946441871,,,,,,
37,btz043__0_days_control,-3.3333334356622224e-11,0.05055803518069318,3.0,100.0,0.0563440811,101.0,-0.0414054571,102.0,-0.0149386241,,,,,,
38,btz043__1_days_.006,-0.15631795047500002,0.04824238979784691,4.0,103.0,-0.1586413076,104.0,-0.18936175830000002,105.0,-0.0873543762,106.0,-0.18991435980000002,,,,
39,btz043__1_days_control,0.1568009761,0.04285997084065862,4.0,107.0,0.2182675932,108.0,0.1314619434,109.0,0.15353783470000001,110.0,0.12393653310000001,,,,
