,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0868973974,0.060680988418749325,2.0,0.0,0.043989459,1.0,0.1298053358,,,,,,,,
1,AX__AX_30_MIC,-0.016497854200000002,0.02964227858885475,2.0,2.0,-0.0374581104,3.0,0.004462402,,,,,,,,
2,AX__QZ_10_MIC,0.10309565445,0.018393381305402526,2.0,4.0,0.0900895698,5.0,0.1161017391,,,,,,,,
3,AX__QZ_30_MIC,-0.047417715650000004,0.08834609101778541,2.0,6.0,0.0150524044,7.0,-0.1098878357,,,,,,,,
4,AX__wt,0.0,0.11832778079089903,2.0,8.0,0.08367037620000001,9.0,-0.08367037620000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.5355818058999999,0.02524350914871352,2.0,10.0,-0.5534316624,11.0,-0.5177319494,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.07306498781605736,3.0,12.0,-0.0778465827,13.0,0.010755497400000001,14.0,0.0670910853,,,,,,
7,ITM_04__06h_clinic_delam,-0.2662194252,0.04073052122497279,3.0,15.0,-0.2510243204,16.0,-0.2352708111,17.0,-0.3123631441,,,,,,
8,ITM_04__06h_clinic_DMSO,0.29923619333333334,0.08608426159279738,3.0,18.0,0.287085233,19.0,0.21987300710000002,20.0,0.3907503399,,,,,,
9,ITM_04__06h_h37rv_delam,0.29149527410000003,0.10204722453432699,3.0,21.0,0.2884450192,22.0,0.191007373,23.0,0.3950334301,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8172977347333333,0.17074827290854253,3.0,24.0,0.9672342650000001,25.0,0.8532089103,26.0,0.6314500289,,,,,,
11,ITM_04__24h_clinic_delam,0.15857662573333334,0.045830279891478594,3.0,27.0,0.2114968402,28.0,0.13206426400000001,29.0,0.13216877300000002,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.055517175800000006,0.03881912722710011,3.0,30.0,-0.07084286000000001,31.0,-0.0843340156,32.0,-0.0113746518,,,,,,
13,ITM_04__24h_h37rv_delam,0.5730843656333333,0.06727308088124272,3.0,33.0,0.5013464501,34.0,0.5831478779,35.0,0.6347587689,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.39185232395,0.01356368402224349,2.0,36.0,0.382261351,37.0,0.4014432969,,,,,,,,
15,JSF__DMSO,2.5000001634828406e-11,0.08478721863464532,4.0,38.0,0.10719950700000001,39.0,-0.09902394590000001,40.0,-0.0149441443,41.0,0.0067685833,,,,
16,JSF__JSF_2019,-0.277329255925,0.07275381522130595,4.0,42.0,-0.2917637064,43.0,-0.2788182151,44.0,-0.1812142612,45.0,-0.35752084100000003,,,,
17,JSF__JSF_2026,0.663343106225,0.0679249637259875,4.0,46.0,0.7129195416,47.0,0.6612173072,48.0,0.568017234,49.0,0.7112183421,,,,
18,MTS1338__over_expression,0.0,0.10490335501453853,2.0,50.0,0.07417787370000001,51.0,-0.07417787370000001,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.08982790563469725,3.0,52.0,0.0699154303,53.0,0.0313968408,54.0,-0.10131227100000001,,,,,,
20,PAS__treated,-0.45949654423333336,0.0323947026422182,3.0,55.0,-0.4254474547,56.0,-0.46310798400000003,57.0,-0.48993419400000005,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31887584039519273,2.0,58.0,-0.22547926910000002,59.0,0.22547926910000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.69727984845,0.018245850405154453,2.0,60.0,0.710181613,61.0,0.6843780839,,,,,,,,
23,aminoimidazoles__24h_treated,0.20345426020000001,0.02515520876514881,2.0,62.0,0.1856668415,63.0,0.22124167890000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.10982699413042345,3.0,64.0,-0.027883390900000003,65.0,-0.0931977279,66.0,0.1210811187,,,,,,
25,antibiotic__ctrl_24h,-0.16303196009999998,0.318425548043965,3.0,67.0,0.0091502809,68.0,-0.530476571,69.0,0.0322304098,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.2951006493643717,3.0,70.0,-0.0770944288,71.0,-0.24890144190000002,72.0,0.32599587080000003,,,,,,
27,antibiotic__izd_4h,1.2211291337999999,0.23364542003510233,2.0,73.0,1.0559168729,74.0,1.3863413947,,,,,,,,
28,base__wt_glu_24,-0.07373337316666667,0.19459746261062505,3.0,75.0,-0.2825829788,76.0,-0.041103793900000005,77.0,0.1024866532,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.2668699267213177,3.0,78.0,-0.3079712329,79.0,0.14477434250000001,80.0,0.16319689040000002,,,,,,
30,base__wt_llac_24,-0.17854653466666667,0.05151235654391397,3.0,81.0,-0.1779967963,82.0,-0.1273112474,83.0,-0.23033156030000002,,,,,,
31,base__wt_llac_6,-0.4769947877666667,0.2803818334464329,3.0,84.0,-0.7062041258,85.0,-0.5604085069,86.0,-0.16437173060000002,,,,,,
32,base__wt_pyr_24,-0.3334347220666667,0.14919717115862471,3.0,87.0,-0.5003321777,88.0,-0.2129897058,89.0,-0.28698228270000004,,,,,,
33,base__wt_pyr_6,-0.42375096040000004,0.18326589722275316,3.0,90.0,-0.5775951427,91.0,-0.47266751500000004,92.0,-0.2209902235,,,,,,
34,biofilm__biofilm,-0.25997324025,0.002301531951467251,2.0,93.0,-0.2616006691,94.0,-0.2583458114,,,,,,,,
35,biofilm__planktonic,0.0,0.07572212008793368,2.0,95.0,0.0535436246,96.0,-0.0535436246,,,,,,,,
36,btz043__0_days_.006,0.06525025253333334,0.09103627190722036,3.0,97.0,0.0157130351,98.0,0.009724709100000001,99.0,0.17031301340000002,,,,,,
