,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03325698740000002,0.7132673593564955,2.0,0.0,-0.5376131740000001,1.0,0.47109919920000004,,,,,,,,
1,AX__AX_30_MIC,0.2412002473,0.008813027347217521,2.0,2.0,0.24743199870000002,3.0,0.23496849590000002,,,,,,,,
2,AX__QZ_10_MIC,0.4882114415,0.12327787205452184,2.0,4.0,0.40104082220000004,5.0,0.5753820608,,,,,,,,
3,AX__QZ_30_MIC,0.4148354892,0.12155114840756273,2.0,6.0,0.5007851305000001,7.0,0.32888584790000003,,,,,,,,
4,AX__wt,0.0,0.2122954515414226,2.0,8.0,0.15011555340000002,9.0,-0.15011555340000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3784962019,0.0015271826387917235,2.0,10.0,-0.37741632070000003,11.0,-0.3795760831,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333493486338e-11,0.024399343675709645,3.0,12.0,0.0152654282,13.0,0.0128746747,14.0,-0.028140103000000003,,,,,,
7,ITM_04__06h_clinic_delam,1.1271746613666667,0.09881460194724917,3.0,15.0,1.0227746451,16.0,1.1395023356,17.0,1.2192470034,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5219744041,0.1769804168208837,3.0,18.0,-0.4289417354,19.0,-0.4109129486,20.0,-0.7260685283,,,,,,
9,ITM_04__06h_h37rv_delam,1.5994803910666668,0.15203205350030183,3.0,21.0,1.7540257981,22.0,1.4500929653,23.0,1.5943224098000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.24070708953333333,0.10440951835677166,3.0,24.0,-0.33604955470000003,25.0,-0.2569397557,26.0,-0.1291319582,,,,,,
11,ITM_04__24h_clinic_delam,1.7251409607666666,0.19050827003366635,3.0,27.0,1.8023360805,28.0,1.5081503347,29.0,1.8649364671000002,,,,,,
