,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2718277938,0.07636681578613509,2.0,0.0,-0.21782830050000002,1.0,-0.32582728710000003,,,,,,,,
1,AX__AX_30_MIC,-0.33705301405,0.264929285129537,2.0,2.0,-0.5243863081,3.0,-0.14971972,,,,,,,,
2,AX__QZ_10_MIC,-0.26857577645,0.043594378628745704,2.0,4.0,-0.2994016572,5.0,-0.23774989570000002,,,,,,,,
3,AX__QZ_30_MIC,-0.779169203,0.24556846450916703,2.0,6.0,-0.9528123295,7.0,-0.6055260765,,,,,,,,
4,AX__wt,0.0,0.490969364651604,2.0,8.0,-0.3471677671,9.0,0.3471677671,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6407477626,0.06861280571880196,2.0,10.0,0.6892643428,11.0,0.5922311824000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.29581665435194116,3.0,12.0,-0.2680689647,13.0,-0.0493006359,14.0,0.31736960070000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.9963982020333333,0.12263225259693336,3.0,15.0,-0.8743351748,16.0,-0.9952675695000001,17.0,-1.1195918618,,,,,,
8,ITM_04__06h_clinic_DMSO,0.37406019850000005,0.10949221377590102,3.0,18.0,0.47850074000000004,19.0,0.38354628760000004,20.0,0.26013356790000003,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1779888815666668,0.10488309999265005,3.0,21.0,-1.2510396897,22.0,-1.057808536,23.0,-1.225118419,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3837522070333333,0.12185900886659447,3.0,24.0,0.2440136527,25.0,0.4679207977,26.0,0.4393221707,,,,,,
11,ITM_04__24h_clinic_delam,-0.5486863836333334,0.2327826889640903,3.0,27.0,-0.7020769127,28.0,-0.2808333584,29.0,-0.6631488798,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6675847784333334,0.019441831516971604,3.0,30.0,0.648787958,31.0,0.6876130743000001,32.0,0.6663533030000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5525900091,0.18168353125332481,3.0,33.0,-0.6946945003,34.0,-0.6151926950000001,35.0,-0.34788283200000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8269279747,0.3341822754174085,2.0,36.0,0.5906254216,37.0,1.0632305278,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.1701646100855636,4.0,38.0,-0.23902580920000002,39.0,0.1624515989,40.0,0.0239288447,41.0,0.0526453656,,,,
16,JSF__JSF_2019,-1.31209259495,0.32751182718768823,4.0,42.0,-1.5887455965,43.0,-0.8380895989,44.0,-1.3872861405,45.0,-1.4342490439,,,,
17,JSF__JSF_2026,-0.08033136437499999,0.15253202222979811,4.0,46.0,-0.127504599,47.0,0.1058133967,48.0,-0.041959989,49.0,-0.2576742662,,,,
18,MTS1338__over_expression,0.0,0.4564004844621334,2.0,50.0,-0.32272387750000003,51.0,0.32272387750000003,,,,,,,,
19,PAS__control,-6.938893903907228e-18,0.14379265256030888,3.0,52.0,-0.13068697940000001,53.0,0.1540396677,54.0,-0.0233526883,,,,,,
20,PAS__treated,-0.15496859623333334,0.058086252769123846,3.0,55.0,-0.2219828747,56.0,-0.11904741020000001,57.0,-0.12387550380000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.07453674706889193,2.0,58.0,-0.052705439300000004,59.0,0.052705439300000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.09035805875,0.14173816333909417,2.0,60.0,0.1905820752,61.0,-0.0098659577,,,,,,,,
23,aminoimidazoles__24h_treated,-0.17561440990000002,0.2742052410735511,2.0,62.0,0.0182779755,63.0,-0.3695067953,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333335513104543e-11,0.1185257267403459,3.0,64.0,-0.1246429923,65.0,0.11127495620000001,66.0,0.0133680362,,,,,,
25,antibiotic__ctrl_24h,-0.17740804090000004,0.22879353795442323,3.0,67.0,-0.4353427147,68.0,-0.09792566180000001,69.0,0.0010442538,,,,,,
26,antibiotic__ctrl_4h,3.469446951953614e-18,0.26699272043805194,3.0,70.0,0.276939386,71.0,-0.2557878294,72.0,-0.0211515566,,,,,,
27,antibiotic__izd_4h,1.43683888725,0.007282550227221651,2.0,73.0,1.4419884279000001,74.0,1.4316893466,,,,,,,,
28,base__wt_glu_24,-0.31882443693333334,0.0861478159093507,3.0,75.0,-0.404202824,76.0,-0.3203432116,77.0,-0.2319272752,,,,,,
29,base__wt_glu_6,0.0,0.30426227057473404,3.0,78.0,0.3290376296,79.0,-0.271178123,80.0,-0.0578595066,,,,,,
30,base__wt_llac_24,-0.7112983199333334,0.2380940527391932,3.0,81.0,-0.7691255511,82.0,-0.44961703810000003,83.0,-0.9151523706,,,,,,
31,base__wt_llac_6,-0.7407536369666667,0.36753760343695835,3.0,84.0,-0.3178242462,85.0,-0.9216906767,86.0,-0.982745988,,,,,,
32,base__wt_pyr_24,-1.4010820434,0.4863451649884992,3.0,87.0,-0.8632162137,88.0,-1.8098608786,89.0,-1.5301690379,,,,,,
33,base__wt_pyr_6,-0.19676229936666667,0.3795712877178834,3.0,90.0,-0.5259027009,91.0,0.2184556812,92.0,-0.2828398784,,,,,,
34,biofilm__biofilm,0.37225356620000005,0.058500423982056106,2.0,93.0,0.3308875197,94.0,0.41361961270000003,,,,,,,,
35,biofilm__planktonic,0.0,0.1710199025344896,2.0,95.0,0.12092933280000001,96.0,-0.12092933280000001,,,,,,,,
36,btz043__0_days_.006,0.041786835599999995,0.0478088213129695,3.0,97.0,-0.0042217793,98.0,0.0383697708,99.0,0.0912125153,,,,,,
37,btz043__0_days_control,0.0,0.018133808248316726,3.0,100.0,0.0209291076,101.0,-0.0099038909,102.0,-0.0110252167,,,,,,
38,btz043__1_days_.006,-0.493030486425,0.07193517081673266,4.0,103.0,-0.4309681838,104.0,-0.4312100963,105.0,-0.5455629121000001,106.0,-0.5643807535,,,,
39,btz043__1_days_control,-0.7427779704,0.11189875564849128,4.0,107.0,-0.7583265121,108.0,-0.6906032168,109.0,-0.6308426737,110.0,-0.8913394790000001,,,,
