,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-1.4580966319500002,0.013876550064383132,2.0,0.0,-1.4679088346,1.0,-1.4482844293000001,,,,,,,,
1,AX__AX_30_MIC,-1.4906664963,0.018670314372953585,2.0,2.0,-1.5038684022000002,3.0,-1.4774645903999999,,,,,,,,
2,AX__QZ_10_MIC,-1.37352811955,0.19636969683277242,2.0,4.0,-1.2346737753,5.0,-1.5123824637999999,,,,,,,,
3,AX__QZ_30_MIC,-1.51175100645,0.03242541785771833,2.0,6.0,-1.4888227736,7.0,-1.5346792393,,,,,,,,
4,AX__wt,0.0,1.7128047957165335,2.0,8.0,1.2111358859,9.0,-1.2111358859,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1075050533,0.06426973861534874,2.0,10.0,0.0620594853,11.0,0.1529506213,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.08763568620563415,3.0,12.0,-0.098167871,13.0,0.0278162292,14.0,0.07035164170000001,,,,,,
7,ITM_04__06h_clinic_delam,2.237444784,0.024543981760220736,3.0,15.0,2.211960457,16.0,2.2394482861,17.0,2.2609256089,,,,,,
8,ITM_04__06h_clinic_DMSO,1.9544397529666668,0.04450511881692431,3.0,18.0,1.9969739631,19.0,1.9081959322,20.0,1.9581493636,,,,,,
9,ITM_04__06h_h37rv_delam,3.1151139445666662,0.05697027617477355,3.0,21.0,3.0689583109,22.0,3.0975979752,23.0,3.1787855476,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.0301070856000005,0.17262293826574432,3.0,24.0,2.220807943,25.0,1.9849917647000002,26.0,1.8845215491,,,,,,
11,ITM_04__24h_clinic_delam,0.8339186286666668,0.13375301833772907,3.0,27.0,0.7251274637,28.0,0.9832522527,29.0,0.7933761696,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4780260945666667,0.08153763330332313,3.0,30.0,0.3902794084,31.0,0.5514591221,32.0,0.4923397532,,,,,,
13,ITM_04__24h_h37rv_delam,1.3552071597,0.14916710147138734,3.0,33.0,1.2168242342,34.0,1.3355816837,35.0,1.5132155612,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.75680985805,0.0011990954867908707,2.0,36.0,0.7576577466000001,37.0,0.7559619695,,,,,,,,
15,JSF__DMSO,-6.938893903907228e-18,0.20310322372750547,4.0,38.0,-0.2364548874,39.0,-0.0994551882,40.0,0.1956382528,41.0,0.1402718228,,,,
16,JSF__JSF_2019,1.519502185525,0.14786506694596388,4.0,42.0,1.3759743836,43.0,1.7267049427,44.0,1.4836790085,45.0,1.4916504073,,,,
17,JSF__JSF_2026,0.962530355325,0.14640719926586868,4.0,46.0,0.7854669983,47.0,1.0370541295,48.0,1.1190208568,49.0,0.9085794367000001,,,,
18,MTS1338__over_expression,0.0,0.17134706090173335,2.0,50.0,0.1211606687,51.0,-0.1211606687,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.4802263557354621,3.0,52.0,0.1191866924,53.0,0.4094090546,54.0,-0.5285957471,,,,,,
20,PAS__treated,-0.2374839013,0.11372491869847402,3.0,55.0,-0.3363364227,56.0,-0.2629207917,57.0,-0.11319448950000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14612419870534504,2.0,58.0,0.1033254118,59.0,-0.1033254118,,,,,,,,
