,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13252223115,0.5450795520631795,2.0,0.0,-0.2529072164,1.0,0.5179516787,,,,,,,,
1,AX__AX_30_MIC,0.48908819905,0.47746467907359835,2.0,2.0,0.1514696867,3.0,0.8267067114000001,,,,,,,,
2,AX__QZ_10_MIC,0.4623164825,0.5618681121022723,2.0,4.0,0.0650157303,5.0,0.8596172347000001,,,,,,,,
3,AX__QZ_30_MIC,0.33863657010000003,0.1696604237038851,2.0,6.0,0.45860460620000004,7.0,0.21866853400000003,,,,,,,,
4,AX__wt,0.0,0.0049482904040725195,2.0,8.0,-0.0034989697,9.0,0.0034989697,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6853009490499999,0.0497731793647089,2.0,10.0,0.7204959017,11.0,0.6501059964,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.08379409403820329,3.0,12.0,0.0261134196,13.0,-0.0937413873,14.0,0.0676279677,,,,,,
7,ITM_04__06h_clinic_delam,1.5049882009666666,0.12682604566236705,3.0,15.0,1.3908197157,16.0,1.4826431442999999,17.0,1.6415017429,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0396308459333334,0.09991384711374325,3.0,18.0,0.9915661662,19.0,1.1544933392,20.0,0.9728330324000001,,,,,,
9,ITM_04__06h_h37rv_delam,1.2789755900666666,0.03450841310930221,3.0,21.0,1.2796512349,22.0,1.3131412197,23.0,1.2441343156,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.36511480846666666,0.03101211957660403,3.0,24.0,0.3333521956,25.0,0.3953175631,26.0,0.36667466670000004,,,,,,
11,ITM_04__24h_clinic_delam,1.5685220181333335,0.17944564563993534,3.0,27.0,1.7605014763,28.0,1.5400501050000002,29.0,1.4050144731,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0723153366666667,0.07611521527483509,3.0,30.0,1.1559072184999999,31.0,1.0540316046,32.0,1.0070071869,,,,,,
13,ITM_04__24h_h37rv_delam,1.412503852233333,0.07734463232764796,3.0,33.0,1.3231991916,34.0,1.4563193183,35.0,1.4579930468,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.60823445275,0.002595189862160145,2.0,36.0,0.6100695291,37.0,0.6063993764,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.047027792955519815,4.0,38.0,0.0566174993,39.0,-0.040407137,40.0,0.020749403,41.0,-0.036959765400000004,,,,
16,JSF__JSF_2019,1.11603274765,0.03290032430688714,4.0,42.0,1.0990478908,43.0,1.0787475315,44.0,1.1362395484,45.0,1.1500960199,,,,
17,JSF__JSF_2026,0.623784970325,0.019166048177386957,4.0,46.0,0.6008941671,47.0,0.644541441,48.0,0.6333643212,49.0,0.616339952,,,,
18,MTS1338__over_expression,0.0,0.1334762368444892,2.0,50.0,0.09438195220000001,51.0,-0.09438195220000001,,,,,,,,
19,PAS__control,0.0,0.09092528709489545,3.0,52.0,0.0864045225,53.0,0.0084514095,54.0,-0.094855932,,,,,,
20,PAS__treated,0.8687455910666667,0.07256140867191262,3.0,55.0,0.8304888991,56.0,0.8233179368,57.0,0.9524299373,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.00977803421485776,2.0,58.0,-0.0069141143,59.0,0.0069141143,,,,,,,,
22,aminoimidazoles__02h_treated,0.23775183830000002,0.001664222619991467,2.0,60.0,0.2389286214,61.0,0.2365750552,,,,,,,,
23,aminoimidazoles__24h_treated,0.46902642535000005,0.07533368292779347,2.0,62.0,0.4157574673,63.0,0.5222953834,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04873898609489688,3.0,64.0,-0.0213093053,65.0,-0.0344554781,66.0,0.055764783400000004,,,,,,
25,antibiotic__ctrl_24h,-0.1533355249,0.2012747773303764,3.0,67.0,0.0745336476,68.0,-0.3068714515,69.0,-0.2276687708,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.09749602780016742,3.0,70.0,-0.022537627100000002,71.0,-0.08425352400000001,72.0,0.106791151,,,,,,
27,antibiotic__izd_4h,1.78058842685,0.2403857136891983,2.0,73.0,1.9505667951,74.0,1.6106100586,,,,,,,,
28,base__wt_glu_24,0.36249743546666674,0.10415912659064426,3.0,75.0,0.2855856343,76.0,0.48103176500000006,77.0,0.3208749071,,,,,,
29,base__wt_glu_6,-3.333333681414715e-11,0.24290438766733374,3.0,78.0,0.2413635184,79.0,-0.24441647760000001,80.0,0.0030529591,,,,,,
30,base__wt_llac_24,0.23144872176666667,0.17435361178513356,3.0,81.0,0.43209702600000005,82.0,0.1168285755,83.0,0.1454205638,,,,,,
31,base__wt_llac_6,-0.10184093360000002,0.3111659997349948,3.0,84.0,0.2541829619,85.0,-0.3217994994,86.0,-0.2379062633,,,,,,
32,base__wt_pyr_24,0.6071264679666667,0.0680562021664875,3.0,87.0,0.6740211987,88.0,0.6093927961,89.0,0.5379654091,,,,,,
