,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.16226855855,0.23364450807948653,2.0,0.0,0.3274801746,1.0,-0.0029430575,,,,,,,,
1,AX__AX_30_MIC,-0.13780718165,0.4406997118979525,2.0,2.0,0.1738145731,3.0,-0.44942893640000003,,,,,,,,
2,AX__QZ_10_MIC,-0.18145863775,0.33107795410639435,2.0,4.0,0.052648828700000004,5.0,-0.4155661042,,,,,,,,
3,AX__QZ_30_MIC,-0.08276787155000001,0.21527675239454486,2.0,6.0,-0.234991523,7.0,0.0694557799,,,,,,,,
4,AX__wt,0.0,0.08421025463803435,2.0,8.0,-0.059545642100000004,9.0,0.059545642100000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.44794745690000004,0.05366619838707034,2.0,10.0,0.4858951897,11.0,0.4099997241,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.22500987808239242,3.0,12.0,-0.1987042283,13.0,-0.0456200124,14.0,0.2443242407,,,,,,
7,ITM_04__06h_clinic_delam,-0.09952730896666667,0.18651672396561952,3.0,15.0,-0.0879400946,16.0,-0.2915675018,17.0,0.0809256695,,,,,,
8,ITM_04__06h_clinic_DMSO,0.717440882,0.2284873961716078,3.0,18.0,0.7510182458,19.0,0.9272816569000001,20.0,0.4740227433,,,,,,
9,ITM_04__06h_h37rv_delam,-0.18058896850000003,0.09312078481384252,3.0,21.0,-0.08143044420000001,22.0,-0.2661844889,23.0,-0.1941519724,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6732103905333334,0.028976994915142995,3.0,24.0,0.6933362307000001,25.0,0.6862965342,26.0,0.6399984067000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.22756846513333331,0.2803705144445959,3.0,27.0,-0.2973445689,28.0,0.081100698,29.0,-0.4664615245,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1191756523333334,0.23316160431284458,3.0,30.0,1.2684271887,31.0,0.8504949489,32.0,1.2386048194,,,,,,
13,ITM_04__24h_h37rv_delam,-0.26196860893333335,0.12827833867452745,3.0,33.0,-0.3896594692,34.0,-0.2631356032,35.0,-0.1331107544,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77005296235,0.35937785099950686,2.0,36.0,0.5159344469,37.0,1.0241714778,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0794533697270841,4.0,38.0,0.0525894432,39.0,-0.08792381810000001,40.0,0.0801892137,41.0,-0.044854838800000005,,,,
16,JSF__JSF_2019,-1.814154833125,0.3023752057115498,4.0,42.0,-1.9749463637,43.0,-1.4451838697000001,44.0,-2.1311171274,45.0,-1.7053719717,,,,
17,JSF__JSF_2026,-1.221093705125,0.37966770573389996,4.0,46.0,-1.6627151504,47.0,-1.1688420605,48.0,-0.7445590716,49.0,-1.308258538,,,,
18,MTS1338__over_expression,0.0,0.17232186360245608,2.0,50.0,0.1218499583,51.0,-0.1218499583,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.14483949238417607,3.0,52.0,0.024530226000000002,53.0,-0.1555382073,54.0,0.1310079814,,,,,,
20,PAS__treated,-0.47553066509999997,0.08254200187114065,3.0,55.0,-0.3969885067,56.0,-0.4680414076,57.0,-0.561562081,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.278157596466481,2.0,58.0,0.1966871227,59.0,-0.1966871227,,,,,,,,
22,aminoimidazoles__02h_treated,0.052035551500000006,0.0806154327983476,2.0,60.0,0.10903927070000001,61.0,-0.004968167700000001,,,,,,,,
23,aminoimidazoles__24h_treated,-1.14341728035,0.059796624746050984,2.0,62.0,-1.1856998792,63.0,-1.1011346815,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09907900339795207,3.0,64.0,-0.024639008900000002,65.0,-0.084434505,66.0,0.1090735139,,,,,,
25,antibiotic__ctrl_24h,-0.19966382176666667,0.06065007630965926,3.0,67.0,-0.15846292950000002,68.0,-0.1712204445,69.0,-0.2693080913,,,,,,
26,antibiotic__ctrl_4h,0.0,0.10928553294092763,3.0,70.0,-0.096117856,71.0,-0.0227531192,72.0,0.1188709752,,,,,,
27,antibiotic__izd_4h,1.6907701071,0.022848984382370957,2.0,73.0,1.6746134353,74.0,1.7069267789,,,,,,,,
28,base__wt_glu_24,-0.165384937,0.1691125308578374,3.0,75.0,-0.3554866231,76.0,-0.1090000971,77.0,-0.0316680908,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.31671916784226944,3.0,78.0,0.36452231020000003,79.0,-0.1566946672,80.0,-0.207827643,,,,,,
30,base__wt_llac_24,-0.3817186945666667,0.30299817757690894,3.0,81.0,-0.1976912981,82.0,-0.7314305372000001,83.0,-0.21603424840000002,,,,,,
31,base__wt_llac_6,-0.31255347813333334,0.3570274243100901,3.0,84.0,0.07178938580000001,85.0,-0.6338721281,86.0,-0.3755776921,,,,,,
32,base__wt_pyr_24,-0.6886869853666666,0.4323588609514199,3.0,87.0,-0.20241461030000002,88.0,-1.0297444044,89.0,-0.8339019414000001,,,,,,
33,base__wt_pyr_6,-0.18330725066666667,0.2583378937317075,3.0,90.0,-0.3546826107,91.0,0.11383097160000001,92.0,-0.3090701129,,,,,,
34,biofilm__biofilm,0.71278771475,0.10426511018079118,2.0,93.0,0.6390611483,94.0,0.7865142812,,,,,,,,
35,biofilm__planktonic,0.0,0.02267283842632311,2.0,95.0,0.016032117800000002,96.0,-0.016032117800000002,,,,,,,,
36,btz043__0_days_.006,0.11095194953333333,0.05953786691709129,3.0,97.0,0.1065856393,98.0,0.1725527712,99.0,0.0537174381,,,,,,
37,btz043__0_days_control,0.0,0.0683852471991191,3.0,100.0,-0.0394502129,101.0,0.0789644731,102.0,-0.0395142602,,,,,,
38,btz043__1_days_.006,-0.08146794672500002,0.4164513574368758,4.0,103.0,0.0020620259,104.0,-0.48537316690000004,105.0,-0.3078410339,106.0,0.46528038800000004,,,,
39,btz043__1_days_control,-0.2378691061,0.11443266636232419,4.0,107.0,-0.1026851647,108.0,-0.3210507522,109.0,-0.1840626671,110.0,-0.3436778404,,,,
40,clarithromycin__1_days_control,3.333333146541643e-11,0.11862156177256537,3.0,111.0,-0.0261425051,112.0,0.1295122333,113.0,-0.1033697281,,,,,,
41,cnpB__del,-0.18022207526666667,0.1007103279083536,3.0,114.0,-0.1154716269,115.0,-0.128942624,116.0,-0.2962519749,,,,,,
42,cnpB__wt,3.333333377838107e-11,0.052551045718635725,3.0,117.0,-0.059633465100000005,118.0,0.0200956327,119.0,0.0395378325,,,,,,
43,csoR__ko,0.1396435096,0.06207352689553735,2.0,120.0,0.0957508978,121.0,0.1835361214,,,,,,,,
44,csoR__wt,0.0,0.008579859310385327,2.0,122.0,-0.0060668767,123.0,0.0060668767,,,,,,,,
45,dap__0_days_25,0.036575320475000006,0.08808469893911919,4.0,124.0,0.14296916340000002,125.0,-0.044354619500000005,126.0,0.0742578133,127.0,-0.0265710753,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.15544737100201897,4.0,128.0,-0.0157139013,129.0,-0.1113868868,130.0,0.2244236128,131.0,-0.0973228248,,,,
47,dap__1_days_25,-0.0085559666,0.10880140238068206,4.0,132.0,0.0593928602,133.0,0.0555181978,134.0,0.0205000369,135.0,-0.1696349613,,,,
48,dap__1_days_control,-0.384825457,0.10635439095307044,4.0,136.0,-0.5293308176,137.0,-0.28062455740000003,138.0,-0.3909593247,139.0,-0.3383871283,,,,
49,degradosome__mutant_rnj,0.45923840406666666,0.2868623549171432,3.0,140.0,0.2578228347,141.0,0.3322098566,142.0,0.7876825209,,,,,,
50,degradosome__PNPase_ko,-1.8712174264333334,0.14337335085484837,3.0,143.0,-2.0320628804,144.0,-1.8247427876,145.0,-1.7568466113,,,,,,
51,degradosome__Rnase_E_ko,-0.6793357010333333,0.26459508868297205,3.0,146.0,-0.9032134845,147.0,-0.3873423328,148.0,-0.7474512858,,,,,,
52,degradosome__wt_cas9_ctrl,-0.39951542486666664,0.39052033027628896,3.0,149.0,-0.8485613538000001,150.0,-0.1392931097,151.0,-0.21069181110000001,,,,,,
53,degradosome__wt_expn,0.0,0.021824717845247234,3.0,152.0,-0.0060739474,153.0,0.0242183023,154.0,-0.0181443549,,,,,,
54,delam__0_days_.09,0.126185954425,0.1683041475997282,4.0,155.0,0.2258257334,156.0,0.2762736133,157.0,0.10462414930000001,158.0,-0.1019796783,,,,
55,delam__0_days_control,3.469446951953614e-18,0.07586163577579122,4.0,159.0,0.0404430401,160.0,-0.1051623071,161.0,-0.0028250312,162.0,0.0675442982,,,,
56,delam__1_days_.09,0.49716283737500006,0.05493382232118446,4.0,163.0,0.5235216705,164.0,0.41542760910000004,165.0,0.5163520259000001,166.0,0.5333500440000001,,,,
57,delam__1_days_control,0.4232037224,0.07570922097491288,4.0,167.0,0.3713036279,168.0,0.5299427637,169.0,0.3674544005,170.0,0.4241140975,,,,
58,dg_inh__both,-0.19338648020000002,0.09292032128441335,3.0,171.0,-0.20494119090000001,172.0,-0.27998906100000004,173.0,-0.09522918870000001,,,,,,
59,dg_inh__dg,0.045421712,0.1518573658222052,3.0,174.0,0.041940398600000005,175.0,0.19898980330000002,176.0,-0.1046650659,,,,,,
60,dg_inh__DMSO,0.0,0.11866507856474444,3.0,177.0,0.0057824212,178.0,0.11566815670000001,179.0,-0.12145057790000001,,,,,,
61,dg_inh__inh,-0.3369826199333333,0.12102397172394522,3.0,180.0,-0.4552980634,181.0,-0.2134207554,182.0,-0.342229041,,,,,,
62,dormancy__dormant_20d_rifampicin,-1.5514820544333332,0.2666902047216236,3.0,183.0,-1.8138286548,184.0,-1.5599667696,185.0,-1.2806507389,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.3204951979879277,3.0,186.0,0.3470026534,187.0,-0.2848972011,188.0,-0.0621054523,,,,,,
