,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13560994695,0.27307795058333345,2.0,0.0,-0.0574853237,1.0,0.3287052176,,,,,,,,
1,AX__AX_30_MIC,0.09258784045000001,0.045852683799176154,2.0,2.0,0.060165096800000005,3.0,0.12501058410000002,,,,,,,,
2,AX__QZ_10_MIC,0.1311209975,0.23169785548524863,2.0,4.0,-0.0327141273,5.0,0.2949561223,,,,,,,,
3,AX__QZ_30_MIC,-0.17539437015,0.049945673962760034,2.0,6.0,-0.2107112949,7.0,-0.1400774454,,,,,,,,
4,AX__wt,0.0,0.31801345084353727,2.0,8.0,-0.2248694676,9.0,0.2248694676,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.41445589815,0.08396183296442906,2.0,10.0,0.4738258796,11.0,0.3550859167,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07625653074608565,3.0,12.0,0.035951522,13.0,-0.0875866404,14.0,0.0516351184,,,,,,
7,ITM_04__06h_clinic_delam,0.4553908823333333,0.050987524761834165,3.0,15.0,0.4756653027,16.0,0.397384699,17.0,0.4931226453,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0924613672666668,0.09833076000193662,3.0,18.0,1.0177364925,19.0,1.2038581425000001,20.0,1.0557894668,,,,,,
9,ITM_04__06h_h37rv_delam,0.14069293443333333,0.12646098491008786,3.0,21.0,0.23323127700000001,22.0,-0.0034019598000000002,23.0,0.1922494861,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6735968055666667,0.0076485041257568056,3.0,24.0,0.6788995723,25.0,0.6770618030000001,26.0,0.6648290414,,,,,,
11,ITM_04__24h_clinic_delam,0.8909272740666667,0.18711257231763692,3.0,27.0,0.9746273395,28.0,1.0215789486,29.0,0.6765755341,,,,,,
