,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.26580646105000005,0.36890184479956545,2.0,0.0,-0.5266594571000001,1.0,-0.004953465000000001,,,,,,,,
1,AX__AX_30_MIC,0.03308725155,0.6126525053586089,2.0,2.0,-0.40012348950000004,3.0,0.46629799260000004,,,,,,,,
2,AX__QZ_10_MIC,-0.08897130595000001,0.4082946200367914,2.0,4.0,-0.37767920050000003,5.0,0.19973658860000001,,,,,,,,
3,AX__QZ_30_MIC,-0.06438905545,0.08058247278350954,2.0,6.0,-0.007408642500000001,7.0,-0.1213694684,,,,,,,,
4,AX__wt,0.0,0.21971682500243533,2.0,8.0,-0.1553632569,9.0,0.1553632569,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.02194283455,0.028484608528575636,2.0,10.0,-0.0018011747,11.0,-0.0420844944,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.151330403169371,3.0,12.0,-0.14916890030000002,13.0,-0.004234141,14.0,0.15340304130000001,,,,,,
7,ITM_04__06h_clinic_delam,0.26662061383333335,0.11855590277454772,3.0,15.0,0.3752858922,16.0,0.1401811439,17.0,0.2843948054,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8501420385666667,0.13870484394427196,3.0,18.0,0.8090034058000001,19.0,1.0047626265,20.0,0.7366600834,,,,,,
9,ITM_04__06h_h37rv_delam,0.6679321435666666,0.07542749993875714,3.0,21.0,0.7409824275,22.0,0.6724807129,23.0,0.5903332903,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9585885676000001,0.05017124740929165,3.0,24.0,1.0037757566,25.0,0.96739151,26.0,0.9045984362,,,,,,
11,ITM_04__24h_clinic_delam,0.5276032513333334,0.1309382609996374,3.0,27.0,0.6783970234000001,28.0,0.4617330081,29.0,0.44267972250000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8025104500333334,0.1044367061735447,3.0,30.0,0.7489278455,31.0,0.7357405212,32.0,0.9228629834000001,,,,,,
13,ITM_04__24h_h37rv_delam,1.0122590438333334,0.04441394838560882,3.0,33.0,1.0626395223,34.0,0.9787649288,35.0,0.9953726804,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0956097633500002,0.07139530038912381,2.0,36.0,1.0451256623,37.0,1.1460938644,,,,,,,,
15,JSF__DMSO,0.0,0.1017644993029839,4.0,38.0,-0.0080617912,39.0,-0.1407317365,40.0,0.0664008625,41.0,0.0823926652,,,,
16,JSF__JSF_2019,-0.2864577888,0.16495958536845087,4.0,42.0,-0.4362544854,43.0,-0.051264339400000004,44.0,-0.3183468459,45.0,-0.3399654845,,,,
17,JSF__JSF_2026,0.46667342395,0.07155632872021724,4.0,46.0,0.4309267872,47.0,0.5257424368,48.0,0.526852293,49.0,0.38317217880000004,,,,
18,MTS1338__over_expression,0.0,0.40032100190723685,2.0,50.0,-0.2830696951,51.0,0.2830696951,,,,,,,,
