,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7239095907499999,0.4583064187366406,2.0,0.0,-1.0479811673,1.0,-0.39983801420000004,,,,,,,,
1,AX__AX_30_MIC,-0.08723838810000001,0.16095577730002578,2.0,2.0,-0.2010513097,3.0,0.0265745335,,,,,,,,
2,AX__QZ_10_MIC,0.0865323965,0.2698051214837219,2.0,4.0,-0.1042486345,5.0,0.2773134275,,,,,,,,
3,AX__QZ_30_MIC,-0.06986308540000001,0.2384862188947259,2.0,6.0,-0.23849830800000002,7.0,0.0987721372,,,,,,,,
4,AX__wt,0.0,0.040461216977711406,2.0,8.0,0.028610400900000003,9.0,-0.028610400900000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.38818937835,0.14272356641899503,2.0,10.0,0.48911018,11.0,0.2872685767,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.19678846914086326,3.0,12.0,-0.1856623157,13.0,-0.0206273366,14.0,0.2062896524,,,,,,
7,ITM_04__06h_clinic_delam,-1.0543471595666667,0.10232436093256003,3.0,15.0,-0.9541878599,16.0,-1.1587072005,17.0,-1.0501464183,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9497671704666667,0.011592533428388252,3.0,18.0,-0.9378931432000001,19.0,-0.9610560472,20.0,-0.9503523210000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7838496528999999,0.13380606205930615,3.0,21.0,-1.6510945726,22.0,-1.7817718884,23.0,-1.9186824976999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.9848962182333333,0.23199609847146074,3.0,24.0,-1.0701418138,25.0,-0.7223368818,26.0,-1.1622099591,,,,,,
11,ITM_04__24h_clinic_delam,-1.7696919399333335,0.18526104673549781,3.0,27.0,-1.645523577,28.0,-1.6809175165,29.0,-1.9826347263000001,,,,,,
