,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.04243831584999999,0.24251637774176454,2.0,0.0,0.2139232911,1.0,-0.1290466594,,,,,,,,
1,AX__AX_30_MIC,0.01110830095,0.10250257977780361,2.0,2.0,0.0835885702,3.0,-0.0613719683,,,,,,,,
2,AX__QZ_10_MIC,-0.056661291350000004,0.16589612823844846,2.0,4.0,0.060644985900000004,5.0,-0.1739675686,,,,,,,,
3,AX__QZ_30_MIC,0.035989985050000006,0.08005358392266104,2.0,6.0,-0.020616447,7.0,0.09259641710000001,,,,,,,,
4,AX__wt,0.0,0.09260157622887427,2.0,8.0,0.0654792025,9.0,-0.0654792025,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1300685656,0.12712697288683583,2.0,10.0,0.2199609102,11.0,0.040176221000000005,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.03391433500676993,3.0,12.0,-0.0098082931,13.0,-0.0279292231,14.0,0.0377375161,,,,,,
7,ITM_04__06h_clinic_delam,0.44851936893333333,0.06751531552178212,3.0,15.0,0.40310827730000004,16.0,0.4163460263,17.0,0.5261038032,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1244489910000002,0.08621038103811848,3.0,18.0,1.0789405921,19.0,1.0705287552,20.0,1.2238776257,,,,,,
9,ITM_04__06h_h37rv_delam,0.7160953351,0.08536944667743594,3.0,21.0,0.7858123053,22.0,0.6208828901,23.0,0.7415908099,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9692591459333334,0.10540806099128874,3.0,24.0,0.911650445,25.0,1.0909170774,26.0,0.9052099154000001,,,,,,
11,ITM_04__24h_clinic_delam,0.43448275826666666,0.14896177648419,3.0,27.0,0.5979569372,28.0,0.39907876140000004,29.0,0.3064125762,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2112015734666668,0.11474461263603578,3.0,30.0,1.3283354072,31.0,1.0990056078000001,32.0,1.2062637054,,,,,,
13,ITM_04__24h_h37rv_delam,0.7615138198666668,0.0015211445070493267,3.0,33.0,0.7609854017000001,34.0,0.7603273528000001,35.0,0.7632287051000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.2076073508,0.0026501414635784148,2.0,36.0,1.2094812838,37.0,1.2057334178,,,,,,,,
15,JSF__DMSO,0.0,0.04624376383910029,4.0,38.0,0.0214384291,39.0,-0.027497014400000002,40.0,-0.0478696848,41.0,0.0539282701,,,,
16,JSF__JSF_2019,-0.16557902209999997,0.16132827939825892,4.0,42.0,-0.1936659536,43.0,-0.3589847342,44.0,-0.14245775500000002,45.0,0.0327923544,,,,
17,JSF__JSF_2026,0.41439345057500004,0.025221273289709484,4.0,46.0,0.3866674647,47.0,0.447877318,48.0,0.41054972780000004,49.0,0.41247929180000004,,,,
18,MTS1338__over_expression,0.0,0.20356573862643432,2.0,50.0,-0.14394271420000002,51.0,0.14394271420000002,,,,,,,,
19,PAS__control,0.0,0.21146682736450315,3.0,52.0,0.1387502398,53.0,0.1046349295,54.0,-0.2433851693,,,,,,
20,PAS__treated,-0.6271968453333333,0.19299263905621325,3.0,55.0,-0.6119339610000001,56.0,-0.4422888318,57.0,-0.8273677432000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16306163406680899,2.0,58.0,0.1153019872,59.0,-0.1153019872,,,,,,,,
22,aminoimidazoles__02h_treated,0.7433704487,0.06149579746220549,2.0,60.0,0.7868545441,61.0,0.6998863533,,,,,,,,
23,aminoimidazoles__24h_treated,0.11074880185000001,0.04884943953166144,2.0,62.0,0.14529057180000002,63.0,0.0762070319,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333333200139905e-11,0.0366832449917373,3.0,64.0,0.0418355334,65.0,-0.0266624663,66.0,-0.015173067,,,,,,
25,antibiotic__ctrl_24h,-0.05370158583333335,0.5121714390806017,3.0,67.0,0.2939795658,68.0,-0.6418584003000001,69.0,0.186774077,,,,,,
26,antibiotic__ctrl_4h,9.25185853854297e-18,0.18208106375212135,3.0,70.0,-0.00637341,71.0,-0.178810681,72.0,0.18518409100000002,,,,,,
27,antibiotic__izd_4h,3.7685577653999998,0.10236741327602092,2.0,73.0,3.8409424575,74.0,3.6961730733,,,,,,,,
28,base__wt_glu_24,0.28170562810000005,0.11383006163766345,3.0,75.0,0.2035126183,76.0,0.4122989791,77.0,0.22930528690000002,,,,,,
29,base__wt_glu_6,-2.8912057932946783e-19,0.062854892283383,3.0,78.0,0.0591589953,79.0,-0.0659923723,80.0,0.006833377000000001,,,,,,
