,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.097833004,0.038352509014965085,2.0,0.0,-0.0707136848,1.0,-0.1249523232,,,,,,,,
1,AX__AX_30_MIC,0.004598074550000001,0.0706402062304961,2.0,2.0,-0.0453520943,3.0,0.0545482434,,,,,,,,
2,AX__QZ_10_MIC,0.08577416400000001,0.06445007516902458,2.0,4.0,0.13134724920000002,5.0,0.0402010788,,,,,,,,
3,AX__QZ_30_MIC,-0.0739323327,0.047411486485455595,2.0,6.0,-0.10745731630000001,7.0,-0.0404073491,,,,,,,,
4,AX__wt,0.0,0.12863145867074371,2.0,8.0,0.0909561767,9.0,-0.0909561767,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.4857264479999999,0.12654894463017838,2.0,10.0,-1.3962428311,11.0,-1.5752100649,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2521528766866345,3.0,12.0,-0.0830145197,13.0,-0.2001795527,14.0,0.2831940724,,,,,,
7,ITM_04__06h_clinic_delam,-2.8838953962,0.1386127115068265,3.0,15.0,-2.7801006953,16.0,-2.8302774452,17.0,-3.0413080481,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9239438328666667,0.19277534150066689,3.0,18.0,-0.9550215565,19.0,-1.0992922771,20.0,-0.717517665,,,,,,
9,ITM_04__06h_h37rv_delam,-0.9912431761333332,0.132996497782442,3.0,21.0,-0.9023171545,22.0,-1.1441367658,23.0,-0.9272756081,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21347288716666668,0.11372579029958511,3.0,24.0,0.1525388513,25.0,0.3446813456,26.0,0.1431984646,,,,,,
11,ITM_04__24h_clinic_delam,-3.0344950471333334,0.11191666489579538,3.0,27.0,-3.1471841597,28.0,-2.9233671648,29.0,-3.0329338169,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.8362435132333333,0.09273807110791978,3.0,30.0,-0.8707178293000001,31.0,-0.906807215,32.0,-0.7312054954,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7091880977999999,0.034877779570180706,3.0,33.0,-0.6883784975,34.0,-0.7494539078,35.0,-0.6897318881000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8901035779,0.01717856329933195,2.0,36.0,0.9022506565,37.0,0.8779564993000001,,,,,,,,
15,JSF__DMSO,0.0,0.06979610364461107,4.0,38.0,-0.0063178226,39.0,0.032740089800000004,40.0,-0.0943085805,41.0,0.0678863133,,,,
16,JSF__JSF_2019,-2.3777283237000004,0.29120591433939397,4.0,42.0,-2.2699739053,43.0,-2.8127280284,44.0,-2.2107772303,45.0,-2.2174341308,,,,
17,JSF__JSF_2026,0.191947571975,0.11250532996396802,4.0,46.0,0.2941338236,47.0,0.1608125022,48.0,0.0467935404,49.0,0.2660504217,,,,
18,MTS1338__over_expression,0.0,0.2305463296879233,2.0,50.0,-0.16302087310000002,51.0,0.16302087310000002,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.20611408906976952,3.0,52.0,-0.0288011104,53.0,0.2189998947,54.0,-0.19019878440000001,,,,,,
20,PAS__treated,-1.7958542869,0.2102058179290579,3.0,55.0,-1.657598841,56.0,-2.0377551549,57.0,-1.6922088648,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5061972361506318,2.0,58.0,0.3579354983,59.0,-0.3579354983,,,,,,,,
22,aminoimidazoles__02h_treated,-0.036336456450000006,0.050739666772527586,2.0,60.0,-0.00045809400000000004,61.0,-0.0722148189,,,,,,,,
23,aminoimidazoles__24h_treated,-0.41343682915,0.04370156456164372,2.0,62.0,-0.4443385018,63.0,-0.38253515650000003,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333493486338e-11,0.08136264198407354,3.0,64.0,0.0644368901,65.0,-0.0914281985,66.0,0.026991308500000002,,,,,,
25,antibiotic__ctrl_24h,0.4544616379333333,2.42703069386513,3.0,67.0,-2.3054928859,68.0,2.2557063431,69.0,1.4131714566,,,,,,
26,antibiotic__ctrl_4h,-1.4802973661668753e-16,1.9966287979110366,3.0,70.0,1.1454340257,71.0,1.1600588602,72.0,-2.3054928859,,,,,,
27,antibiotic__izd_4h,5.19853060425,0.14757216537352197,2.0,73.0,5.3028798831,74.0,5.0941813254,,,,,,,,
28,base__wt_glu_24,0.7478233929,0.07535024892370143,3.0,75.0,0.7130653817,76.0,0.6961258431,77.0,0.8342789539000001,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.2005225793274883,3.0,78.0,-0.21434227700000003,79.0,0.18301536070000002,80.0,0.0313269162,,,,,,
30,base__wt_llac_24,-1.0286270347000002,0.24866612529036797,3.0,81.0,-1.14985624,82.0,-1.1934286065,83.0,-0.7425962576,,,,,,
31,base__wt_llac_6,-0.9618021374333333,0.37102540508368737,3.0,84.0,-0.9426010519,85.0,-1.3420552668,86.0,-0.6007500936,,,,,,
32,base__wt_pyr_24,-0.7366365700666666,0.08451295947066677,3.0,87.0,-0.7853380317,88.0,-0.6390494682,89.0,-0.7855222103,,,,,,
33,base__wt_pyr_6,-1.3230327783333333,0.18648841782740375,3.0,90.0,-1.5364168571999999,91.0,-1.241407772,92.0,-1.1912737058,,,,,,
34,biofilm__biofilm,-0.12992619745,0.02973681784626058,2.0,93.0,-0.150953303,94.0,-0.10889909190000001,,,,,,,,
35,biofilm__planktonic,0.0,0.06311608683077508,2.0,95.0,0.044629813000000004,96.0,-0.044629813000000004,,,,,,,,
36,btz043__0_days_.006,0.10694104516666668,0.042409970600541545,3.0,97.0,0.096887788,98.0,0.07046099210000001,99.0,0.1534743554,,,,,,
37,btz043__0_days_control,0.0,0.03213893353941414,3.0,100.0,-0.0200528607,101.0,0.0370694171,102.0,-0.0170165564,,,,,,
38,btz043__1_days_.006,-2.1539906913499998,0.14602417770511758,4.0,103.0,-2.2730422273,104.0,-2.0077964201,105.0,-2.0491247671,106.0,-2.2859993509,,,,
39,btz043__1_days_control,-1.7962112380250002,0.04693257010278158,4.0,107.0,-1.8270060468,108.0,-1.8191393046000002,109.0,-1.8123085495,110.0,-1.7263910512,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.3697002388637138,3.0,111.0,-0.009577605000000001,112.0,0.37439598420000003,113.0,-0.36481837910000003,,,,,,
41,cnpB__del,-1.0168405681666668,0.2377764237387049,3.0,114.0,-1.0403213909,115.0,-0.7681948679,116.0,-1.2420054457,,,,,,
42,cnpB__wt,-3.3333326839487164e-11,0.11765262009489681,3.0,117.0,0.0908856779,118.0,0.0420041974,119.0,-0.1328898754,,,,,,
43,csoR__ko,-1.70200528495,0.12441678271331742,2.0,120.0,-1.7899812357,121.0,-1.6140293342,,,,,,,,
44,csoR__wt,0.0,0.23293388931104986,2.0,122.0,0.1647091327,123.0,-0.1647091327,,,,,,,,
45,dap__0_days_25,0.1545400566,0.02031186182306093,4.0,124.0,0.1671159074,125.0,0.1318196027,126.0,0.1756106027,127.0,0.1436141136,,,,
46,dap__0_days_control,0.0,0.09962184714327912,4.0,128.0,-0.0856144764,129.0,-0.080442551,130.0,0.0499738126,131.0,0.1160832148,,,,
47,dap__1_days_25,-0.069330627875,0.04885475519352436,4.0,132.0,-0.0013290149,133.0,-0.06988187180000001,134.0,-0.0916307974,135.0,-0.1144808274,,,,
48,dap__1_days_control,-0.37020368300000006,0.06586449677990468,4.0,136.0,-0.41138519360000003,137.0,-0.42060230200000004,138.0,-0.2765335695,139.0,-0.3722936669,,,,
49,degradosome__mutant_rnj,0.6379881033333333,0.28364145265134283,3.0,140.0,0.3688877799,141.0,0.6108557502,142.0,0.9342207799000001,,,,,,
50,degradosome__PNPase_ko,-2.0890472116666667,0.15532792209469398,3.0,143.0,-2.2650444222,144.0,-1.9711237038,145.0,-2.030973509,,,,,,
51,degradosome__Rnase_E_ko,-0.5680532085,0.29499229101170416,3.0,146.0,-0.8756284735000001,147.0,-0.2875038151,148.0,-0.5410273369,,,,,,
52,degradosome__wt_cas9_ctrl,1.0198888641666668,0.17496141140362695,3.0,149.0,0.8239507871,150.0,1.1604923717,151.0,1.0752234337,,,,,,
53,degradosome__wt_expn,8.673617379884035e-19,0.042809650480575105,3.0,152.0,0.0407962523,153.0,-0.0445728138,154.0,0.0037765615,,,,,,
54,delam__0_days_.09,0.082416579375,0.07184167696169451,4.0,155.0,0.16458119400000001,156.0,-0.0105097621,157.0,0.0833565292,158.0,0.0922383564,,,,
55,delam__0_days_control,0.0,0.05054312060902806,4.0,159.0,-0.0331883354,160.0,0.012247442,161.0,-0.045176184700000004,162.0,0.0661170781,,,,
56,delam__1_days_.09,0.771085565175,0.03956069514409028,4.0,163.0,0.7553539982,164.0,0.722395466,165.0,0.8023314348,166.0,0.8042613617000001,,,,
57,delam__1_days_control,0.699872505725,0.1627132451376666,4.0,167.0,0.7102277202,168.0,0.48861391340000004,169.0,0.7151529157000001,170.0,0.8854954736,,,,
58,dg_inh__both,-0.6641210652333333,0.13705011058858435,3.0,171.0,-0.8011062378,172.0,-0.5270061088,173.0,-0.6642508491,,,,,,
59,dg_inh__dg,-0.6498795428,0.03628348325202198,3.0,174.0,-0.6353401138,175.0,-0.6911778469000001,176.0,-0.6231206677000001,,,,,,
60,dg_inh__DMSO,0.0,0.05708475304238494,3.0,177.0,-0.01121098,178.0,-0.0506475497,179.0,0.061858529700000005,,,,,,
61,dg_inh__inh,-0.6810291235,0.05103668201870082,3.0,180.0,-0.6420970111000001,181.0,-0.6621812021,182.0,-0.7388091573000001,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.5117676678333333,0.1899842584252597,3.0,183.0,-0.7295278141,184.0,-0.4258964511,185.0,-0.3798787383,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.1553033237335491,3.0,186.0,0.1473252351,187.0,0.014884424600000001,188.0,-0.16220965980000002,,,,,,
64,eccE1__control,0.0,0.02252280408522688,2.0,189.0,-0.015926027500000002,190.0,0.015926027500000002,,,,,,,,
65,eccE1__delta_eccE1,-0.33787579815,0.01394047393161603,2.0,191.0,-0.3477332018,192.0,-0.32801839450000003,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.31127101865,0.011152341286795799,2.0,193.0,-0.3191569148,194.0,-0.3033851225,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.3999802096,0.02564322600551658,2.0,195.0,-0.3818477106,196.0,-0.4181127086,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.44341797325000004,0.12490457721504918,2.0,197.0,-0.35509709970000003,198.0,-0.5317388468,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.1891699169,0.047351439684704004,2.0,199.0,-0.15568739280000002,200.0,-0.222652441,,,,,,,,
70,emb__0_days_2.45,-0.07369028375,0.09712747342015682,4.0,201.0,-0.07057010650000001,202.0,-0.0206634425,203.0,-0.21108765370000002,204.0,0.0075600677,,,,
71,emb__0_days_control,-8.673617379884035e-19,0.04900855840555964,4.0,205.0,0.0721625365,206.0,-0.0372560241,207.0,-0.0181017472,208.0,-0.016804765200000002,,,,
72,emb__1_days_2.45,-1.27539770135,0.09236107900247886,4.0,209.0,-1.3460848563,210.0,-1.260469439,211.0,-1.1505191499,212.0,-1.3445173602,,,,
73,emb__1_days_control,-1.104372074575,0.06707831578589092,4.0,213.0,-1.0774740916,214.0,-1.0781024796,215.0,-1.0579096023,216.0,-1.2040021248000001,,,,
74,espL__ko,-0.1010495249,0.05161762405778834,2.0,217.0,-0.0645503529,218.0,-0.13754869690000002,,,,,,,,
75,espL__wt,0.0,0.1636148192580804,2.0,219.0,-0.1156931482,220.0,0.1156931482,,,,,,,,
76,esx_1__ko,-0.1968108179,0.025893587485154686,2.0,221.0,-0.1785012866,222.0,-0.2151203492,,,,,,,,
77,esx_1__wt,-3.469446951953614e-18,0.10210882137431053,3.0,223.0,0.1133146847,224.0,-0.08487166630000001,225.0,-0.028443018400000002,,,,,,
78,genotoxic__control,0.0,0.08886701523998265,2.0,226.0,0.0628384691,227.0,-0.0628384691,,,,,,,,
79,genotoxic__growth_supplement,0.005134083499999997,0.09357426567027075,2.0,228.0,-0.061032914300000005,229.0,0.0713010813,,,,,,,,
